pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5296407278316819,,,,,,,,,,,83.61348158,0.0,1.0,0.053,1.0,0.053,1.062,0.056,0.875,0.046,0.01,0.053,0.01593,0.084,0.021875,0.1149999999999999,0.299805,0.703125,0.0371054773193068,2.109375,0.1113164319579205,0.010546875,0.0556582159789602,0.073828125,0.3896075118527217,0.5296407278316819,326082,,,0.0002995568528767,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,8.541085197637353,,,,,,,,,,,80.16223592,0.0,2.375,0.265,1.375,0.154,2.062,0.23,1.938,0.216,0.01375,0.154,0.03093,0.345,0.04845,0.54,1.13213,0.84375,0.0942609192100683,19.6875,2.199421448234929,0.01265625,0.1413913788151024,0.6890625,7.697975068822251,8.541085197637353,8152,,,0.1996983121554511,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.656893931896295,,,,,,,,,,,83.19012124,26.65917504,15.0,0.09,14.312,0.086,12.062,0.072,13.062,0.078,0.14312,0.086,0.18093,0.1079999999999999,0.32655,0.195,1.0396,85.78125,0.5145128743839434,153.5625,0.9210623915201086,1.28671875,0.7717693115759152,5.3746875,3.22371837032038,10.656893931896295,292552,,,0.3242813808259244,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.848416938900452,,,,,,,,,,,80.15916688000001,0.0,5.125,0.059,5.062,0.058,6.688,0.077,5.375,0.062,0.05062,0.058,0.10032,0.1154999999999999,0.134375,0.155,0.613815,27.5625,0.3180701751471773,39.234375,0.4527631574799104,0.4134375,0.4771052627207659,1.373203125,1.5846710511796864,3.848416938900452,50483,,,0.0504942449006379,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.014774167973079,,,,,,,,,,,82.02341854,0.0,10.625,0.161,10.562,0.161,9.375,0.142,5.625,0.085,0.1056199999999999,0.161,0.140625,0.2129999999999999,0.140625,0.2125,0.97337,17.296875,0.2628805197799547,38.109375,0.5791920395151849,0.259453125,0.394320779669932,1.333828125,2.027172138303148,4.014774167973079,1847,,,0.0669253006983204,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13838,,,,,,,,,,,37.41913964,0.0,18.25,0.852,2.438,0.114,0.0,0.0,0.0,0.0,0.02438,0.114,0.0,0.0,0.0,0.0,0.13838,,,,,,,,,,2981,,,4.851784995093581e-10,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94325,,,,,,,,,,,80.99035174000001,0.0,84.938,2.38,51.125,1.432,0.0,0.0,0.0,0.0,0.51125,1.432,0.0,0.0,0.0,0.0,1.94325,,,,,,,,,,15893,,,0.0112865130747358,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.746873748941799,,,,,,,,,,,0.2119885,0.0,23.188,0.081,21.875,0.076,2.125,0.007,11.438,0.04,0.21875,0.076,0.031875,0.0105,0.28595,0.1,0.723075,2.53125,0.0088337206360168,57.09375,0.1992494765679354,0.03796875,0.0132505809540252,1.99828125,0.6973731679877739,2.746873748941799,28546,,,0.0001637071503359,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82945,,,,,,,,,,,0.96616536,0.0,85.75,0.52,44.938,0.273,4.438,0.027,0.0,0.0,0.44938,0.273,0.06657,0.0405,0.0,0.0,0.82945,0.984375,0.0059741370910263,4.21875,0.025603444675827,0.014765625,0.0089612056365394,0.14765625,0.0896120563653945,0.2609951370019339,0,,,8.658400975395723e-07,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,9.776325000000002,,,,,,,,,,,80.00737764,64.66440318,424.938,2.589,292.0,1.779,107.125,0.653,61.938,0.377,2.92,1.779,1.606875,0.9795,1.54845,0.9425,9.776325000000002,101.671875,0.6195387658287296,98.578125,0.6006869638256424,1.525078125,0.9293081487430944,3.450234375,2.1024043733897484,8.007025022132844,10195868,,,0.2371810560321829,Information
