pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.07773058705891,80.00737764,64.66440318,,19.0,0.116,18.688,0.114,17.625,0.107,15.562,0.095,0.18688,0.114,0.264375,0.1605,0.38905,0.2375,1.352305,0.0,0.0,303.1875,1.847476596302546,0.0,0.0,10.6115625,6.466168087058911,17.07773058705891,10195868,,,0.4373907246628861,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,13.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,13.177888216389045,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,244.96875,1.3154234189682985,0.0,0.0,8.57390625,4.6039819663890444,13.177888216389045,9423649,,,0.1998300555126698,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.71199468,0.8885770599999999,3.0,118.812,0.566,90.688,0.432,14.625,0.07,7.625,0.036,0.90688,0.432,0.219375,0.105,0.190625,0.09,1.94388,0.0,0.0,2311.03125,11.013950169692482,0.0,0.0,35.0,35.0,70.0,31237808,570736.0,1.83,0.9013030122514196,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,27.934603468226925,80.54657852,0.0,3.0,11.5,0.183,5.75,0.092,2.0,0.032,2.312,0.037,0.0575,0.092,0.03,0.048,0.0577999999999999,0.0925,0.3778,0.0,0.0,307.828125,4.903034026636264,0.0,0.0,10.773984375,17.160619093226924,27.934603468226925,1336033,170930.0,12.79,0.641265404412411,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,24.56917595047664,81.06681741999999,0.0,3.0,4.438,0.057,2.438,0.031,2.25,0.029,1.75,0.022,0.02438,0.031,0.03375,0.0435,0.04375,0.0549999999999999,0.2313799999999999,0.0,0.0,307.125,3.94851455727904,0.0,0.0,10.749375,13.81980095047664,24.56917595047664,254526,28397.0,11.16,0.6027904709151486,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.520431091767053,9.47261562,0.0,,14.812,0.303,14.812,0.303,14.438,0.295,0.0,0.0,0.14812,0.303,0.21657,0.4425,0.0,0.0,1.11019,0.0,0.0,80.015625,1.634252633362015,0.0,0.0,2.800546875,5.719884216767053,8.520431091767053,139658,,,0.009059299986861,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.563211716095523,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,85.921875,0.4445560260272923,0.0,0.0,3.007265625,1.555946091095523,4.563211716095523,400001,,,0.096646803152727,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,15.229734748046155,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,340.171875,0.9496340351560442,0.0,0.0,11.906015625,3.3237191230461547,15.229734748046155,210468,,,0.4331265539524807,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.7867959192694425,41.28686690000001,0.0,,6.375,0.031,4.5,0.022,0.875,0.004,0.75,0.004,0.045,0.022,0.013125,0.006,0.01875,0.01,0.114875,0.0,0.0,91.828125,0.4493747269341264,0.0,0.0,3.213984375,1.5728115442694424,4.7867959192694425,683240,,,0.0060914440358682,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.0199743534315269,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.2478274938375791,0.0,0.0,0.152578125,0.8673962284315269,1.0199743534315269,44353,,,4.947123225387517e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.039989203926389,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.970063879693254,0.0,0.0,0.644765625,3.395223578926389,4.039989203926389,118271,,,0.0607597985599787,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.32213998966935,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,155.390625,1.1095623184769574,0.0,0.0,5.438671875,3.883468114669351,9.32213998966935,2195581,,,0.0424981486628179,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,3.0941904823056245,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,61.734375,0.2667106735158927,0.0,0.0,2.160703125,0.9334873573056246,3.0941904823056245,3326861,,,0.0314212629210787,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9426214127963,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.641061475084657,0.0,0.0,0.69890625,2.2437151627963,2.9426214127963,200437,,,0.0324050709107646,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.0948550458965665,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.875,0.4297800131133047,0.0,0.0,0.590625,1.5042300458965665,2.0948550458965665,243373,,,0.0014901465449767,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4348626173574053,80.798014,0.0,,97.062,1.552,8.938,0.143,1.188,0.019,0.0,0.0,0.08938,0.143,0.01782,0.0284999999999999,0.0,0.0,0.2786999999999999,0.0,0.0,4.78125,0.0764339621021158,0.0,0.0,0.16734375,0.2675188673574052,0.4348626173574053,105547,,,7.601226336405627e-05,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.188182598776296,73.82487256,0.0,,59.0,1.536,10.062,0.262,0.125,0.003,0.0,0.0,0.1006199999999999,0.262,0.001875,0.0045,0.0,0.0,0.368995,0.0,0.0,9.421875,0.2452619925075131,0.0,0.0,0.329765625,0.8584169737762959,1.188182598776296,66837,,,0.0009927767047966,Information
