pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.18699986901664,73.87267746,0.0,,9.062,0.07,8.688,0.067,7.75,0.06,2.375,0.018,0.08688,0.067,0.11625,0.09,0.059375,0.045,0.464505,54.0,0.4185994962495275,92.53125,0.7172876784692425,0.81,0.6278992443742912,3.23859375,2.5105068746423487,7.18699986901664,3262549,,,0.0984025117021565,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.149807154915615,80.25148842,0.0,,9.938,0.027,9.625,0.026,9.812,0.026,1.375,0.004,0.09625,0.026,0.14718,0.039,0.034375,0.01,0.352805,80.296875,0.2160917745717324,149.0625,0.4011511051594332,1.204453125,0.3241376618575986,5.2171875,1.4040288680580162,8.149807154915615,5190727,,,0.1880557017480599,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.892514119190523,84.61800348,0.0,3.0,94.562,0.48,94.5,0.479,64.25,0.326,39.75,0.202,0.945,0.479,0.96375,0.489,0.99375,0.505,4.3755,170.015625,0.8621776453017029,361.125,1.8313252217822773,2.550234375,1.2932664679525545,12.639375,6.40963827623797,22.892514119190523,560460,64846.0,11.57,0.654541964849159,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,10.492313130657475,81.58968266000001,0.0,,16.625,0.337,16.625,0.337,10.125,0.205,6.438,0.13,0.16625,0.337,0.151875,0.3075,0.1609499999999999,0.325,1.448575,39.234375,0.7947427720816851,82.265625,1.6663961350099847,0.588515625,1.1921141581225276,2.879296875,5.832386472534947,10.492313130657475,0,,,0.2869666075449819,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,42.47992628604107,24.99234434,0.0,,169.562,0.707,168.0,0.701,109.562,0.457,68.25,0.285,1.68,0.701,1.64343,0.6855,1.70625,0.7124999999999999,7.128679999999999,393.046875,1.639983006761115,687.9375,2.870410328828399,5.895703125,2.4599745101416723,24.0778125,10.046436150899396,42.47992628604107,8734,,,0.284827883164452,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,42.861934405974935,80.71199468,0.8885770599999999,3.0,626.0,2.983,501.375,2.389,569.812,2.716,471.938,2.249,5.01375,2.389,8.54718,4.074,11.79845,5.6225000000000005,37.444880000000005,275.203125,1.311567511384215,711.421875,3.3905058968281767,4.128046875,1.9673512670763225,24.899765625,11.866770638898618,42.861934405974935,31237808,186934.0,0.6,0.7877100080345998,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,21.134624943363228,80.54657852,0.0,,31.5,0.502,27.0,0.43,33.625,0.536,19.688,0.314,0.27,0.43,0.504375,0.804,0.4921999999999999,0.785,3.285575,94.21875,1.5007002274309258,192.515625,3.066356136347668,1.41328125,2.2510503411463887,6.738046875,10.732246477216838,21.134624943363228,1336033,,,0.5330303866895214,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,17.067284706571293,81.06681741999999,0.0,,86.0,1.106,79.875,1.027,77.688,0.999,59.5,0.765,0.79875,1.027,1.16532,1.4985,1.4875,1.9125,7.889569999999999,53.859375,0.6924363898525057,190.265625,2.4461264633692954,0.807890625,1.0386545847787585,6.659296875,8.561442621792533,17.067284706571293,254526,,,0.4586828341253194,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.114495,80.34498168,0.0,,4.875,0.249,4.562,0.233,4.125,0.211,3.0,0.153,0.04562,0.233,0.061875,0.3165,0.075,0.3825,1.114495,0.140625,0.0071761442668507,1.6875,0.0861137312022093,0.002109375,0.010764216400276,0.0590625,0.3013980592077325,0.3733341506080085,1061314,,,0.0020528049260718,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,1.0,6.0,39.0,9.0,3.0,3.0,5.0,3.9,0.9,0.3,27.866666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866666666666664,27.866666666666664,55.42170748,0.0,,23.25,0.143,13.375,0.082,0.0,0.0,0.0,0.0,0.13375,0.082,0.0,0.0,0.0,0.0,0.21575,99.140625,0.6101300937237139,159.75,0.9831316120143816,1.487109375,0.9151951405855708,5.59125,3.440960642050336,11.434515157635904,909316,,,0.3192433145642931,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,19.299057151658005,69.3453251,15.99453916,,67.875,0.549,44.562,0.36,1.188,0.01,0.75,0.006,0.4456199999999999,0.36,0.01782,0.015,0.01875,0.015,0.87219,46.546875,0.3764406954298254,284.90625,2.304135495289505,0.698203125,0.5646610431447381,9.97171875,8.064474233513268,19.299057151658005,3236961,,,0.3217793381636303,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75773081066837,9.47261562,0.0,,27.812,0.568,16.125,0.329,4.25,0.087,3.312,0.068,0.16125,0.329,0.06375,0.1305,0.0828,0.17,0.9373,2.390625,0.0488265285890232,62.4375,1.2752340407956673,0.035859375,0.0732397928835348,2.1853125,4.463319142784836,6.75773081066837,139658,,,0.0047300242878714,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,12.758821171159756,17.31671178,21.31923576,,894.125,4.966,390.688,2.17,16.5,0.092,4.0,0.022,3.90688,2.17,0.2475,0.138,0.1,0.0549999999999999,6.617379999999998,74.671875,0.4147648848167034,202.359375,1.1240050268384862,1.120078125,0.6221473272250552,7.082578125,3.9340175939347017,12.758821171159756,6449082,,,0.0344423054605341,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,44.64567401931512,0.2537785940408874,12.508345,12.508345,0.0,0.0446456740193151,0.0507557188081774,1.2508345,1.2508345,0.0,5.1941407856549855,5.1941407856549855,5.1941407856549855,74.16396702,0.0,,25.938,0.147,12.188,0.069,0.062,0.0,0.0,0.0,0.12188,0.069,0.0009299999999999,0.0,0.0,0.0,0.1918099999999999,,,,,,,,,,7,,,0.0543306987153585,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,3.870902627973671,82.75093491999999,0.0,,65.5,0.276,65.375,0.276,25.625,0.108,12.5,0.053,0.65375,0.276,0.384375,0.162,0.3125,0.1325,1.921125,41.0625,0.1732094872770206,60.1875,0.2538823991594686,0.6159375,0.2598142309155309,2.1065625,0.8885883970581401,3.870902627973671,483905,,,0.0675525018760098,Information
297640,5606.0,12941.20419,EGY,Egypt,Ash Sharqiyah,3.208325131,0.0,0.55,0.63,5606.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8262499999999999,64.16650262,0.0,,80.688,0.623,46.625,0.36,0.0,0.0,0.0,0.0,0.46625,0.36,0.0,0.0,0.0,0.0,0.8262499999999999,,,,,,,,,,130123,,,8.170851367620324e-05,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,5607.0,,,,,,,,,,,0.0,1735.633283077262,6.541417021480534,35.334084,50.17265,126.0,1.7356332830772618,1.308283404296107,3.5334084,5.017265,5.25,33.68918017474674,33.68918017474674,33.68918017474674,8.26293192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15795,,,0.1582322223235543,Information
298105,5670.0,8218.512366,EGY,Egypt,Ash Sharqiyah,0.871584026,0.0,0.55,0.63,5670.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1604999999999999,17.43168052,0.0,,8.875,0.108,7.25,0.088,0.0,0.0,0.0,0.0,0.0725,0.088,0.0,0.0,0.0,0.0,0.1604999999999999,,,,,,,,,,9220,,,2.1450850405899016e-10,Information
298106,5671.0,5514.633183,EGY,Egypt,Ash Sharqiyah,1.900880993,0.0,0.55,0.63,5671.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21588,38.01761986,0.0,,27.375,0.496,7.688,0.139,0.0,0.0,0.0,0.0,0.07688,0.139,0.0,0.0,0.0,0.0,0.21588,,,,,,,,,,46147,,,7.573823222156842e-09,Information
298109,5674.0,5137.130879,EGY,Egypt,Ash Sharqiyah,4.019778621,0.0,0.55,0.63,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12125,80.39557242000001,0.0,,4.562,0.089,4.125,0.08,0.0,0.0,0.0,0.0,0.04125,0.08,0.0,0.0,0.0,0.0,0.12125,,,,,,,,,,20236,,,1.8317859812344785e-07,Information
298209,5683.0,9646.392494,EGY,Egypt,Ash Sharqiyah,4.011258699,0.0,0.55,0.63,5683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13138,80.22517398,0.0,,46.938,0.487,6.438,0.067,0.0,0.0,0.0,0.0,0.0643799999999999,0.067,0.0,0.0,0.0,0.0,0.13138,,,,,,,,,,51009,,,2.664513895314132e-07,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,4.841451402688617,82.8893425,0.0,,2.375,0.033,1.688,0.024,1.125,0.016,1.312,0.018,0.01688,0.024,0.016875,0.024,0.0328,0.045,0.159555,14.34375,0.2009335202749225,51.46875,0.7209967492217808,0.21515625,0.3014002804123837,1.80140625,2.5234886222762327,4.841451402688617,241497,,,0.1033868073312621,Information
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6755834535313454,80.50289414,80.02429206000001,,5.125,0.093,4.875,0.088,3.562,0.064,1.688,0.03,0.04875,0.088,0.05343,0.096,0.0421999999999999,0.075,0.40338,17.296875,0.3124247083840051,19.828125,0.3581453974158108,0.259453125,0.4686370625760077,0.693984375,1.2535088909553378,2.6755834535313454,1295,,,0.0235111901815445,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.92916553130279,83.86813896,62.78787448,,25.188,0.155,24.312,0.15,8.062,0.05,4.812,0.03,0.24312,0.15,0.12093,0.075,0.1203,0.075,0.7843500000000001,59.203125,0.3647256256912513,79.453125,0.4894773836474038,0.888046875,0.5470884385368769,2.780859375,1.7131708427659134,5.92916553130279,102610,,,0.1584344887479755,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,13.195991688933775,86.96970412,1.77108718,,72.062,0.641,67.562,0.601,60.5,0.538,34.312,0.305,0.67562,0.601,0.9075,0.807,0.8578,0.7625,4.61142,127.6875,1.1354383588789752,144.84375,1.2879972573186615,1.9153125,1.7031575383184627,5.06953125,4.507990400615316,13.195991688933775,1032799,,,0.5050409105108824,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,5.952632829334447,71.08930253999999,0.0,,0.188,0.108,0.188,0.108,2.062,1.192,0.0,0.0,0.00188,0.108,0.03093,1.7879999999999998,0.0,0.0,1.92881,0.84375,0.4876152357778706,2.53125,1.4628457073336116,0.01265625,0.7314228536668059,0.08859375,5.119959975667641,5.952632829334447,0,,,0.0570101556862664,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9620237439529948,81.68688292,0.0,,4.812,0.056,4.812,0.056,3.312,0.039,2.438,0.028,0.04812,0.056,0.04968,0.0584999999999999,0.06095,0.07,0.34325,4.359375,0.0507819970333634,10.828125,0.1261359281151285,0.065390625,0.0761729955500451,0.378984375,0.4414757484029497,0.9620237439529948,10480,,,0.0016078262419844,Information
172133,3153.0,14946.94682,SDN,Sudan,Northern,4.004972584,0.0,0.28,1.0,3153.0,,,,,,,,,,,,,,,,,,,,,,,,,20.31395656729552,80.09945168,0.0,,33.312,0.223,32.125,0.215,24.062,0.161,15.312,0.102,0.32125,0.215,0.36093,0.2415,0.3828,0.255,1.7764800000000005,174.515625,1.167567042895867,272.953125,1.826146357986204,2.617734375,1.7513505643438003,9.553359375,6.391512252951714,20.31395656729552,9956,,,0.5082020265801,Advisory
172135,3155.0,6970.850398,SDN,Sudan,Northern,4.051042945,0.0,0.28,1.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,5.070320783295842,81.0208589,0.0,,2.688,0.039,2.688,0.039,0.75,0.011,0.125,0.002,0.02688,0.039,0.01125,0.0165,0.003125,0.005,0.101755,31.21875,0.447847080615582,46.125,0.6616839749635626,0.46828125,0.6717706209233729,1.614375,2.315893912372469,5.070320783295842,30230,,,0.0934281178214118,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.016827878125266,83.24119132,0.0,,10.625,0.055,10.625,0.055,6.125,0.032,1.5,0.008,0.10625,0.055,0.091875,0.048,0.0375,0.02,0.3586249999999999,83.8125,0.4336422119677025,115.03125,0.5951666600496319,1.2571875,0.6504633179515538,4.02609375,2.083083310173712,8.016827878125266,400001,,,0.2304452842343713,Information
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.831508603659308,81.3925647,0.0,,2.312,0.093,2.312,0.093,1.188,0.048,0.125,0.005,0.0231199999999999,0.093,0.01782,0.072,0.003125,0.0125,0.221565,16.59375,0.6651229048693216,26.15625,1.0484140703872358,0.24890625,0.9976843573039824,0.91546875,3.669449246355325,5.831508603659308,52625,,,0.1229662898632364,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.719545162206655,80.11770222000001,0.0,,5.562,0.019,3.438,0.012,2.5,0.008,1.5,0.005,0.03438,0.012,0.0375,0.012,0.0375,0.0125,0.14588,8.296875,0.0280199155429873,11.8125,0.0398927611120497,0.124453125,0.0420298733144809,0.4134375,0.1396246638921739,0.719545162206655,587835,,,0.0004517575319047,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,15.480113467394505,81.29183332,0.0,,0.5,0.56,0.5,0.56,0.312,0.35,0.125,0.14,0.005,0.56,0.00468,0.5249999999999999,0.003125,0.35,1.447805,2.25,2.5178263125980727,2.953125,3.30464703528497,0.03375,3.7767394688971088,0.103359375,11.566264623497396,15.480113467394505,7567,,,0.4248881139109628,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.28638,81.97662629999999,0.0,2.0,706.188,1.971,702.625,1.961,710.562,1.984,646.188,1.804,7.02625,1.961,10.65843,2.976,16.154700000000002,4.51,43.28638,490.078125,1.368116830309555,578.953125,1.6162229527645444,7.351171875,2.0521752454643325,20.263359375,5.656780334675905,35.32348683014024,210468,,,0.809530803020901,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,74.49155,144.71933,2163.0,0.8762161731297771,3.651996423074258,7.449155,10.0,10.0,63.95473519240808,63.95473519240808,63.95473519240808,80.34421766,0.0,,,,,,,,,,,,,,,,,4.359375,0.0908475693274002,6.609375,0.1377366373673487,0.065390625,0.1362713539911003,0.231328125,0.4820782307857204,0.9150683347768208,48442,,,0.8809609126201323,Warning
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,46.09566521535724,0.2255760636406119,144.71933,144.71933,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2971.6087891220564,4.657989115928785,41.28686690000001,0.0,,,,,,,,,,,,,,,,,35.578125,0.1741069003282296,74.109375,0.3626653615532689,0.533671875,0.2611603504923444,2.593828125,1.2693287654364411,4.657989115928785,683240,,,0.0056371559067714,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.160495,15.28868266,0.0,,83.812,4.765,83.812,4.765,95.375,5.422,77.75,4.42,0.83812,4.765,1.430625,8.133,1.94375,11.05,28.160495,8.015625,0.4556828112497423,17.296875,0.9833155400652336,0.120234375,0.6835242168746134,0.605390625,3.441604390228317,4.850753607102931,44353,,,0.1353767252089661,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.26845,58.98123656,0.0,,5.75,0.562,5.75,0.562,7.75,0.757,5.188,0.507,0.0575,0.562,0.11625,1.1355,0.1296999999999999,1.2675,3.26845,3.65625,0.3570782024550589,5.90625,0.5768186347350951,0.05484375,0.5356173036825883,0.20671875,2.018865221572833,2.816045025255421,17563,,,0.0057077810094409,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,15.3145,22.7572463,0.0,,20.25,2.53,20.25,2.53,33.0,4.123,17.5,2.186,0.2025,2.53,0.495,6.1845,0.4375,5.465,15.3145,10.265625,1.2825511068049398,15.609375,1.9501804500732645,0.153984375,1.9238266602074097,0.546328125,6.825631575256425,9.449770735463837,23988,,,0.0528148127103963,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.022451136833242,80.99563443999999,0.0,,,,,,,,,,,,,,,,,12.09375,0.6368358294169454,17.71875,0.933038540773664,0.18140625,0.955253744125418,0.62015625,3.265634892707824,5.022451136833242,118271,,,0.0916355387485985,Information
