pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.614797967451232,83.61348158,0.0,,3.5,0.185,2.938,0.155,0.5,0.026,0.062,0.003,0.02938,0.155,0.0075,0.039,0.00155,0.0075,0.23993,0.0,0.0,16.453125,0.8682681692717804,0.0,0.0,0.575859375,3.0389385924512315,3.614797967451232,326082,,,0.0653403587585603,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,18.75101970743832,80.16223592,0.0,,4.0,0.447,3.5,0.391,0.75,0.084,0.875,0.098,0.035,0.391,0.01125,0.126,0.021875,0.245,0.830125,0.0,0.0,44.015625,4.917277952125233,0.0,0.0,1.540546875,17.210472832438317,18.75101970743832,8152,,,0.4775357707325443,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,53.87389465634803,83.19012124,26.65917504,3.0,24.562,0.147,20.5,0.123,18.688,0.112,12.875,0.077,0.205,0.123,0.2803199999999999,0.168,0.321875,0.1925,1.290695,0.0,0.0,962.15625,5.7709788303851495,0.0,0.0,33.67546875,20.198425906348024,53.87389465634803,292552,34303.0,11.73,0.8779255837471105,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,9.12806331788785,80.15916688000001,0.0,,10.562,0.122,9.125,0.105,11.188,0.129,7.812,0.09,0.09125,0.105,0.16782,0.1935,0.1953,0.2249999999999999,0.97787,0.0,0.0,121.078125,1.3972368408251,0.0,0.0,4.237734375,4.89032894288785,9.12806331788785,50483,,,0.2187598034464223,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.822554275040932,82.02341854,0.0,,10.375,0.158,9.75,0.148,7.562,0.115,6.688,0.102,0.0975,0.148,0.11343,0.1725,0.1672,0.255,0.95363,0.0,0.0,111.375,1.6926940785831237,0.0,0.0,3.898125,5.924429275040933,9.822554275040932,1847,,,0.272792629087404,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69319,37.41913964,0.0,,52.688,2.46,10.812,0.505,0.938,0.044,0.0,0.0,0.10812,0.505,0.01407,0.066,0.0,0.0,0.69319,,,,,,,,,,2981,,,3.351453727539951e-06,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40932,80.99035174000001,0.0,,49.812,1.396,6.75,0.189,2.688,0.075,0.0,0.0,0.0675,0.189,0.04032,0.1124999999999999,0.0,0.0,0.40932,,,,,,,,,,15893,,,6.196857614266179e-05,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9081197908341005,0.2119885,0.0,,26.438,0.092,16.25,0.057,9.438,0.033,1.812,0.006,0.1625,0.057,0.14157,0.0495,0.0453,0.015,0.47087,0.0,0.0,61.59375,0.2149538688097431,0.0,0.0,2.15578125,0.7523385408341008,2.9081197908341005,28546,,,0.0002034703155009,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8517088821135531,24.04882284,0.0,,52.5,0.366,9.062,0.063,0.25,0.002,0.0,0.0,0.0906199999999999,0.063,0.00375,0.003,0.0,0.0,0.1603699999999999,0.0,0.0,14.34375,0.0999078948895866,0.0,0.0,0.50203125,0.349677632113553,0.8517088821135531,0,,,3.551120572256048e-06,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31337,5.41932556,0.0,,101.5,0.833,12.312,0.101,2.625,0.022,0.375,0.003,0.12312,0.101,0.039375,0.033,0.009375,0.0075,0.31337,,,,,,,,,,0,,,5.654658334529643e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.631167804405367,0.96616536,0.0,,329.438,1.999,80.812,0.49,18.562,0.113,0.0,0.0,0.80812,0.49,0.27843,0.1695,0.0,0.0,1.74605,0.0,0.0,100.125,0.6076550869729619,0.0,0.0,3.504375,2.1267928044053668,5.631167804405367,0,,,0.002070967876871,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.439625,87.79580934,0.0,,105.25,0.976,20.0,0.186,1.875,0.017,0.0,0.0,0.2,0.186,0.028125,0.0255,0.0,0.0,0.439625,,,,,,,,,,987,,,0.0004442977445714,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.9194278666153,80.00737764,64.66440318,,736.25,4.486,178.188,1.086,16.188,0.099,9.688,0.059,1.78188,1.086,0.2428199999999999,0.1485,0.2422,0.1475,3.6489,0.0,0.0,371.390625,2.2630731404615143,0.0,0.0,12.998671875,7.9207559916153,20.9194278666153,10195868,,,0.5180718710003577,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.298732297257099,84.42118522,0.0,,97.062,1.02,22.0,0.231,1.875,0.02,0.312,0.003,0.22,0.231,0.028125,0.03,0.0078,0.0075,0.524425,0.0,0.0,73.828125,0.7756422635020284,0.0,0.0,2.583984375,2.714747922257099,5.298732297257099,3437058,,,0.1404177494032985,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.35483420735644,67.35658966,0.08510962,,709.312,2.793,215.062,0.847,8.312,0.033,2.5,0.01,2.15062,0.847,0.12468,0.0495,0.0625,0.025,3.2593,0.0,0.0,335.25,1.3203097735304112,0.0,0.0,11.73375,4.621084207356439,16.35483420735644,28310172,,,0.2447452283670368,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,11.324511285840645,69.40707706,0.0,,39.0,0.209,25.875,0.139,0.0,0.0,0.062,0.0,0.25875,0.139,0.0,0.0,0.00155,0.0,0.3993,0.0,0.0,210.515625,1.1304184030973263,0.0,0.0,7.368046875,3.956464410840642,11.324511285840645,9423649,,,0.1601603205577604,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.170141530522333,73.87267746,0.0,,18.688,0.145,18.688,0.145,0.188,0.001,0.062,0.0,0.18688,0.145,0.00282,0.0015,0.00155,0.0,0.3377499999999999,0.0,0.0,163.6875,1.2688797230063802,0.0,0.0,5.7290625,4.441079030522331,10.170141530522333,3262549,,,0.1727060941028931,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.31057235775558,80.25148842,0.0,,25.75,0.069,25.562,0.069,0.438,0.001,1.062,0.003,0.25562,0.069,0.00657,0.0015,0.02655,0.0075,0.36674,0.0,0.0,322.171875,0.8670162093587371,0.0,0.0,11.276015625,3.03455673275558,14.31057235775558,5190727,,,0.3736962205505838,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,33.4544586743899,84.61800348,0.0,3.0,54.438,0.276,53.812,0.273,40.812,0.207,31.375,0.159,0.5381199999999999,0.273,0.61218,0.3105,0.784375,0.3975,2.915675,0.0,0.0,634.21875,3.2162292641113983,0.0,0.0,22.19765625,11.256802424389894,33.4544586743899,560460,90001.0,16.06,0.781416869287451,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.385446348237195,81.58968266000001,0.0,,9.0,0.182,8.875,0.18,8.5,0.172,5.625,0.114,0.08875,0.18,0.1275,0.258,0.140625,0.285,1.079875,0.0,0.0,135.84375,2.75169002806777,0.0,0.0,4.75453125,9.630915098237194,14.385446348237195,0,,,0.402572445003937,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.477370335410754,24.99234434,0.0,,64.688,0.27,62.75,0.262,33.062,0.138,27.75,0.116,0.6275,0.262,0.49593,0.207,0.69375,0.29,2.57618,0.0,0.0,997.453125,4.1618602744030735,0.0,0.0,34.910859375,14.566510960410756,49.477370335410754,8734,,,0.3386776406322515,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.72626719078017,80.71199468,0.8885770599999999,3.0,927.438,4.42,334.188,1.593,44.375,0.211,13.188,0.063,3.34188,1.593,0.665625,0.3165,0.3297,0.1575,6.404204999999999,0.0,0.0,1062.703125,5.064647768794334,0.0,0.0,35.0,17.72626719078017,52.72626719078017,31237808,380065.0,1.22,0.8427032890179997,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.43337812342451,80.54657852,0.0,3.0,64.562,1.028,27.562,0.439,1.438,0.023,0.312,0.005,0.27562,0.439,0.02157,0.0345,0.0078,0.0125,0.79099,0.0,0.0,280.265625,4.464023213835575,0.0,0.0,9.809296875,15.624081248424512,25.43337812342451,1336033,109660.0,8.21,0.6056655215588522,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,20.924298199581752,81.06681741999999,0.0,,121.375,1.56,80.938,1.041,13.188,0.17,10.375,0.133,0.80938,1.041,0.19782,0.255,0.259375,0.3325,2.895075,0.0,0.0,261.5625,3.362745914166215,0.0,0.0,9.1546875,11.769610699581753,20.924298199581752,254526,,,0.5398258534111493,Advisory
211014,3577.0,23910.33141,EGY,Egypt,Shamal Sina'',4.0810687,0.0,0.55,0.63,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3963799999999999,81.621374,0.0,,62.312,0.261,27.938,0.117,0.0,0.0,0.0,0.0,0.2793799999999999,0.117,0.0,0.0,0.0,0.0,0.3963799999999999,0.0,0.0,2.953125,0.0123508325722779,0.0,0.0,0.103359375,0.0432279140029726,0.1465872890029726,100655,,,6.238224885146797e-05,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3730320147842408,80.34498168,0.0,,11.5,0.587,5.375,0.274,0.625,0.032,0.188,0.01,0.05375,0.274,0.009375,0.048,0.0046999999999999,0.025,0.414825,0.0,0.0,11.109375,0.5669153970812116,0.0,0.0,0.388828125,1.984203889784241,2.3730320147842408,1061314,,,0.0172506217436095,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.00946756275765,55.42170748,0.0,,0.0,0.0,0.0,0.0,2.625,0.016,5.375,0.033,0.0,0.0,0.039375,0.024,0.134375,0.0825,0.28025,0.0,0.0,247.78125,1.524892517930757,0.0,0.0,8.67234375,5.33712381275765,14.00946756275765,909316,,,0.1235312787375582,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,31.220596640267043,69.3453251,15.99453916,,35.312,0.286,31.125,0.252,18.5,0.15,9.188,0.074,0.31125,0.252,0.2775,0.2249999999999999,0.2297,0.185,1.48045,0.0,0.0,493.171875,3.988451718647727,0.0,0.0,17.261015625,13.959581015267045,31.220596640267043,3236961,,,0.5072973841879024,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.280840762297327,9.47261562,0.0,,14.688,0.3,9.5,0.194,12.938,0.264,12.625,0.258,0.095,0.194,0.19407,0.396,0.315625,0.645,1.839695,0.0,0.0,77.765625,1.5882982535135224,0.0,0.0,2.721796875,5.559043887297328,8.280840762297327,139658,,,0.0083850917807642,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.32781803414154,17.31671178,21.31923576,,44.625,0.248,39.375,0.219,21.25,0.118,12.688,0.07,0.39375,0.219,0.31875,0.177,0.3172,0.175,1.6007,0.0,0.0,336.65625,1.8699569383261545,0.0,0.0,11.78296875,6.544849284141541,18.32781803414154,6449082,,,0.0725611313510946,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,23.12844325882513,82.75093491999999,0.0,3.0,25.188,0.106,18.125,0.076,5.812,0.025,2.438,0.01,0.18125,0.076,0.08718,0.0375,0.06095,0.025,0.46788,0.0,0.0,464.765625,1.9604703953786071,0.0,0.0,16.266796875,6.861646383825125,23.12844325882513,483905,41202.0,8.51,0.6153555703660645,Watch
