pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.73838080394529,,,,,,,,,,,83.61348158,0.0,2.812,0.148,2.0,0.106,0.562,0.03,0.25,0.013,0.02,0.106,0.00843,0.045,0.00625,0.0325,0.2181799999999999,4.921875,0.259738341235148,14.90625,0.7866361191693052,0.073828125,0.389607511852722,0.52171875,2.753226417092568,3.73838080394529,326082,,,0.0697298062267563,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,9.482487373729647,,,,,,,,,,,80.16223592,0.0,10.188,1.138,8.375,0.936,4.125,0.461,1.188,0.133,0.08375,0.936,0.061875,0.6915,0.0296999999999999,0.3325,2.135325,5.34375,0.5969858216637663,19.96875,2.230841754638285,0.08015625,0.8954787324956495,0.69890625,7.807946141233998,9.482487373729647,8152,,,0.2302144661780734,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,6.732268332531067,,,,,,,,,,,83.19012124,26.65917504,53.812,0.323,41.062,0.246,26.375,0.158,6.25,0.037,0.41062,0.246,0.395625,0.237,0.15625,0.0925,1.5379950000000002,11.8125,0.0708509531938545,115.171875,0.6907967936400814,0.1771875,0.1062764297907817,4.031015625,2.417788777740285,6.732268332531067,292552,,,0.1800814835329519,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2661458327118371,,,,,,,,,,,80.15916688000001,0.0,17.5,0.202,13.812,0.159,8.0,0.092,0.75,0.009,0.13812,0.159,0.12,0.138,0.01875,0.0225,0.5963700000000001,0.140625,0.001622807016057,16.734375,0.1931140349107862,0.002109375,0.0024342105240855,0.585703125,0.6758991221877516,1.2661458327118371,50483,,,0.0029637557579082,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96205753451429,,,,,,,,,,,82.02341854,0.0,8.125,0.123,5.312,0.081,4.625,0.07,0.312,0.005,0.05312,0.081,0.069375,0.105,0.0078,0.0125,0.328795,1.828125,0.0277841199767431,10.125,0.153881279871193,0.027421875,0.0416761799651146,0.354375,0.5385844795491754,0.96205753451429,1847,,,0.0017071173011626,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.18604945118544,,,,,,,,,,,80.00737764,64.66440318,58.5,0.356,56.875,0.347,62.062,0.378,65.875,0.401,0.56875,0.347,0.93093,0.567,1.646875,1.0025,5.063055,132.046875,0.8046291854954041,230.765625,1.4061730494120956,1.980703125,1.206943778243106,8.076796875,4.921605672942334,16.18604945118544,10195868,,,0.41636030050897,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.65071841541632,,,,,,,,,,,84.42118522,0.0,4.375,0.046,4.375,0.046,7.0,0.074,3.438,0.036,0.04375,0.046,0.105,0.1109999999999999,0.08595,0.09,0.4817,13.359375,0.140354314347986,45.140625,0.4742498411126687,0.200390625,0.210531471521979,1.579921875,1.6598744438943405,3.65071841541632,3437058,,,0.0733916022518224,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,10.843113954349931,,,,,,,,,,,67.35658966,0.08510962,14.25,0.056,13.625,0.054,6.0,0.024,4.25,0.017,0.13625,0.054,0.09,0.036,0.10625,0.0425,0.465,53.015625,0.2087905975759081,199.546875,0.785872302281734,0.795234375,0.3131858963638621,6.984140625,2.750553057986069,10.843113954349931,28310172,,,0.135206320226445,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,30.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-957.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-957.5,9.126395439347668,,,,,,,,,,,69.40707706,0.0,18.75,0.101,18.688,0.1,5.625,0.03,3.75,0.02,0.18688,0.1,0.084375,0.045,0.09375,0.05,0.5600050000000001,18.84375,0.1011864168437152,161.578125,0.8676357683091702,0.28265625,0.1517796252655728,5.655234375,3.036725189082096,9.126395439347668,9423649,,,0.1132166135047406,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.575814782878604,,,,,,,,,,,73.87267746,0.0,15.688,0.122,15.688,0.122,1.312,0.01,0.188,0.001,0.15688,0.122,0.01968,0.015,0.0046999999999999,0.0025,0.32076,7.453125,0.0577754513052733,70.453125,0.5461415302630555,0.111796875,0.0866631769579099,2.465859375,1.9114953559206944,4.575814782878604,3262549,,,0.0407370042585128,Information
