pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.274945167092568,83.61348158,0.0,,2.062,0.109,1.5,0.079,0.688,0.036,0.375,0.02,0.015,0.079,0.01032,0.0539999999999999,0.009375,0.05,0.2176949999999999,0.0,0.0,14.90625,0.7866361191693052,0.0,0.0,0.52171875,2.753226417092568,3.274945167092568,326082,,,0.0536817031900572,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,14.377778689409574,80.16223592,0.0,,12.75,1.424,10.438,1.166,4.25,0.475,2.625,0.293,0.10438,1.166,0.06375,0.7124999999999999,0.065625,0.7324999999999999,2.844755,0.0,0.0,33.75,3.7704367684027353,0.0,0.0,1.18125,13.196528689409574,14.377778689409574,8152,,,0.3737628895123265,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.047205777695623,83.19012124,26.65917504,,62.25,0.373,37.375,0.224,13.375,0.08,3.562,0.021,0.37375,0.224,0.200625,0.12,0.0890499999999999,0.0525,1.059925,0.0,0.0,304.453125,1.82609897219875,0.0,0.0,10.655859375,6.391346402695625,17.047205777695623,292552,,,0.5055928165230753,Advisory
111016,5.0,1836.63245,EGY,Egypt,Al Bahr al Ahmar,4.105107295,0.0,0.55,0.63,5.0,,,,,,,,,,,,,,,,,,,,,,,,,12.148852596868917,82.1021459,0.0,,2.75,0.15,2.5,0.136,0.0,0.0,0.0,0.0,0.025,0.136,0.0,0.0,0.0,0.0,0.161,0.0,0.0,53.859375,2.932506991962548,0.0,0.0,1.885078125,10.263774471868915,12.148852596868917,0,,,0.3492129925455722,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,10.20943667262021,80.15916688000001,0.0,,12.0,0.138,10.125,0.117,3.75,0.043,2.938,0.034,0.10125,0.117,0.05625,0.0645,0.07345,0.085,0.49745,0.0,0.0,135.421875,1.562763156462917,0.0,0.0,4.739765625,5.469671047620209,10.20943667262021,50483,,,0.2532076849636063,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.594734990660815,82.02341854,0.0,,26.875,0.408,10.5,0.16,4.75,0.072,3.625,0.055,0.105,0.16,0.07125,0.1079999999999999,0.090625,0.1375,0.672375,0.0,0.0,97.453125,1.481107318760233,0.0,0.0,3.410859375,5.183875615660815,8.594734990660815,1847,,,0.2302815094053419,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.61831111857588,80.00737764,64.66440318,,29.688,0.181,29.688,0.181,0.0,0.0,23.938,0.146,0.29688,0.181,0.0,0.0,0.59845,0.365,1.44133,0.0,0.0,295.03125,1.7977763910216795,0.0,0.0,10.32609375,6.292217368575878,16.61831111857588,10195868,,,0.4266701457136321,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,4.0,100.0,-9999.0,-9999.0,3.0,7.0,10.0,-999.9,-999.9,-3959.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3959.6,5.265103443517092,69.40707706,0.0,,47.625,0.256,9.125,0.049,2.688,0.014,0.188,0.001,0.09125,0.049,0.04032,0.021,0.0046999999999999,0.0025,0.2087699999999999,0.0,0.0,97.875,0.525565269576312,0.0,0.0,3.425625,1.839478443517092,5.265103443517092,9423649,,,0.0392320646472876,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.483028363958393,73.87267746,0.0,,3.125,0.024,2.75,0.021,2.438,0.019,0.312,0.002,0.0275,0.021,0.03657,0.0284999999999999,0.0078,0.005,0.12637,0.0,0.0,104.34375,0.8088563182738265,0.0,0.0,3.65203125,2.830997113958393,6.483028363958393,3262549,,,0.0816899304932217,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.338413651176165,80.25148842,0.0,,134.25,0.361,23.5,0.063,4.0,0.011,0.812,0.002,0.235,0.063,0.06,0.0165,0.0203,0.005,0.3998,0.0,0.0,210.234375,0.5657744360503326,0.0,0.0,7.358203125,1.980210526176164,9.338413651176165,5190727,,,0.2269461628439708,Information
