pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.943313459762368,83.61348158,0.0,,5.5,0.29,4.5,0.237,0.25,0.013,0.438,0.023,0.045,0.237,0.00375,0.0195,0.01095,0.0574999999999999,0.3737,0.0,0.0,22.5,1.1873752742178194,0.0,0.0,0.7875,4.155813459762368,4.943313459762368,326082,,,0.1153761715965994,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.654260315232754,80.16223592,0.0,,8.938,0.998,6.5,0.726,0.812,0.091,0.5,0.056,0.065,0.726,0.01218,0.1365,0.0125,0.14,1.09218,0.0,0.0,39.09375,4.367422590066501,0.0,0.0,1.36828125,15.285979065232754,16.654260315232754,8152,,,0.430570721166403,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.724371857656124,83.19012124,26.65917504,,47.5,0.285,39.688,0.238,12.875,0.077,11.062,0.066,0.39688,0.238,0.193125,0.1154999999999999,0.2765499999999999,0.165,1.385055,0.0,0.0,298.6875,1.791516959330321,0.0,0.0,10.4540625,6.270309357656124,16.724371857656124,292552,,,0.4979655281359397,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,9.541529600579636,80.15916688000001,0.0,,23.375,0.27,18.75,0.216,7.562,0.087,6.062,0.07,0.1875,0.216,0.11343,0.1305,0.15155,0.175,0.97398,0.0,0.0,126.5625,1.4605263144513243,0.0,0.0,4.4296875,5.111842100579635,9.541529600579636,50483,,,0.2320573419181715,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,11.831713104026576,82.02341854,0.0,,31.688,0.482,26.25,0.399,8.875,0.135,8.688,0.132,0.2625,0.399,0.133125,0.2025,0.2172,0.33,1.544325,0.0,0.0,134.15625,2.038926958293308,0.0,0.0,4.69546875,7.136244354026577,11.831713104026576,1847,,,0.3378688647920009,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6571400906852345,81.03669842000001,0.0,,6.375,0.054,5.938,0.051,1.375,0.012,0.0,0.0,0.0593799999999999,0.051,0.020625,0.018,0.0,0.0,0.149005,0.0,0.0,10.125,0.0865043116243527,0.0,0.0,0.354375,0.3027650906852344,0.6571400906852345,4483,,,0.0003863913709964,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0914560139560314,0.2119885,0.0,,12.625,0.044,11.875,0.041,9.438,0.033,6.5,0.023,0.11875,0.041,0.14157,0.0495,0.1625,0.0574999999999999,0.57082,0.0,0.0,44.296875,0.1545901111302947,0.0,0.0,1.550390625,0.5410653889560314,2.0914560139560314,28546,,,5.5501929903575673e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,4.270829514577104,0.96616536,0.0,,88.938,0.54,33.75,0.205,0.75,0.005,0.0,0.0,0.3375,0.205,0.01125,0.0075,0.0,0.0,0.5612499999999999,0.0,0.0,75.9375,0.4608620041648868,0.0,0.0,2.6578125,1.613017014577104,4.270829514577104,0,,,0.0008342644543568,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,6747.3584,7585.63,567.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,213.5,1.301,180.688,1.101,146.812,0.895,120.938,0.737,1.80688,1.101,2.20218,1.3425,3.0234500000000004,1.8425,11.31851,0.0,0.0,244.40625,1.4892923582438893,0.0,0.0,8.55421875,5.212523253853613,13.766742003853611,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.733534185549676,84.42118522,0.0,,23.5,0.247,11.562,0.121,8.562,0.09,5.062,0.053,0.11562,0.121,0.12843,0.135,0.12655,0.1325,0.7591000000000001,0.0,0.0,65.953125,0.6929070887284786,0.0,0.0,2.308359375,2.425174810549675,4.733534185549676,3437058,,,0.116779718671448,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2774.7654,7585.63,567.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,145.25,0.572,50.938,0.201,19.0,0.075,10.625,0.042,0.50938,0.201,0.285,0.1124999999999999,0.265625,0.105,1.478505,0.0,0.0,175.640625,0.69172269594777,0.0,0.0,6.147421875,2.421029435817195,8.568451310817196,28310172,,,0.802135612180838,Warning
