pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.01834589620519,83.61348158,0.0,,2.062,0.109,1.75,0.092,0.438,0.023,0.0,0.0,0.0175,0.092,0.00657,0.0345,0.0,0.0,0.15057,7.03125,0.3710547731930685,19.828125,1.0463744604044534,0.10546875,0.5565821597896028,0.693984375,3.662310611415587,5.01834589620519,326082,,,0.1183335342224347,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.119201112372608,83.19012124,26.65917504,,14.688,0.088,8.75,0.052,0.625,0.004,0.312,0.002,0.0875,0.052,0.009375,0.006,0.0078,0.005,0.167675,58.78125,0.3525678385122759,244.828125,1.4684703513154844,0.88171875,0.5288517577684139,8.568984375,5.139646229604195,15.119201112372608,292552,,,0.4577906991924439,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.539810895688545,82.02341854,0.0,,3.625,0.055,3.438,0.052,0.562,0.009,0.0,0.0,0.03438,0.052,0.00843,0.0134999999999999,0.0,0.0,0.10831,4.78125,0.0726661599391745,94.78125,1.4404997587942237,0.07171875,0.1089992399087617,3.31734375,5.041749155779783,8.539810895688545,1847,,,0.2283381206103386,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.61667264897252,80.00737764,64.66440318,,38.375,0.234,38.375,0.234,27.625,0.168,26.438,0.161,0.38375,0.234,0.414375,0.252,0.66095,0.4025,2.347575,76.21875,0.4644398493487848,297.84375,1.8149143928426683,1.14328125,0.6966597740231772,10.42453125,6.352200374949339,18.61667264897252,10195868,,,0.4715772034282665,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,3131.0,1.0,5.0,41.0,19.0,9.0,3.0,6.0,4.1,1.9,0.9,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,84.42118522,0.0,,,,,,,,,,,,,,,,,36.984375,0.3885598386686351,85.21875,0.895312784156627,0.554765625,0.5828397580029526,2.98265625,3.133594744548194,7.253856377551147,3437058,,,0.8375870428803607,Warning
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,2.0,4.0,92.0,47.0,13.0,7.0,7.0,9.2,4.7,1.3,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,47.6,67.35658966,0.08510962,,35.438,0.14,34.438,0.136,6.625,0.026,4.125,0.016,0.34438,0.136,0.099375,0.039,0.103125,0.04,0.7618800000000001,103.78125,0.4087200557321491,284.203125,1.119272672946712,1.55671875,0.6130800835982236,9.947109375,3.917454355313492,16.034362563911714,28310172,,,0.6469837026523583,Watch
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,3.0,6.0,100.0,82.0,37.0,10.0,5.0,10.0,8.2,3.7,-947.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-947.9,13.775507716443428,69.40707706,0.0,,27.688,0.149,26.938,0.145,8.125,0.044,0.125,0.001,0.26938,0.145,0.121875,0.066,0.003125,0.0025,0.60788,71.859375,0.3858676045308842,225.28125,1.2097062670420289,1.077890625,0.5788014067963263,7.88484375,4.233971934647101,13.775507716443428,9423649,,,0.2124710828140658,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.302448231827604,73.87267746,0.0,,13.5,0.105,13.5,0.105,2.188,0.017,0.0,0.0,0.135,0.105,0.03282,0.0255,0.0,0.0,0.29832,45.0,0.3488329135412729,146.53125,1.13588717471877,0.675,0.5232493703119093,5.12859375,3.975605111515695,10.302448231827604,3262549,,,0.1760302448397652,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.573172321554912,80.25148842,0.0,,23.062,0.062,23.062,0.062,5.25,0.014,0.0,0.0,0.23062,0.062,0.07875,0.021,0.0,0.0,0.39237,82.96875,0.2232822189094958,247.5,0.6660622123401909,1.24453125,0.3349233283642436,8.6625,2.331217743190668,12.573172321554912,5190727,,,0.325810014503741,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,41.645873484432144,84.61800348,0.0,3.0,32.25,0.164,32.062,0.163,7.438,0.038,0.125,0.001,0.3206199999999999,0.163,0.11157,0.0569999999999999,0.003125,0.0025,0.6578149999999998,131.34375,0.6660661048071055,733.21875,3.718274807777568,1.97015625,0.9990991572106582,25.66265625,13.013961827221488,41.645873484432144,560460,125418.0,22.38,0.8403760253207851,Warning
