pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.499436223985634,83.61348158,0.0,,1.938,0.102,1.938,0.102,0.125,0.007,0.0,0.0,0.0193799999999999,0.102,0.001875,0.0105,0.0,0.0,0.1337549999999999,0.0,0.0,25.03125,1.320954992567324,0.0,0.0,0.87609375,4.623342473985634,5.499436223985634,326082,,,0.1374575712465798,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.193427016085614,80.16223592,0.0,,3.625,0.405,3.375,0.377,0.5,0.056,0.125,0.014,0.03375,0.377,0.0075,0.084,0.003125,0.035,0.540375,0.0,0.0,40.359375,4.508813968881604,0.0,0.0,1.412578125,15.780848891085617,17.193427016085614,8152,,,0.4431213039201718,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.33854820090119,83.19012124,26.65917504,,18.75,0.112,17.875,0.107,1.25,0.007,0.062,0.0,0.17875,0.107,0.01875,0.0105,0.00155,0.0,0.31655,0.0,0.0,273.9375,1.6430673431146257,0.0,0.0,9.5878125,5.75073570090119,15.33854820090119,292552,,,0.4635088851530345,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.325493418929435,80.15916688000001,0.0,,11.438,0.132,10.875,0.125,1.0,0.012,0.062,0.001,0.10875,0.125,0.015,0.018,0.00155,0.0025,0.2708,0.0,0.0,57.375,0.662105262551267,0.0,0.0,2.008125,2.3173684189294343,4.325493418929435,50483,,,0.0638523530001214,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.936081567507944,82.02341854,0.0,,10.0,0.152,9.812,0.149,1.5,0.023,0.312,0.005,0.09812,0.149,0.0225,0.0345,0.0078,0.0125,0.32442,0.0,0.0,55.96875,0.8506215192879838,0.0,0.0,1.95890625,2.9771753175079434,4.936081567507944,1847,,,0.0980923570538026,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.248091524375305,80.00737764,64.66440318,,67.688,0.412,64.688,0.394,42.875,0.261,27.125,0.165,0.64688,0.394,0.643125,0.3915,0.678125,0.4125,3.1661300000000003,0.0,0.0,341.71875,2.082267221250087,0.0,0.0,11.96015625,7.287935274375305,19.248091524375305,10195868,,,0.4848632119375308,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,10.466257890010688,84.42118522,0.0,,5.375,0.056,4.75,0.05,2.438,0.026,0.812,0.009,0.0475,0.05,0.03657,0.039,0.0203,0.0225,0.21587,0.0,0.0,145.828125,1.532078147145911,0.0,0.0,5.103984375,5.362273515010688,10.466257890010688,3437058,,,0.3454052421553343,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,30.63787314180112,67.35658966,0.08510962,,7.938,0.031,7.75,0.031,3.062,0.012,0.438,0.002,0.0775,0.031,0.04593,0.018,0.01095,0.005,0.18838,0.0,0.0,628.03125,2.4733655405146044,0.0,0.0,21.98109375,8.656779391801116,30.63787314180112,28310172,,,0.4747215729028247,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,27.626663470868426,69.40707706,0.0,,5.438,0.029,5.438,0.029,3.062,0.016,0.0,0.0,0.05438,0.029,0.04593,0.024,0.0,0.0,0.1533099999999999,0.0,0.0,513.5625,2.75770742024812,0.0,0.0,17.9746875,9.65197597086842,27.626663470868426,9423649,,,0.4593833652938636,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.28985778483796,84.61800348,0.0,3.0,18.25,0.093,18.188,0.092,2.938,0.015,0.938,0.005,0.18188,0.092,0.04407,0.0225,0.02345,0.0125,0.3764,0.0,0.0,612.140625,3.104267402810846,0.0,0.0,21.424921875,10.86493590983796,32.28985778483796,560460,75820.0,13.53,0.770821626521444,Watch
