pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.078233604303953,83.61348158,0.0,,4.125,0.218,3.562,0.188,2.188,0.115,1.0,0.053,0.03562,0.188,0.03282,0.1725,0.025,0.1325,0.5864400000000001,0.0,0.0,18.5625,0.9795846012297008,0.0,0.0,0.6496875,3.428546104303953,4.078233604303953,326082,,,0.0821438006830687,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.18416813667293,80.16223592,0.0,,15.625,1.746,13.438,1.501,7.875,0.88,4.188,0.468,0.13438,1.501,0.118125,1.32,0.1046999999999999,1.1700000000000002,4.348205,0.0,0.0,54.421875,6.07982928904941,0.0,0.0,1.904765625,21.27940251167293,23.18416813667293,8152,,,0.5619370776623464,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,55.6455442175404,83.19012124,26.65917504,3.0,85.625,0.514,70.125,0.421,38.062,0.228,16.562,0.099,0.70125,0.421,0.5709299999999999,0.342,0.41405,0.2475,2.69673,0.0,0.0,993.796875,5.960758169297259,0.0,0.0,34.782890625,20.862653592540408,55.6455442175404,292552,63745.0,21.78928874183051,0.884353596389583,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,16.570456406339964,80.15916688000001,0.0,,33.0,0.381,30.5,0.352,13.875,0.16,4.0,0.046,0.305,0.352,0.208125,0.24,0.1,0.1149999999999999,1.3201250000000002,0.0,0.0,219.796875,2.536447366097133,0.0,0.0,7.692890625,8.877565781339966,16.570456406339964,50483,,,0.4285288991103091,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,15.465562097191974,82.02341854,0.0,,30.0,0.456,23.938,0.364,10.125,0.154,4.25,0.065,0.2393799999999999,0.364,0.151875,0.2309999999999999,0.10625,0.1625,1.255005,0.0,0.0,175.359375,2.665138277769135,0.0,0.0,6.137578125,9.327983972191973,15.465562097191974,1847,,,0.4402031692578391,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.35703773001394,0.2119885,0.0,,20.188,0.07,18.188,0.063,6.875,0.024,4.062,0.014,0.18188,0.063,0.103125,0.036,0.10155,0.035,0.5205550000000001,0.0,0.0,49.921875,0.1742206014325543,0.0,0.0,1.747265625,0.6097721050139401,2.35703773001394,28546,,,8.996636667326754e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.941004560864418,80.00737764,64.66440318,,147.312,0.898,128.438,0.783,61.812,0.377,44.5,0.271,1.28438,0.783,0.92718,0.5655,1.1125,0.6775,5.35006,0.0,0.0,247.5,1.5081441602469765,0.0,0.0,8.6625,5.278504560864418,13.941004560864418,10195868,,,0.3592258401583943,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.096875828790162,84.42118522,0.0,,31.125,0.327,31.125,0.327,12.375,0.13,7.188,0.076,0.31125,0.327,0.185625,0.195,0.1797,0.19,1.388575,0.0,0.0,71.015625,0.7460939867971891,0.0,0.0,2.485546875,2.611328953790162,5.096875828790162,3437058,,,0.1319364155357823,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.770116631056382,67.35658966,0.08510962,,22.562,0.089,19.375,0.076,10.312,0.041,3.438,0.014,0.19375,0.076,0.15468,0.0615,0.08595,0.035,0.60688,0.0,0.0,302.765625,1.1923770731589662,0.0,0.0,10.596796875,4.173319756056382,14.770116631056382,28310172,,,0.2138781286346239,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,14.0,100.0,2.0,2.0,3.0,1.0,10.0,0.2,0.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,69.40707706,0.0,,22.312,0.12,21.75,0.117,8.062,0.043,4.562,0.024,0.2175,0.117,0.12093,0.0645,0.11405,0.06,0.69398,0.0,0.0,205.734375,1.104744237629518,0.0,0.0,7.200703125,3.866604831703313,11.067307956703312,9423649,,,0.4759211899664424,Advisory
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.309110477256647,73.87267746,0.0,,15.875,0.123,15.875,0.123,7.938,0.062,3.938,0.031,0.15875,0.123,0.11907,0.093,0.09845,0.0775,0.6697700000000001,0.0,0.0,133.734375,1.0366878149304706,0.0,0.0,4.680703125,3.628407352256647,8.309110477256647,3262549,,,0.1259743366842736,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.29922172519456,80.25148842,0.0,,20.938,0.056,20.938,0.056,8.625,0.023,4.75,0.013,0.2093799999999999,0.056,0.129375,0.0345,0.11875,0.0325,0.5805049999999999,0.0,0.0,276.890625,0.7451571000555886,0.0,0.0,9.691171875,2.60804985019456,12.29922172519456,5190727,,,0.3179132221919509,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,35.761406933311235,84.61800348,0.0,3.0,122.438,0.621,122.25,0.62,66.375,0.337,35.688,0.181,1.2225,0.62,0.995625,0.5055000000000001,0.8922,0.4525,4.688325,0.0,0.0,677.953125,3.438013588088925,0.0,0.0,23.728359375,12.033047558311235,35.761406933311235,560460,50498.0,9.01009884737537,0.8005735081413323,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,14.65349814354596,81.58968266000001,0.0,,27.875,0.565,27.875,0.565,15.25,0.309,6.688,0.135,0.27875,0.565,0.22875,0.4635,0.1672,0.3375,2.0407,0.0,0.0,138.375,2.8029637552988462,0.0,0.0,4.843125,9.81037314354596,14.65349814354596,0,,,0.409732886604129,Advisory
