pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.560120097623525,80.16223592,0.0,,3.0,0.335,2.75,0.307,0.25,0.028,0.312,0.035,0.0275,0.307,0.00375,0.042,0.0078,0.0875,0.47555,19.828125,2.2151316014366067,30.375,3.3933930915624613,0.297421875,3.32269740215491,1.063125,11.876875820468614,16.560120097623525,8152,,,0.4283447041210761,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.18220433518316,83.19012124,26.65917504,,19.875,0.119,19.188,0.115,3.75,0.022,2.312,0.014,0.19188,0.115,0.05625,0.033,0.0577999999999999,0.035,0.48893,51.890625,0.3112381158158608,159.609375,0.957331331845534,0.778359375,0.4668571737237912,5.586328125,3.350659661459369,10.18220433518316,292552,,,0.3080711323933773,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.708669131460648,80.15916688000001,0.0,,8.188,0.094,8.188,0.094,2.438,0.028,0.75,0.009,0.08188,0.094,0.03657,0.042,0.01875,0.0225,0.2957,15.46875,0.1785087717662729,55.828125,0.6442543853746396,0.23203125,0.2677631576494093,1.953984375,2.2548903488112386,4.708669131460648,50483,,,0.0751692594336071,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6731648111648252,0.2119885,0.0,,2.875,0.01,2.625,0.009,1.312,0.005,1.25,0.004,0.02625,0.009,0.01968,0.0075,0.03125,0.01,0.1036799999999999,8.859375,0.0309180222260589,31.640625,0.1104215079502105,0.132890625,0.0463770333390883,1.107421875,0.3864752778257367,1.6731648111648252,28546,,,2.1724383928458945e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.96324695314692,80.00737764,64.66440318,,51.5,0.314,50.375,0.307,40.375,0.246,35.438,0.216,0.50375,0.307,0.605625,0.369,0.88595,0.54,3.211325,176.625,1.0762665143580696,278.71875,1.6983759804599474,2.649375,1.6143997715371046,9.75515625,5.944315931609816,19.96324695314692,10195868,,,0.4994133983373307,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.364877435207963,84.42118522,0.0,,3.938,0.041,3.875,0.041,1.375,0.014,1.125,0.012,0.03875,0.041,0.020625,0.021,0.028125,0.03,0.1795,35.015625,0.3678760449752477,87.609375,0.9204288193557404,0.525234375,0.5518140674628715,3.066328125,3.221500867745092,7.364877435207963,3437058,,,0.2268714815259245,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.835779016716309,67.35658966,0.08510962,,10.312,0.041,10.125,0.04,2.25,0.009,1.75,0.007,0.10125,0.04,0.03375,0.0134999999999999,0.04375,0.0175,0.24975,115.03125,0.4530257528304851,254.8125,1.0035240392773093,1.72546875,0.6795386292457276,8.9184375,3.5123341374705825,14.835779016716309,28310172,,,0.2151725519224604,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,8.0,100.0,100.0,-9999.0,7.0,3.0,10.0,10.0,-999.9,-2949.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2949.7,17.11590893645807,69.40707706,0.0,,21.062,0.113,21.062,0.113,5.312,0.029,4.125,0.022,0.21062,0.113,0.07968,0.0435,0.103125,0.0549999999999999,0.6049249999999999,133.734375,0.7181215105848746,260.859375,1.400752263023073,2.006015625,1.0771822658773118,9.130078125,4.902632920580756,17.11590893645807,9423649,,,0.2807009982339465,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9538015587373,73.87267746,0.0,,11.938,0.093,11.938,0.093,0.938,0.007,0.688,0.005,0.11938,0.093,0.01407,0.0105,0.0171999999999999,0.0125,0.26665,42.46875,0.3292110621545763,77.625,0.6017367758586958,0.63703125,0.4938165932318644,2.716875,2.1060787155054355,5.9538015587373,3262549,,,0.0695766155232153,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,6.286586160777456,80.25148842,0.0,,22.062,0.059,21.938,0.059,1.0,0.003,0.562,0.002,0.21938,0.059,0.015,0.0045,0.01405,0.005,0.31693,73.96875,0.199061774824398,109.828125,0.2955651067259597,1.10953125,0.298592662236597,3.843984375,1.034477873540859,6.286586160777456,5190727,,,0.1261750254579788,Information
