pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.049241605328704,83.61348158,0.0,,1.5,0.079,1.312,0.069,1.062,0.056,0.688,0.036,0.01312,0.069,0.01593,0.084,0.0171999999999999,0.09,0.28925,11.953125,0.6307931144282165,17.859375,0.942479123910394,0.179296875,0.9461896716423248,0.625078125,3.29867693368638,5.049241605328704,326082,,,0.1195536755348766,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.06304372696302,80.16223592,0.0,,8.312,0.929,7.25,0.81,3.188,0.356,3.562,0.398,0.0725,0.81,0.04782,0.534,0.0890499999999999,0.995,2.54837,24.046875,2.6864361974869486,41.484375,4.634495194495028,0.360703125,4.029654296230423,1.451953125,16.220733180732598,22.06304372696302,8152,,,0.5423344119169868,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,28.15179274156308,83.19012124,26.65917504,3.0,59.375,0.356,50.188,0.301,20.812,0.125,10.812,0.065,0.50188,0.301,0.31218,0.1875,0.2703,0.1625,1.7353600000000002,218.953125,1.313273025271803,408.9375,2.452792522472963,3.284296875,1.9699095379077045,14.3128125,8.584773828655372,28.15179274156308,292552,38030.0,13.0,0.6969485690928671,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.321230807809834,80.15916688000001,0.0,,22.125,0.255,21.688,0.25,9.438,0.109,4.562,0.053,0.21688,0.25,0.14157,0.1635,0.11405,0.1325,1.0185,24.46875,0.2823684207939227,86.625,0.9996491218911286,0.36703125,0.423552631190884,3.031875,3.49877192661895,7.321230807809834,50483,,,0.1593910805694163,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.423611546252076,82.02341854,0.0,,22.312,0.339,20.062,0.305,5.688,0.086,3.0,0.046,0.20062,0.305,0.08532,0.129,0.075,0.1149999999999999,0.90994,33.328125,0.5065258795760104,69.890625,1.0622082791108742,0.499921875,0.7597888193640155,2.446171875,3.71772897688806,7.423611546252076,1847,,,0.1882390253661227,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.452961734346133,0.2119885,0.0,,17.125,0.06,16.375,0.057,9.938,0.035,8.875,0.031,0.16375,0.057,0.14907,0.0525,0.221875,0.0775,0.7216950000000001,58.5,0.2041570991435003,90.421875,0.3155601316088238,0.8775,0.3062356487152504,3.164765625,1.1044604606308832,5.452961734346133,28546,,,0.0018252126422001,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.913769991387674,80.00737764,64.66440318,,172.312,1.05,127.938,0.78,69.312,0.422,68.062,0.415,1.27938,0.78,1.03968,0.633,1.70155,1.0375,6.47111,176.625,1.0762665143580696,295.59375,1.8012039913858775,2.649375,1.6143997715371046,10.34578125,6.304213969850571,20.913769991387674,10195868,,,0.5179640684286225,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.802742117595482,84.42118522,0.0,,6.25,0.066,5.812,0.061,4.688,0.049,3.625,0.038,0.05812,0.061,0.07032,0.0735,0.090625,0.095,0.448565,33.75,0.3545793204580701,52.453125,0.5510753605452506,0.50625,0.5318689806871052,1.835859375,1.9287637619083773,4.802742117595482,3437058,,,0.1196526560156902,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.092295672104187,67.35658966,0.08510962,,21.875,0.086,14.562,0.057,6.875,0.027,2.438,0.01,0.14562,0.057,0.103125,0.0405,0.06095,0.025,0.432195,122.203125,0.4812706347306742,216.0,0.8506693842880503,1.833046875,0.7219059520960114,7.56,2.977342845008176,13.092295672104187,28310172,,,0.1804585218459435,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,3.0,2.0,3.0,10.0,10.0,0.3,0.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,69.40707706,0.0,,5.562,0.03,5.562,0.03,6.312,0.034,1.125,0.006,0.05562,0.03,0.09468,0.051,0.028125,0.015,0.274425,115.59375,0.6207107063099547,209.109375,1.1228671779597357,1.73390625,0.931066059464932,7.318828125,3.930035122859075,13.913835557324006,9423649,,,0.6661762452671084,Watch
