pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.091474622499745,,,,,,,,,,,83.61348158,0.0,5.75,0.303,4.438,0.234,2.312,0.122,1.188,0.063,0.0443799999999999,0.234,0.03468,0.183,0.0296999999999999,0.1575,0.68326,4.078125,0.2152117684519797,16.875,0.8905314556633644,0.061171875,0.3228176526779696,0.590625,3.116860094821776,4.091474622499745,326082,,,0.0826365245546256,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,28.66997536281076,,,,,,,,,,3.0,80.16223592,0.0,8.125,0.908,6.062,0.677,6.062,0.677,3.188,0.356,0.06062,0.677,0.09093,1.0155,0.0797,0.8899999999999999,2.81375,18.5625,2.0737402226215043,59.34375,6.629684651108142,0.2784375,3.1106103339322564,2.07703125,23.203896278878496,28.66997536281076,8152,5183.0,63.58,0.6436614391404278,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,21.021325079087816,,,,,,,,,,,83.19012124,26.65917504,108.438,0.65,92.375,0.554,63.812,0.383,34.5,0.207,0.92375,0.554,0.95718,0.5745,0.8625,0.5175,4.38943,116.71875,0.7000748946535623,325.40625,1.951775067744992,1.75078125,1.0501123419803435,11.38921875,6.831212737107473,21.021325079087816,292552,,,0.5884543050241413,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.51329495392497,,,,,,,,,,,80.15916688000001,0.0,46.438,0.536,45.25,0.522,16.438,0.19,10.25,0.118,0.4525,0.522,0.2465699999999999,0.285,0.25625,0.295,2.0573200000000003,6.46875,0.0746491227386232,57.09375,0.6588596485191529,0.09703125,0.1119736841079348,1.99828125,2.306008769817036,4.51329495392497,50483,,,0.0693413185201514,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.30948404580483,,,,,,,,,,,82.02341854,0.0,56.75,0.862,50.188,0.763,29.25,0.445,16.25,0.247,0.50188,0.763,0.43875,0.6675,0.40625,0.6174999999999999,3.39488,36.421875,0.5535451595366528,78.609375,1.1947171589999572,0.546328125,0.8303177393049792,2.751328125,4.18151005649985,8.30948404580483,1847,,,0.2201542519331025,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6906373470761538,,,,,,,,,,,0.2119885,0.0,19.812,0.069,18.5,0.065,10.188,0.036,5.188,0.018,0.185,0.065,0.15282,0.0539999999999999,0.1296999999999999,0.045,0.63152,16.03125,0.0559468973614399,71.296875,0.248816464581141,0.24046875,0.0839203460421598,2.495390625,0.8708576260339935,3.6906373470761538,28546,,,0.0004881846988473,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,4855.16,5488.3867,867.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,189.812,1.157,152.188,0.927,120.312,0.733,54.125,0.33,1.52188,0.927,1.80468,1.0995,1.353125,0.8250000000000001,7.531185,65.109375,0.3967447421558807,251.859375,1.5347080630695085,0.976640625,0.595117113233821,8.815078125,5.371478220743279,15.7583140839771,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.374518038062051,,,,,,,,,,,84.42118522,0.0,18.188,0.191,17.5,0.184,8.125,0.085,4.875,0.051,0.175,0.184,0.121875,0.1275,0.121875,0.1275,0.85775,10.96875,0.1152382791488727,56.25,0.5909655340967835,0.16453125,0.172857418723309,1.96875,2.0683793693387424,4.374518038062051,3437058,,,0.102021725402218,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1943.6991,5488.3867,867.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,96.812,0.381,50.188,0.198,15.5,0.061,6.125,0.024,0.50188,0.198,0.2325,0.0915,0.153125,0.06,1.237005,26.578125,0.1046722093948186,189.84375,0.7476586385344192,0.398671875,0.1570083140922279,6.64453125,2.616805234870467,9.817016673962694,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2080.4353,3726.961,867.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,23.812,0.128,22.188,0.119,5.938,0.032,4.062,0.022,0.22188,0.119,0.08907,0.048,0.10155,0.0549999999999999,0.6344999999999998,60.328125,0.3239475584026406,168.75,0.9061470165108828,0.904921875,0.4859213376039609,5.90625,3.1715145577880897,10.468607770392053,9423649,,,0.7951532260381358,Watch
