pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.234615860069794,,,,,,,,,,,83.61348158,0.0,2.0,0.106,1.938,0.102,0.25,0.013,0.125,0.007,0.0193799999999999,0.102,0.00375,0.0195,0.003125,0.0175,0.1652549999999999,1.125,0.0593687637108909,23.34375,1.2319018470009877,0.016875,0.0890531455663363,0.81703125,4.311656464503457,5.234615860069794,326082,,,0.1269005318649817,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.347474644900718,,,,,,,,,,,80.16223592,0.0,3.562,0.398,3.375,0.377,1.625,0.182,0.688,0.077,0.03375,0.377,0.024375,0.273,0.0171999999999999,0.1925,0.917825,11.671875,1.3039427157392791,35.71875,3.990378913226228,0.175078125,1.955914073608919,1.25015625,13.9663261962918,17.347474644900718,8152,,,0.4466457548286596,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.709748718420887,,,,,,,,,,,83.19012124,26.65917504,31.438,0.189,18.875,0.113,9.375,0.056,6.125,0.037,0.18875,0.113,0.140625,0.084,0.153125,0.0925,0.772,79.453125,0.4765570066015213,264.375,1.5857118095767435,1.191796875,0.714835509902282,9.253125,5.549991333518602,16.709748718420887,292552,,,0.4976165613217878,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.130811400499423,,,,,,,,,,,80.15916688000001,0.0,6.375,0.074,6.062,0.07,5.0,0.058,3.312,0.038,0.06062,0.07,0.075,0.087,0.0828,0.095,0.47042,10.265625,0.1184649121721629,76.921875,0.8876754377831937,0.153984375,0.1776973682582443,2.692265625,3.106864032241178,6.130811400499423,50483,,,0.1201144227449195,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.841007545536481,,,,,,,,,,,82.02341854,0.0,2.562,0.039,2.562,0.039,1.688,0.026,1.312,0.02,0.0256199999999999,0.039,0.02532,0.039,0.0328,0.05,0.2117399999999999,18.984375,0.2885273997584869,92.109375,1.3998921988282145,0.284765625,0.4327910996377303,3.223828125,4.899622695898751,8.841007545536481,1847,,,0.2389546992706602,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.062451749557225,,,,,,,,,,,0.2119885,0.0,4.688,0.016,4.688,0.016,3.75,0.013,2.188,0.008,0.04688,0.016,0.05625,0.0195,0.0547,0.02,0.2133299999999999,47.53125,0.165877643054094,65.671875,0.2291859742788813,0.71296875,0.2488164645811409,2.298515625,0.8021509099760845,4.062451749557225,28546,,,0.000684136757908,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9445538291498564,,,,,,,,,,,0.96616536,0.0,57.188,0.347,33.562,0.204,0.0,0.0,0.0,0.0,0.33562,0.204,0.0,0.0,0.0,0.0,0.53962,1.125,0.0068275852468872,16.3125,0.0989999860798645,0.016875,0.0102413778703308,0.5709375,0.3464999512795257,0.9445538291498564,0,,,1.6396406258700951e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.561420026055805,,,,,,,,,,,80.00737764,64.66440318,107.938,0.658,67.875,0.414,39.625,0.241,29.75,0.181,0.67875,0.414,0.594375,0.3615,0.74375,0.4525,3.244875,102.234375,0.6229663661929272,232.453125,1.4164558505046887,1.533515625,0.9344495492893908,8.135859375,4.957595476766411,15.561420026055805,10195868,,,0.4010738507222143,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3652356957273657,,,,,,,,,,,84.42118522,0.0,11.75,0.123,10.312,0.108,3.938,0.041,3.625,0.038,0.1031199999999999,0.108,0.05907,0.0615,0.090625,0.095,0.517315,1.125,0.0118193106819356,46.40625,0.4875465656298464,0.016875,0.0177289660229034,1.62421875,1.7064129797044625,3.3652356957273657,3437058,,,0.0627101573096423,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,9.912080127828562,,,,,,,,,,,67.35658966,0.08510962,121.875,0.48,72.312,0.285,1.0,0.004,2.812,0.011,0.72312,0.285,0.015,0.006,0.0702999999999999,0.0274999999999999,1.12692,57.375,0.2259590552015133,178.59375,0.7033529414360832,0.860625,0.3389385828022699,6.25078125,2.461735295026291,9.912080127828562,28310172,,,0.1166524291126239,Information
