pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.302724661197019,83.61348158,0.0,,1.625,0.086,1.562,0.082,0.438,0.023,0.188,0.01,0.01562,0.082,0.00657,0.0345,0.0046999999999999,0.025,0.16839,0.0,0.0,28.6875,1.5139034746277198,0.0,0.0,1.0040625,5.29866216119702,6.302724661197019,326082,,,0.1696682849195124,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.511773910313035,83.19012124,26.65917504,,5.5,0.033,4.625,0.028,1.125,0.007,0.375,0.002,0.04625,0.028,0.016875,0.0105,0.009375,0.005,0.1159999999999999,0.0,0.0,294.890625,1.7687434386608678,0.0,0.0,10.321171875,6.190602035313037,16.511773910313035,292552,,,0.492862091393999,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.70154077738687,80.00737764,64.66440318,,6.312,0.038,5.125,0.031,1.062,0.006,19.25,0.117,0.05125,0.031,0.01593,0.009,0.48125,0.2925,0.88093,0.0,0.0,332.015625,2.023141114967677,0.0,0.0,11.620546875,7.0809939023868695,18.70154077738687,10195868,,,0.4733874154033345,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,11.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.7,9.758596899622198,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,181.40625,0.974108042749199,0.0,0.0,6.34921875,3.4093781496221967,9.758596899622198,9423649,,,0.1265981832422951,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,8.282766890608425,80.25148842,0.0,,16.625,0.045,10.75,0.029,1.438,0.004,0.5,0.001,0.1075,0.029,0.02157,0.006,0.0125,0.0025,0.17907,0.0,0.0,186.46875,0.5018173258881211,0.0,0.0,6.52640625,1.756360640608424,8.282766890608425,5190727,,,0.1924506283259634,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3156797194346,84.61800348,0.0,3.0,10.062,0.051,4.625,0.023,0.812,0.004,0.688,0.003,0.04625,0.023,0.01218,0.006,0.0171999999999999,0.0075,0.11213,0.0,0.0,460.96875,2.337649562695601,0.0,0.0,16.13390625,8.181773469434603,24.3156797194346,560460,38881.0,6.94,0.676496345192542,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,69.44154838722048,80.71199468,0.8885770599999999,3.0,188.375,0.898,169.5,0.808,21.312,0.102,17.875,0.085,1.695,0.808,0.31968,0.153,0.446875,0.2125,3.635055,0.0,0.0,2064.796875,9.84044239634871,0.0,0.0,35.0,34.441548387220486,69.44154838722048,31237808,597362.0,1.91,0.8999035096979773,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,31.699202839230555,80.54657852,0.0,3.0,17.188,0.274,16.688,0.266,5.25,0.084,3.0,0.048,0.16688,0.266,0.07875,0.126,0.075,0.12,0.83263,0.0,0.0,349.3125,5.563790096923015,0.0,0.0,12.2259375,19.473265339230554,31.699202839230555,1336033,346373.0,25.93,0.687320188668419,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.1115906779527,81.06681741999999,0.0,3.0,16.312,0.21,15.062,0.194,4.625,0.059,2.438,0.031,0.15062,0.194,0.069375,0.0885,0.06095,0.0775,0.640945,0.0,0.0,338.90625,4.357106265129343,0.0,0.0,11.86171875,15.249871927952702,27.1115906779527,254526,26113.0,10.26,0.6402193852667208,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,32.16424740840742,69.3453251,15.99453916,,13.875,0.112,12.312,0.1,1.688,0.014,0.125,0.001,0.12312,0.1,0.02532,0.021,0.003125,0.0025,0.275065,0.0,0.0,508.078125,4.109003723830692,0.0,0.0,17.782734375,14.38151303340742,32.16424740840742,3236961,,,0.5191699042382523,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.640226256501915,9.47261562,0.0,,26.375,0.539,25.125,0.513,14.688,0.3,10.625,0.217,0.25125,0.513,0.22032,0.4499999999999999,0.265625,0.5425,2.242695,0.0,0.0,81.140625,1.6572298232862614,0.0,0.0,2.839921875,5.800304381501915,8.640226256501915,139658,,,0.009406302194721,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.05986747808684,17.31671178,21.31923576,,11.812,0.066,11.25,0.062,1.625,0.009,0.0,0.0,0.1125,0.062,0.024375,0.0134999999999999,0.0,0.0,0.2123749999999999,0.0,0.0,331.734375,1.84261838659624,0.0,0.0,11.610703125,6.44916435308684,18.05986747808684,6449082,,,0.0705500762440464,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,7.186962549716613,82.75093491999999,0.0,,11.0,0.046,10.062,0.042,2.25,0.009,0.875,0.004,0.1006199999999999,0.042,0.03375,0.0134999999999999,0.021875,0.01,0.221745,0.0,0.0,144.421875,0.6091991213476036,0.0,0.0,5.054765625,2.1321969247166126,7.186962549716613,483905,,,0.1906538604577422,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4613099999999999,47.98002082,0.0,,42.0,0.448,22.188,0.237,0.062,0.001,0.0,0.0,0.22188,0.237,0.0009299999999999,0.0015,0.0,0.0,0.4613099999999999,,,,,,,,,,105345,,,1.148806648385852e-06,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,6.758930610583384,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,127.265625,0.6584667815952528,0.0,0.0,4.454296875,2.304633735583385,6.758930610583384,400001,,,0.1819234388196971,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,17.836229243991216,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,398.390625,1.112159248283205,0.0,0.0,13.943671875,3.8925573689912176,17.836229243991216,210468,,,0.4958360298441494,Advisory
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55175,80.34421766,0.0,,47.062,0.981,17.875,0.373,0.0,0.0,0.0,0.0,0.17875,0.373,0.0,0.0,0.0,0.0,0.55175,0.0,0.0,4.78125,0.0996392695848905,0.0,0.0,0.16734375,0.3487374435471168,0.5160811935471168,48442,,,0.0001764359477589,Information
172243,3204.0,1748.576845,SDN,Sudan,River Nile,4.022113671,0.0,0.28,1.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9575,80.44227341999999,0.0,,47.188,2.699,14.25,0.815,0.0,0.0,0.0,0.0,0.1425,0.815,0.0,0.0,0.0,0.0,0.9575,,,,,,,,,,12600,,,0.0012772915415873,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.118,74.17302312000001,0.0,,10.375,0.099,6.0,0.058,0.0,0.0,0.0,0.0,0.06,0.058,0.0,0.0,0.0,0.0,0.118,,,,,,,,,,106079,,,3.5526015127674035e-08,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.852770135614657,41.28686690000001,0.0,,213.188,1.043,28.812,0.141,0.062,0.0,0.125,0.001,0.28812,0.141,0.0009299999999999,0.0,0.003125,0.0025,0.4356749999999999,0.0,0.0,93.09375,0.4555682530327591,0.0,0.0,3.25828125,1.5944888856146568,4.852770135614657,683240,,,0.006331413954719,Information
