pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.13019975247157,,,,,,,,,,,80.16223592,0.0,6.875,0.768,6.688,0.747,2.0,0.223,3.25,0.363,0.06688,0.747,0.03,0.3345,0.08125,0.9075,2.16713,38.953125,4.351712436864824,32.90625,3.6761758491926666,0.584296875,6.5275686552972365,1.15171875,12.866615472174333,21.13019975247157,8152,,,0.525162888300553,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,18.810981340838268,,,,,,,,,,,83.19012124,26.65917504,31.625,0.19,27.5,0.165,9.25,0.055,3.125,0.019,0.275,0.165,0.13875,0.0825,0.078125,0.0475,0.7868750000000001,202.78125,1.2162746964945024,249.046875,1.4937742631704325,3.04171875,1.8244120447417536,8.716640625,5.228209921096513,18.810981340838268,292552,,,0.5447762390303329,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.62110745239948,,,,,,,,,,,80.15916688000001,0.0,13.75,0.159,13.375,0.154,4.688,0.054,0.625,0.007,0.13375,0.154,0.07032,0.081,0.015625,0.0175,0.472195,66.234375,0.7643421045628597,72.703125,0.8389912273014829,0.993515625,1.1465131568442894,2.544609375,2.9364692955551903,7.62110745239948,50483,,,0.1693289571682166,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.063947311433656,,,,,,,,,,,82.02341854,0.0,12.188,0.185,11.688,0.178,4.375,0.066,1.688,0.026,0.11688,0.178,0.065625,0.099,0.0421999999999999,0.065,0.566705,34.3125,0.5214865595634876,65.390625,0.9938165991681216,0.5146875,0.7822298393452314,2.288671875,3.4783580970884254,7.063947311433656,1847,,,0.1751349563887351,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.670169637836352,,,,,,,,,,,0.2119885,0.0,20.812,0.073,19.375,0.068,9.562,0.033,7.562,0.026,0.19375,0.068,0.14343,0.0495,0.18905,0.065,0.7087300000000001,58.078125,0.2026848123708308,95.203125,0.3322460483657445,0.871171875,0.3040272185562462,3.332109375,1.162861169280106,5.670169637836352,28546,,,0.0020664941348546,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,21.91408233163152,,,,,,,,,,,80.00737764,64.66440318,87.375,0.532,83.75,0.51,57.25,0.349,57.938,0.353,0.8375,0.51,0.85875,0.5235,1.44845,0.8825,5.060700000000001,221.34375,1.3487607433117847,294.1875,1.7926349904753835,3.32015625,2.023141114967677,10.2965625,6.274222466663843,21.91408233163152,10195868,,,0.5365580747763985,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.938905668680814,,,,,,,,,,,84.42118522,0.0,10.375,0.109,9.625,0.101,1.938,0.02,3.75,0.039,0.09625,0.101,0.02907,0.03,0.09375,0.0975,0.44757,41.484375,0.4358370813963779,64.96875,0.6825651918817849,0.622265625,0.6537556220945668,2.27390625,2.388978171586248,5.938905668680814,3437058,,,0.1674259489394005,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.053094247829604,,,,,,,,,,,67.35658966,0.08510962,9.375,0.037,9.375,0.037,1.062,0.004,0.688,0.003,0.09375,0.037,0.01593,0.006,0.0171999999999999,0.0075,0.17738,135.421875,0.533329828821219,209.53125,0.8251936084565071,2.031328125,0.7999947432318286,7.33359375,2.888177629597775,13.053094247829604,28310172,,,0.1796714780143272,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,2.0,-9999.0,3.0,6.0,10.0,0.2,-999.9,-1961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.4,12.95634753372874,,,,,,,,,,,69.40707706,0.0,17.688,0.095,16.75,0.09,4.812,0.026,1.688,0.009,0.1675,0.09,0.07218,0.039,0.0421999999999999,0.0225,0.43338,109.828125,0.5897506832458329,193.78125,1.040558823959997,1.647421875,0.8846260248687494,6.78234375,3.6419558838599895,12.95634753372874,9423649,,,0.195119813383039,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.268958149933582,,,,,,,,,,,73.87267746,0.0,14.062,0.109,13.312,0.103,7.5,0.058,1.562,0.012,0.13312,0.103,0.1125,0.087,0.03905,0.03,0.5046700000000001,61.3125,0.4752848446999844,122.90625,0.9527498951096016,0.9196875,0.7129272670499766,4.30171875,3.3346246328836058,9.268958149933582,3262549,,,0.1500286257758146,Information
