pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.81555655835053,80.16223592,0.0,,3.562,0.398,2.5,0.279,1.5,0.168,0.188,0.021,0.025,0.279,0.0225,0.252,0.0046999999999999,0.0525,0.6357,0.0,0.0,37.125,4.1474804452430085,0.0,0.0,1.299375,14.51618155835053,15.81555655835053,8152,,,0.4103699818753156,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.110202257458615,83.19012124,26.65917504,,15.375,0.092,12.188,0.073,6.0,0.036,1.688,0.01,0.12188,0.073,0.09,0.0539999999999999,0.0421999999999999,0.025,0.40608,0.0,0.0,269.859375,1.6186068949881762,0.0,0.0,9.445078125,5.665124132458617,15.110202257458615,292552,,,0.4575545186601953,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.679070720405745,80.15916688000001,0.0,,3.312,0.038,3.062,0.035,1.75,0.02,0.875,0.01,0.0306199999999999,0.035,0.02625,0.03,0.021875,0.025,0.1687449999999999,0.0,0.0,88.59375,1.022368420115927,0.0,0.0,3.10078125,3.578289470405745,6.679070720405745,50483,,,0.1381291554693335,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.957642611487328,82.02341854,0.0,,2.875,0.044,2.625,0.04,1.875,0.028,1.188,0.018,0.02625,0.04,0.028125,0.042,0.0296999999999999,0.045,0.211075,0.0,0.0,78.890625,1.1989916389963793,0.0,0.0,2.761171875,4.196470736487328,6.957642611487328,1847,,,0.1712520345834822,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4191740079121969,0.96616536,0.0,,19.875,0.121,12.062,0.073,0.062,0.0,0.0,0.0,0.1206199999999999,0.073,0.0009299999999999,0.0,0.0,0.0,0.1945499999999999,0.0,0.0,7.453125,0.0452327522606277,0.0,0.0,0.260859375,0.1583146329121969,0.4191740079121969,0,,,2.3154383110894013e-08,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.758820978534938,80.00737764,64.66440318,,12.125,0.074,7.938,0.048,2.5,0.015,0.625,0.004,0.0793799999999999,0.048,0.0375,0.0225,0.015625,0.01,0.213005,0.0,0.0,244.265625,1.4884354581528398,0.0,0.0,8.549296875,5.20952410353494,13.758820978534938,10195868,,,0.3543200205667211,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.672977245009594,84.42118522,0.0,,2.938,0.031,2.5,0.026,1.438,0.015,0.25,0.003,0.025,0.026,0.02157,0.0225,0.00625,0.0075,0.10882,0.0,0.0,65.109375,0.6840426057170269,0.0,0.0,2.278828125,2.3941491200095943,4.672977245009594,3437058,,,0.1142724563610727,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,30.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,14.342868001305185,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,266.625,1.431712286087195,0.0,0.0,9.331875,5.010993001305183,14.342868001305185,9423649,,,0.224370424731534,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,17.135210540541166,84.61800348,0.0,,10.625,0.054,7.125,0.036,1.625,0.008,0.188,0.001,0.07125,0.036,0.024375,0.012,0.0046999999999999,0.0025,0.150825,0.0,0.0,324.84375,1.6473369401546187,0.0,0.0,11.36953125,5.765679290541166,17.135210540541166,560460,,,0.5429774339296641,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,37.24749824433342,69.3453251,15.99453916,,9.812,0.079,7.75,0.063,0.688,0.006,0.062,0.001,0.0775,0.063,0.01032,0.009,0.00155,0.0025,0.16387,0.0,0.0,588.375,4.758392355523835,0.0,0.0,20.593125,16.65437324433342,37.24749824433342,3236961,,,0.5772250843551892,Advisory
