pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.532235643257415,,,,,,,,,,,83.61348158,0.0,19.375,1.022,10.188,0.538,1.375,0.073,0.438,0.023,0.10188,0.538,0.020625,0.1094999999999999,0.01095,0.0574999999999999,0.8384550000000001,14.90625,0.7866361191693052,23.34375,1.2319018470009877,0.22359375,1.1799541787539578,0.81703125,4.311656464503457,6.532235643257415,326082,,,0.1788622412773934,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.616707656421227,,,,,,,,,,,80.16223592,0.0,9.312,1.04,8.0,0.894,3.188,0.356,2.312,0.258,0.08,0.894,0.04782,0.534,0.0577999999999999,0.645,2.25862,24.328125,2.717856503890305,37.96875,4.241741364453077,0.364921875,4.076784755835457,1.32890625,14.846094775585769,20.616707656421227,8152,,,0.5153612249394163,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.257556258992732,,,,,,,,,,,83.19012124,26.65917504,77.688,0.466,53.875,0.323,19.812,0.119,11.125,0.067,0.53875,0.323,0.29718,0.1785,0.278125,0.1675,1.7830549999999998,91.125,0.5465644960668776,251.296875,1.5072696828264047,1.366875,0.8198467441003164,8.795390625,5.275443889892417,16.257556258992732,292552,,,0.4866742427609201,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.636663922180947,,,,,,,,,,,80.15916688000001,0.0,25.125,0.29,22.688,0.262,5.812,0.067,4.0,0.046,0.22688,0.262,0.08718,0.1005,0.1,0.1149999999999999,0.89156,18.703125,0.2158333331355845,80.015625,0.9233771921364484,0.280546875,0.3237499997033767,2.800546875,3.231820172477569,6.636663922180947,50483,,,0.1367292573242284,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.439557251244025,,,,,,,,,,,82.02341854,0.0,19.125,0.291,17.875,0.272,3.75,0.057,2.312,0.035,0.17875,0.272,0.05625,0.0855,0.0577999999999999,0.0875,0.7378,27.84375,0.4231735196457808,72.421875,1.1006785990786725,0.41765625,0.6347602794686712,2.534765625,3.852375096775354,7.439557251244025,1847,,,0.1888185049088897,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.817927166390095,,,,,,,,,,,0.96616536,0.0,43.0,0.261,11.75,0.071,0.0,0.0,0.0,0.0,0.1175,0.071,0.0,0.0,0.0,0.0,0.1885,1.265625,0.0076810334027481,31.78125,0.1928792832245637,0.018984375,0.0115215501041221,1.11234375,0.6750774912859729,1.817927166390095,0,,,3.197174401742059e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.576560627821312,,,,,,,,,,,80.00737764,64.66440318,179.875,1.096,113.0,0.689,47.875,0.292,47.75,0.291,1.13,0.689,0.718125,0.4379999999999999,1.19375,0.7274999999999999,4.896375,155.109375,0.9451608004275086,298.828125,1.8209126934800144,2.326640625,1.4177412006412629,10.458984375,6.37319442718005,20.576560627821312,10195868,,,0.5114836710300664,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.053620871261533,,,,,,,,,,,84.42118522,0.0,11.75,0.123,11.625,0.122,1.812,0.019,1.625,0.017,0.11625,0.122,0.02718,0.0284999999999999,0.040625,0.0425,0.377055,10.40625,0.1093286238079049,65.953125,0.6929070887284786,0.15609375,0.1639929357118573,2.308359375,2.425174810549675,5.053620871261533,3437058,,,0.1301236158399713,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.794617521227996,,,,,,,,,,,67.35658966,0.08510962,161.5,0.636,80.312,0.316,12.312,0.048,2.562,0.01,0.80312,0.316,0.18468,0.072,0.06405,0.025,1.4648499999999998,104.203125,0.4103815193733367,258.609375,1.0184772120479977,1.563046875,0.6155722790600051,9.051328125,3.564670242167992,14.794617521227996,28310172,,,0.2143612627731647,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,2.0,-9999.0,3.0,6.0,10.0,0.2,-999.9,-1961.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.4,13.247052136829334,,,,,,,,,,,69.40707706,0.0,53.125,0.285,45.688,0.245,7.25,0.039,2.688,0.014,0.45688,0.245,0.10875,0.0584999999999999,0.0672,0.035,0.97133,63.703125,0.3420704987328583,218.953125,1.1757257539228705,0.955546875,0.5131057480992874,7.663359375,4.115040138730047,13.247052136829334,9423649,,,0.2012980663586227,Information
