pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.724533533314099,83.61348158,0.0,,1.312,0.069,0.938,0.049,0.875,0.046,0.5,0.026,0.00938,0.049,0.013125,0.069,0.0125,0.065,0.218005,1.40625,0.0742109546386137,25.453125,1.343218278958908,0.02109375,0.1113164319579205,0.890859375,4.701263976356178,5.724533533314099,326082,,,0.1464690915326236,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1288901651734,80.16223592,0.0,,1.188,0.133,0.562,0.063,0.75,0.084,1.75,0.196,0.00562,0.063,0.01125,0.126,0.04375,0.49,0.7396199999999999,10.828125,1.2096817965292108,42.609375,4.760176420108452,0.162421875,1.814522694793816,1.491328125,16.660617470379584,20.1288901651734,8152,,,0.5058118675332792,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,18.48252313647752,83.19012124,26.65917504,,46.75,0.28,18.938,0.114,13.438,0.081,13.438,0.081,0.18938,0.114,0.20157,0.1215,0.3359499999999999,0.2025,1.1648999999999998,22.078125,0.132423805374228,320.625,1.9230973009760504,0.331171875,0.1986357080613419,11.221875,6.730840553416177,18.48252313647752,292552,,,0.5377865310680977,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.095566060113585,80.15916688000001,0.0,,9.812,0.113,5.875,0.068,5.25,0.061,4.812,0.056,0.05875,0.068,0.07875,0.0915,0.1203,0.14,0.5573000000000001,0.421875,0.004868421048171,93.9375,1.084035086726094,0.006328125,0.0073026315722564,3.2878125,3.794122803541329,7.095566060113585,50483,,,0.1519109485306508,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,11.723636659081142,82.02341854,0.0,,13.312,0.202,8.125,0.123,7.562,0.115,5.25,0.08,0.08125,0.123,0.11343,0.1725,0.13125,0.2,0.8214299999999999,2.390625,0.0363330799695872,131.90625,2.004731118321932,0.035859375,0.0544996199543807,4.61671875,7.016558914126762,11.723636659081142,1847,,,0.3345211192457383,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.661051638844075,81.03669842000001,0.0,,18.625,0.159,9.188,0.078,0.0,0.0,0.0,0.0,0.09188,0.078,0.0,0.0,0.0,0.0,0.16988,0.140625,0.0012014487725604,10.125,0.0865043116243527,0.002109375,0.0018021731588405,0.354375,0.3027650906852344,0.661051638844075,4483,,,0.0003947800456723,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.698499936374109,0.2119885,0.0,,11.188,0.039,11.188,0.039,5.188,0.018,2.188,0.008,0.11188,0.039,0.07782,0.0269999999999999,0.0547,0.02,0.3304000000000001,30.65625,0.106986172147315,44.015625,0.1536085866151817,0.45984375,0.1604792582209725,1.540546875,0.537630053153136,2.698499936374109,28546,,,0.0001528908648517,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,3.365820403154813,0.96616536,0.0,,18.938,0.115,9.875,0.06,0.0,0.0,0.0,0.0,0.09875,0.06,0.0,0.0,0.0,0.0,0.15875,0.84375,0.0051206889351654,59.484375,0.3610085699291613,0.01265625,0.0076810334027481,2.081953125,1.2635299947520646,3.365820403154813,0,,,0.0003600761124339,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,6881.089,7741.5654,543.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,361.438,2.202,240.125,1.463,122.875,0.749,79.562,0.485,2.40125,1.463,1.843125,1.1235,1.98905,1.2125,10.032425,66.65625,0.4061706431574243,211.640625,1.2896346370293748,0.99984375,0.6092559647361364,7.407421875,4.513721229602812,13.530242819338948,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.307383288762825,84.42118522,0.0,,16.375,0.172,12.625,0.133,6.125,0.064,4.625,0.049,0.12625,0.133,0.091875,0.096,0.115625,0.1225,0.6852499999999999,34.734375,0.3649212173047638,59.0625,0.6205138108016227,0.521015625,0.5473818259571457,2.0671875,2.17179833780568,5.307383288762825,3437058,,,0.1407818992756489,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2818.7002,7741.5654,543.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,117.438,0.463,78.188,0.308,11.688,0.046,7.625,0.03,0.78188,0.308,0.17532,0.069,0.190625,0.075,1.5998249999999998,46.40625,0.1827610005306358,169.734375,0.6684622049711436,0.69609375,0.2741415007959537,5.940703125,2.3396177173990025,9.250556093194955,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,3122.1824,5647.959,543.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,30.312,0.163,17.25,0.093,2.75,0.015,2.75,0.015,0.1725,0.093,0.04125,0.0225,0.06875,0.0375,0.4355,72.0,0.3866227270446433,172.40625,0.9257802018686184,1.08,0.579934090566965,6.03421875,3.2402307065401645,10.93438354710713,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,3276.7302,5647.959,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,2592.8943,4983.599,543.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,8.875,0.069,8.875,0.069,2.062,0.016,1.875,0.015,0.08875,0.069,0.03093,0.024,0.046875,0.0375,0.2970549999999999,22.21875,0.1722362510610035,86.484375,0.670413255712134,0.33328125,0.2583543765915052,3.026953125,2.3464463949924688,5.965035146583974,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,2442.6033,5262.5947,543.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,31.0,0.083,16.812,0.045,2.0,0.005,0.938,0.003,0.16812,0.045,0.03,0.0075,0.02345,0.0075,0.28157,13.921875,0.0374659994441357,129.65625,0.3489257726009409,0.208828125,0.0561989991662035,4.53796875,1.221240204103293,6.024236078269497,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,1203.5372,1203.5372,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,75.375,0.352,31.312,0.146,1.0,0.005,0.0,0.0,0.31312,0.146,0.015,0.0075,0.0,0.0,0.48162,0.0,0.0,13.21875,0.0617152734531294,0.0,0.0,0.46265625,0.2160034570859529,0.6786597070859529,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,2467.815,3955.726,543.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,51.062,0.259,23.438,0.119,21.812,0.111,26.562,0.135,0.2343799999999999,0.119,0.32718,0.1665,0.66405,0.3375,1.84861,154.828125,0.7851592948529156,644.90625,3.27042736257536,2.322421875,1.1777389422793734,22.57171875,11.446495769013758,37.51837533629313,560460,,,0.9296451962763156,Warning
