pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.45611209111529,80.16223592,0.0,,5.25,0.587,3.5,0.391,0.312,0.035,0.0,0.0,0.035,0.391,0.00468,0.0525,0.0,0.0,0.48318,0.0,0.0,36.28125,4.05321952603294,0.0,0.0,1.26984375,14.18626834111529,15.45611209111529,8152,,,0.4014549742865947,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.283430214552984,83.19012124,26.65917504,,9.75,0.058,6.875,0.041,0.125,0.001,0.0,0.0,0.06875,0.041,0.001875,0.0015,0.0,0.0,0.113125,0.0,0.0,272.953125,1.637163097015138,0.0,0.0,9.553359375,5.730070839552983,15.283430214552984,292552,,,0.462078983402345,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.965316608423134,80.15916688000001,0.0,,4.562,0.053,4.562,0.053,0.25,0.003,0.0,0.0,0.04562,0.053,0.00375,0.0045,0.0,0.0,0.10687,0.0,0.0,92.390625,1.066184209549467,0.0,0.0,3.233671875,3.731644733423134,6.965316608423134,50483,,,0.1475961390145809,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.50948535989152,80.00737764,64.66440318,,18.125,0.11,17.562,0.107,36.125,0.22,15.5,0.094,0.17562,0.107,0.541875,0.33,0.3875,0.235,1.776995,0.0,0.0,346.359375,2.110544924254718,0.0,0.0,12.122578125,7.386907234891513,19.50948535989152,10195868,,,0.490241828772432,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.10626884421094,67.35658966,0.08510962,,0.0,0.0,0.0,0.0,9.5,0.037,0.0,0.0,0.0,0.0,0.1425,0.0554999999999999,0.0,0.0,0.1979999999999999,0.0,0.0,309.65625,1.2195143126316972,0.0,0.0,10.83796875,4.26830009421094,15.10626884421094,28310172,,,0.2204918359154495,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,9.0,100.0,100.0,-9999.0,7.0,2.0,10.0,10.0,-999.9,-2956.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2956.9,13.495609975911629,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,250.875,1.347138564546179,0.0,0.0,8.780625,4.7149849759116265,13.495609975911629,9423649,,,0.2065631949817512,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,61.48970959183279,80.71199468,0.8885770599999999,3.0,7.25,0.035,6.562,0.031,16.062,0.077,2.062,0.01,0.06562,0.031,0.24093,0.1154999999999999,0.0515499999999999,0.025,0.5296000000000001,0.0,0.0,1588.078125,7.56848845480937,0.0,0.0,35.0,26.4897095918328,61.48970959183279,31237808,312272.0,0.9996604115115888,0.8768506452443071,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,26.93921787182596,80.54657852,0.0,3.0,6.062,0.097,5.875,0.094,2.438,0.039,0.688,0.011,0.05875,0.094,0.03657,0.0584999999999999,0.0171999999999999,0.0274999999999999,0.29252,0.0,0.0,296.859375,4.728325641950275,0.0,0.0,10.390078125,16.54913974682596,26.93921787182596,1336033,128017.0,9.581874100415185,0.6276214251066503,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,26.391614825924083,81.06681741999999,0.0,3.0,2.125,0.027,1.812,0.023,3.25,0.042,1.75,0.022,0.01812,0.023,0.04875,0.063,0.04375,0.0549999999999999,0.25162,0.0,0.0,329.90625,4.241398878835453,0.0,0.0,11.54671875,14.844896075924083,26.391614825924083,254526,35674.0,14.015856926207931,0.6301045509810623,Watch
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,5.955216347619455,55.42170748,0.0,,4.125,0.025,3.062,0.019,3.438,0.021,0.938,0.006,0.0306199999999999,0.019,0.05157,0.0315,0.02345,0.015,0.17114,0.0,0.0,105.328125,0.64820913503413,0.0,0.0,3.686484375,2.268731972619455,5.955216347619455,909316,,,0.0220583933754048,Information
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.763305925891244,9.47261562,0.0,,20.5,0.419,20.5,0.419,19.812,0.405,0.0,0.0,0.205,0.419,0.29718,0.6075,0.0,0.0,1.52868,0.0,0.0,91.6875,1.8726409788260696,0.0,0.0,3.2090625,6.554243425891244,9.763305925891244,139658,,,0.0129729241439466,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,12.673943698823956,86.96970412,1.77108718,,6.25,0.056,5.875,0.052,0.125,0.001,0.0,0.0,0.05875,0.052,0.001875,0.0015,0.0,0.0,0.1141249999999999,0.0,0.0,191.671875,1.704408021092559,0.0,0.0,6.708515625,5.965428073823956,12.673943698823956,1032799,,,0.4889391908978265,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,15.046932985262076,71.08930253999999,0.0,,0.312,0.181,0.312,0.181,0.0,0.0,0.0,0.0,0.00312,0.181,0.0,0.0,0.0,0.0,0.18412,0.0,0.0,7.3125,4.225998710074879,0.0,0.0,0.2559375,14.790995485262076,15.046932985262076,0,,,0.2568660519524867,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72462,47.98002082,0.0,,148.0,1.579,35.062,0.374,0.0,0.0,0.0,0.0,0.35062,0.374,0.0,0.0,0.0,0.0,0.72462,,,,,,,,,,105345,,,9.611241370711338e-06,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.097319541998605,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,190.125,0.9836984405710296,0.0,0.0,6.654375,3.442944541998604,10.097319541998605,400001,,,0.306198800816915,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.57911717915345,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,549.0,1.532604908329556,0.0,0.0,19.215,5.364117179153446,24.57911717915345,210468,18266.0,8.678754014862117,0.6218061087977058,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,4.91141388347707,41.28686690000001,0.0,,5.0,0.024,4.312,0.021,4.312,0.021,0.312,0.002,0.04312,0.021,0.06468,0.0315,0.0078,0.005,0.1731,0.0,0.0,94.21875,0.461073609564877,0.0,0.0,3.29765625,1.6137576334770694,4.91141388347707,683240,,,0.0065488521955614,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9083391128718887,15.28868266,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.4636772465348255,0.0,0.0,0.28546875,1.6228703628718892,1.9083391128718887,44353,,,7.441430537849557e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.978309979438962,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.140625,0.955253744125418,0.0,0.0,0.634921875,3.343388104438963,3.978309979438962,118271,,,0.05893090750717,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.832833094283991,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,147.234375,1.0513228483668546,0.0,0.0,5.153203125,3.679629969283991,8.832833094283991,2195581,,,0.0378400327511377,Information
