pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,11.130102084380797,82.02341854,0.0,,4.25,0.065,3.875,0.059,1.062,0.016,0.625,0.009,0.03875,0.059,0.01593,0.024,0.015625,0.0225,0.175805,13.921875,0.2115867598228904,120.234375,1.8273401984704167,0.208828125,0.3173801397343356,4.208203125,6.3956906946464605,11.130102084380797,1847,,,0.3158211632927757,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.55701151180355,80.00737764,64.66440318,,14.375,0.088,14.0,0.085,0.0,0.0,0.0,0.0,0.14,0.085,0.0,0.0,0.0,0.0,0.225,0.0,0.0,347.203125,2.1156863248010143,0.0,0.0,12.152109375,7.40490213680355,19.55701151180355,10195868,,,0.4912122292684317,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,16.718216393926397,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,310.78125,1.6688207554075425,0.0,0.0,10.87734375,5.840872643926399,16.718216393926397,9423649,,,0.2728321476785027,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.813856189505543,80.25148842,0.0,,12.375,0.033,7.25,0.02,0.375,0.001,0.438,0.001,0.0725,0.02,0.005625,0.0015,0.01095,0.0025,0.113075,18.5625,0.0499546659255143,325.546875,0.8760988758906488,0.2784375,0.0749319988882714,11.394140625,3.066346065617271,14.813856189505543,5190727,,,0.3868589502968701,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,46.874391035887314,84.61800348,0.0,3.0,32.125,0.163,29.188,0.148,14.125,0.072,9.688,0.049,0.29188,0.148,0.211875,0.1079999999999999,0.2422,0.1225,1.124455,151.3125,0.7673309729897704,823.78125,4.177532378972189,2.2696875,1.1509964594846556,28.83234375,14.621363326402662,46.874391035887314,560460,92604.0,16.52285622524355,0.8674191121723687,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,19.50395920151413,81.58968266000001,0.0,,4.25,0.086,3.875,0.078,1.438,0.029,0.688,0.014,0.03875,0.078,0.02157,0.0435,0.0171999999999999,0.035,0.23402,32.0625,0.6494672115936351,170.4375,3.4524309668924813,0.4809375,0.9742008173904526,5.9653125,12.083508384123684,19.50395920151413,0,,,0.5230086917827116,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,60.28984319336645,24.99234434,0.0,3.0,29.125,0.122,23.812,0.099,11.25,0.047,6.375,0.027,0.23812,0.099,0.16875,0.0705,0.159375,0.0675,0.8032450000000001,293.34375,1.2239730061193868,1304.71875,5.443922124053533,4.40015625,1.83595950917908,35.0,19.053727434187365,60.28984319336645,8734,2337.0,26.757499427524618,0.4135483974485257,Watch
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.409175821683327,83.86813896,62.78787448,,7.375,0.045,6.312,0.039,0.5,0.003,1.312,0.008,0.06312,0.039,0.0075,0.0045,0.0328,0.02,0.16692,47.25,0.2910874352310224,269.859375,1.6624904410962265,0.70875,0.4366311528465335,9.445078125,5.818716543836793,16.409175821683327,102610,,,0.5067994092267076,Advisory
111083,25.0,5038.986308,SDN,Sudan,Red Sea,3.997561022,0.0,0.28,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12162,79.95122044,0.0,,6.625,0.131,4.062,0.081,0.0,0.0,0.0,0.0,0.04062,0.081,0.0,0.0,0.0,0.0,0.12162,,,,,,,,,,35112,,,1.6537790170587117e-07,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,33.48355966500627,71.08930253999999,0.0,,0.438,0.253,0.438,0.253,0.0,0.0,0.0,0.0,0.00438,0.253,0.0,0.0,0.0,0.0,0.25738,8.4375,4.876152357778706,12.65625,7.314228536668059,0.1265625,7.314228536668058,0.44296875,25.599799878338207,33.48355966500627,0,,,0.5583719813663683,Advisory
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33938,47.98002082,0.0,,64.875,0.692,16.438,0.175,0.0,0.0,0.0,0.0,0.16438,0.175,0.0,0.0,0.0,0.0,0.33938,,,,,,,,,,105345,,,2.423621892922373e-07,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.419704691384029,83.24119132,0.0,,,,,,,,,,,,,,,,,83.953125,0.4343697995716751,216.703125,1.1212124977218616,1.259296875,0.6515546993575126,7.584609375,3.924243742026516,13.419704691384029,400001,,,0.4120791417426175,Advisory
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3318639865158477,80.11770222000001,0.0,,0.0,0.0,0.0,0.0,1.938,0.007,1.875,0.006,0.0,0.0,0.02907,0.0105,0.046875,0.015,0.101445,10.265625,0.0346687090616622,24.046875,0.081210263692387,0.153984375,0.0520030635924933,0.841640625,0.2842359229233545,1.3318639865158477,587835,,,0.0034332506564719,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,27.07035226862321,81.29183332,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.07,0.0,0.0,0.0,0.0,0.00155,0.175,0.17655,2.53125,2.832554601672832,5.765625,6.451929926032561,0.03796875,4.248831902509248,0.201796875,22.58175474111396,27.07035226862321,7567,290.0,3.832430289414563,0.6441146262812729,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,35.049166325908615,81.97662629999999,0.0,3.0,,,,,,,,,,,,,,,,229.359375,0.6402865280444431,684.5625,1.9110452596691287,3.440390625,0.9604297920666648,23.9596875,6.688658408841951,35.049166325908615,210468,32377.0,15.383336184123003,0.7470010960100956,Watch
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,11.528623480305104,80.87713133999999,0.0,,1.062,0.027,1.062,0.027,0.812,0.02,1.188,0.03,0.01062,0.027,0.01218,0.03,0.0296999999999999,0.075,0.1845,26.859375,0.6720158547579133,82.546875,2.0653052709052098,0.402890625,1.0080237821368698,2.889140625,7.228568448168234,11.528623480305104,223329,,,0.3064100764747179,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,7.139876302248755,41.28686690000001,0.0,,4.75,0.023,4.125,0.02,0.688,0.003,1.125,0.006,0.04125,0.02,0.01032,0.0045,0.028125,0.015,0.119195,16.734375,0.0818921784152542,129.796875,0.6351805098931067,0.251015625,0.1228382676228813,4.542890625,2.2231317846258736,7.139876302248755,683240,,,0.0175601774823992,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1205,46.91274106,0.0,,6.0,0.354,1.75,0.103,0.0,0.0,0.0,0.0,0.0175,0.103,0.0,0.0,0.0,0.0,0.1205,,,,,,,,,,38994,,,5.714977383882359e-10,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.898921605192609,15.28868266,0.0,,13.812,0.785,2.125,0.121,0.25,0.014,0.25,0.014,0.02125,0.121,0.00375,0.021,0.00625,0.035,0.20825,9.140625,0.519638293530408,38.390625,2.182480832827713,0.137109375,0.779457440295612,1.343671875,7.638682914896996,9.898921605192609,44353,,,0.0159036723574461,Information
