pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.783242248731668,80.16223592,0.0,,1.688,0.189,1.562,0.175,0.938,0.105,0.125,0.014,0.01562,0.175,0.01407,0.1575,0.003125,0.035,0.400315,12.796875,1.4296239413527037,50.34375,5.624234846200746,0.191953125,2.1444359120290555,1.76203125,19.68482196170261,23.783242248731668,8152,,,0.5719707682940183,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,14.448786421280126,83.19012124,26.65917504,,7.938,0.048,5.5,0.033,4.938,0.03,0.938,0.006,0.055,0.033,0.07407,0.045,0.02345,0.015,0.2455199999999999,66.9375,0.4014887347651755,229.359375,1.375689341180675,1.0040625,0.6022331021477633,8.027578125,4.814912694132363,14.448786421280126,292552,,,0.4398473264766309,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.880914196674717,80.15916688000001,0.0,,2.688,0.031,2.312,0.027,1.5,0.017,0.312,0.004,0.0231199999999999,0.027,0.0225,0.0255,0.0078,0.01,0.1159199999999999,11.390625,0.1314473683006191,73.125,0.8438596483496539,0.170859375,0.1971710524509286,2.559375,2.9535087692237885,5.880914196674717,50483,,,0.1119867722871838,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.33120339725645,80.00737764,64.66440318,,79.312,0.483,78.375,0.478,51.625,0.315,32.75,0.2,0.78375,0.478,0.774375,0.4725,0.81875,0.5,3.827375,170.296875,1.037706010260846,234.703125,1.4301662519614795,2.554453125,1.556559015391269,8.214609375,5.0055818818651785,17.33120339725645,10195868,,,0.4432024354419643,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.228082533293671,84.42118522,0.0,,7.25,0.076,6.5,0.068,3.0,0.032,0.625,0.007,0.065,0.068,0.045,0.048,0.015625,0.0175,0.259125,37.40625,0.392992080174361,56.8125,0.5968751894377513,0.56109375,0.5894881202615415,1.9884375,2.089063163032129,5.228082533293671,3437058,,,0.137445698260338,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,19.803579507912964,67.35658966,0.08510962,,44.688,0.176,44.375,0.175,4.75,0.019,0.0,0.0,0.44375,0.175,0.07125,0.0284999999999999,0.0,0.0,0.7184999999999999,150.1875,0.5914810562627849,341.578125,1.3452317281482251,2.2528125,0.8872215843941773,11.955234375,4.708311048518788,19.803579507912964,28310172,,,0.3086148904921807,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,8.0,100.0,100.0,-9999.0,7.0,3.0,10.0,10.0,-999.9,-2954.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2954.7,11.081356878042747,69.40707706,0.0,,49.125,0.264,48.688,0.261,9.438,0.051,0.0,0.0,0.48688,0.261,0.14157,0.0765,0.0,0.0,0.96595,100.6875,0.5406677198514934,162.84375,0.8744318709330019,1.5103125,0.8110015797772401,5.69953125,3.0605115482655068,11.081356878042747,9423649,,,0.1549326846092225,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.380467215264916,73.87267746,0.0,,12.625,0.098,12.25,0.095,1.312,0.01,0.0,0.0,0.1225,0.095,0.01968,0.015,0.0,0.0,0.25218,45.84375,0.3553735306701718,99.140625,0.768522512645617,0.68765625,0.5330602960052577,3.469921875,2.68982879425966,7.380467215264916,3262549,,,0.1030890542954655,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.79293961882233,80.25148842,0.0,,9.312,0.025,8.875,0.024,1.562,0.004,0.25,0.001,0.08875,0.024,0.02343,0.006,0.00625,0.0025,0.15093,105.609375,0.2842117735610701,197.71875,0.5320928809944934,1.584140625,0.4263176603416051,6.92015625,1.8623250834807268,10.79293961882233,5190727,,,0.272860012425328,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,22.189938696285218,84.61800348,0.0,3.0,24.375,0.124,18.688,0.095,2.25,0.011,0.25,0.001,0.18688,0.095,0.03375,0.0165,0.00625,0.0025,0.34088,151.734375,0.7694703716133479,355.640625,1.8035130396757704,2.276015625,1.1542055574200218,12.447421875,6.312295638865196,22.189938696285218,560460,20160.0,3.6,0.6429820615559788,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,38.1311872043764,24.99234434,0.0,,20.625,0.086,16.375,0.068,1.75,0.007,0.312,0.001,0.16375,0.068,0.02625,0.0105,0.0078,0.0025,0.2788,313.171875,1.3067056014515217,634.5,2.647443050628319,4.697578125,1.9600584021772829,22.2075,9.266050677199116,38.1311872043764,8734,,,0.2493433205777606,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,81.83569582036418,80.71199468,0.8885770599999999,3.0,311.75,1.486,310.375,1.479,73.938,0.352,11.75,0.056,3.10375,1.479,1.10907,0.528,0.29375,0.14,6.65357,856.546875,4.0821449728366135,1670.484375,7.961221496031215,12.848203125,6.123217459254921,35.0,27.86427523610925,81.83569582036418,31237808,305908.0,0.98,0.925803369362261,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,30.091272260429,80.54657852,0.0,3.0,25.0,0.398,24.125,0.384,2.688,0.043,0.5,0.008,0.24125,0.384,0.04032,0.0645,0.0125,0.02,0.76257,161.4375,2.5713490464040345,262.40625,4.179562125949414,2.4215625,3.857023569606052,9.18421875,14.62846744082295,30.091272260429,1336033,70626.0,5.29,0.6686586133922983,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,22.85762621295325,81.06681741999999,0.0,,17.938,0.231,17.938,0.231,6.625,0.085,2.062,0.027,0.1793799999999999,0.231,0.099375,0.1275,0.0515499999999999,0.0675,0.7563049999999999,154.828125,1.9905286298370983,219.375,2.8203675409136,2.322421875,2.9857929447556475,7.678125,9.8712863931976,22.85762621295325,254526,,,0.5747061977955077,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,36.94100250966788,69.3453251,15.99453916,,17.375,0.141,17.25,0.14,1.125,0.009,0.25,0.002,0.1725,0.14,0.016875,0.0134999999999999,0.00625,0.005,0.3541249999999999,215.4375,1.7423176598141767,491.203125,3.9725297556990338,3.2315625,2.613476489721265,17.192109375,13.903854144946616,36.94100250966788,3236961,,,0.5739881422877741,Advisory
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,22.99562608818833,17.31671178,21.31923576,,9.0,0.05,8.812,0.049,1.0,0.006,0.312,0.002,0.0881199999999999,0.049,0.015,0.009,0.0078,0.005,0.17392,164.953125,0.9162320336911358,351.703125,1.9535347964718928,2.474296875,1.3743480505367036,12.309609375,6.837371787651625,22.99562608818833,6449082,,,0.1093308262000684,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,10.134107166788382,86.96970412,1.77108718,,3.0,0.027,2.875,0.026,2.75,0.024,0.5,0.004,0.02875,0.026,0.04125,0.036,0.0125,0.01,0.1545,34.734375,0.3088692452016596,138.375,1.2304750497102552,0.521015625,0.4633038678024894,4.843125,4.306662673985893,10.134107166788382,1032799,,,0.4007638688757227,Advisory
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.391437788975724,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.6875,0.4278215111359212,0.0,0.0,2.8940625,1.497375288975724,4.391437788975724,400001,,,0.0902418312329085,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,16.54107669942224,81.97662629999999,0.0,,,,,,,,,,,,,,,,,152.015625,0.4243713898320312,304.3125,0.8495279256211985,2.280234375,0.6365570847480468,10.6509375,2.9733477396741947,16.54107669942224,210468,,,0.4658036923619083,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.0432769731567095,41.28686690000001,0.0,,13.25,0.065,11.875,0.058,2.5,0.012,0.562,0.003,0.11875,0.058,0.0375,0.018,0.01405,0.0075,0.2538,13.640625,0.0667524479519299,71.71875,0.3509664789225183,0.204609375,0.1001286719278948,2.51015625,1.228382676228814,4.0432769731567095,683240,,,0.0037296924437913,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.84798,15.28868266,0.0,,11.062,0.629,8.875,0.505,26.062,1.482,9.812,0.558,0.08875,0.505,0.39093,2.223,0.2452999999999999,1.395,4.84798,1.546875,0.0879387881359151,1.96875,0.1119220939911648,0.023203125,0.1319081822038726,0.06890625,0.3917273289690768,0.6157448861729494,44353,,,0.0021136202760835,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4186221632107932,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.3406331180602266,0.0,0.0,0.22640625,1.1922159132107932,1.4186221632107932,118271,,,0.0047297850288558,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.378453081120718,47.81492372,0.0,,,,,,,,,,,,,,,,,0.984375,0.0070289015650123,72.5625,0.5181304582209141,0.014765625,0.0105433523475184,2.5396875,1.8134566037732,4.378453081120718,2195581,,,0.0066041861093459,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7620674728391936,80.11769122000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.15625,0.1518853493826268,0.0,0.0,1.23046875,0.5315987228391937,1.7620674728391936,3326861,,,0.0076892098451886,Information
