pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.971699206302217,,,,,,,,,,,83.61348158,0.0,2.438,0.129,2.438,0.129,0.562,0.03,0.188,0.01,0.02438,0.129,0.00843,0.045,0.0046999999999999,0.025,0.23651,17.15625,0.9053736465910872,19.828125,1.0463744604044534,0.25734375,1.3580604698866308,0.693984375,3.662310611415587,5.971699206302217,326082,,,0.1563848425054435,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.6278850326184,,,,,,,,,,,80.16223592,0.0,6.562,0.733,6.062,0.677,4.312,0.482,1.75,0.196,0.06062,0.677,0.06468,0.723,0.04375,0.49,2.05905,31.078125,3.471943857570852,39.796875,4.445973356074892,0.466171875,5.207915786356278,1.392890625,15.560906746262122,22.6278850326184,8152,,,0.5523479165444698,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,21.10906391449925,,,,,,,,,,,83.19012124,26.65917504,33.562,0.201,28.062,0.168,25.625,0.154,12.875,0.077,0.28062,0.168,0.384375,0.2309999999999999,0.321875,0.1925,1.57837,177.46875,1.0644512253648142,300.9375,1.8050123789862933,2.66203125,1.5966768380472214,10.5328125,6.317543326452027,21.10906391449925,292552,,,0.5900741736185182,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.524588812586836,,,,,,,,,,,80.15916688000001,0.0,15.688,0.181,14.625,0.169,13.188,0.152,5.562,0.064,0.14625,0.169,0.19782,0.2279999999999999,0.13905,0.16,1.04012,31.640625,0.3651315786128311,72.984375,0.8422368413335969,0.474609375,0.5476973679192466,2.554453125,2.947828944667589,6.524588812586836,50483,,,0.1330337875157355,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.537739046699322,,,,,,,,,,,82.02341854,0.0,17.188,0.261,16.812,0.256,14.312,0.218,6.438,0.098,0.16812,0.256,0.21468,0.327,0.1609499999999999,0.245,1.37175,34.171875,0.5193493195652765,59.484375,0.9040525192432592,0.512578125,0.7790239793479148,2.081953125,3.1641838173514074,6.537739046699322,1847,,,0.1558937363596094,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.890223059712905,,,,,,,,,,,0.2119885,0.0,24.0,0.084,23.312,0.081,12.875,0.045,10.562,0.037,0.23312,0.081,0.193125,0.0675,0.2640499999999999,0.0925,0.931295,59.765625,0.2085739594615087,99.140625,0.3459873915773262,0.896484375,0.312860939192263,3.469921875,1.2109558705206418,5.890223059712905,28546,,,0.0023291890098047,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,23.311577512854534,,,,,,,,,,,80.00737764,64.66440318,94.312,0.575,88.25,0.538,63.5,0.387,47.562,0.29,0.8825,0.538,0.9525,0.5805,1.18905,0.725,4.86755,225.421875,1.3736108459522178,317.25,1.933166605407488,3.381328125,2.0604162689283267,11.10375,6.7660831189262085,23.311577512854534,10195868,,,0.5610322282783464,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.472383478200576,,,,,,,,,,,84.42118522,0.0,15.938,0.167,14.0,0.147,11.75,0.123,5.625,0.059,0.14,0.147,0.17625,0.1845,0.140625,0.1475,0.935875,37.828125,0.3974243216800868,73.96875,0.7771196773372703,0.567421875,0.5961364825201302,2.58890625,2.719918870680446,6.472383478200576,3437058,,,0.189872148431901,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.786049874376864,,,,,,,,,,,67.35658966,0.08510962,40.312,0.159,39.438,0.155,7.438,0.029,0.75,0.003,0.39438,0.155,0.11157,0.0435,0.01875,0.0075,0.7306999999999999,144.984375,0.5709896713548046,281.953125,1.1104115335270448,2.174765625,0.8564845070322069,9.868359375,3.886440367344657,16.786049874376864,28310172,,,0.2529949202043817,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,3.0,2.0,3.0,8.0,10.0,0.3,0.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,,,,,,,,,,,69.40707706,0.0,32.062,0.172,30.125,0.162,7.188,0.039,1.5,0.008,0.30125,0.162,0.10782,0.0584999999999999,0.0375,0.02,0.6870700000000001,135.84375,0.7294483482912607,237.9375,1.2776672932803448,2.03765625,1.094172522436891,8.3278125,4.471835526481207,15.931476798918098,9423649,,,0.6332341659979297,Watch
