pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.869901312417337,80.15916688000001,0.0,,6.125,0.071,6.125,0.071,1.688,0.019,0.375,0.004,0.06125,0.071,0.02532,0.0284999999999999,0.009375,0.01,0.205445,12.796875,0.1476754384611894,85.640625,0.9882894727787294,0.191953125,0.2215131576917841,2.997421875,3.459013154725553,6.869901312417337,50483,,,0.1444375999220704,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.521357625192996,82.02341854,0.0,,12.688,0.193,12.5,0.19,3.625,0.055,0.875,0.013,0.125,0.19,0.054375,0.0825,0.021875,0.0325,0.50625,23.203125,0.3526445997048174,98.015625,1.4896562787530772,0.348046875,0.5289668995572261,3.430546875,5.21379697563577,9.521357625192996,1847,,,0.2625406099372592,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10188,80.99035174000001,0.0,,3.688,0.103,2.688,0.075,0.0,0.0,0.0,0.0,0.02688,0.075,0.0,0.0,0.0,0.0,0.10188,,,,,,,,,,15893,,,8.525788456283384e-08,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.144023276632154,0.2119885,0.0,,19.0,0.066,17.188,0.06,4.938,0.017,0.0,0.0,0.1718799999999999,0.06,0.07407,0.0255,0.0,0.0,0.3314499999999999,49.921875,0.1742206014325543,66.375,0.2316397855666638,0.748828125,0.2613309021488315,2.323125,0.8107392494833232,4.144023276632154,28546,,,0.0007328738086831,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.016780604105855,0.96616536,0.0,,161.75,0.982,57.625,0.35,1.188,0.007,0.0,0.0,0.57625,0.35,0.01782,0.0105,0.0,0.0,0.95457,0.0,0.0,35.859375,0.2176292797445299,0.0,0.0,1.255078125,0.7617024791058546,2.016780604105855,0,,,4.931064734550158e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,15.949550266670776,80.00737764,64.66440318,,54.688,0.333,44.188,0.269,0.938,0.006,0.0,0.0,0.44188,0.269,0.01407,0.009,0.0,0.0,0.7339500000000001,71.71875,0.4370190464352034,252.421875,1.5381356634337062,1.07578125,0.655528569652805,8.834765625,5.383474822017972,15.949550266670776,10195868,,,0.4106268856503121,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,29.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-1943.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.8,3.96936062151853,69.40707706,0.0,,,,,,,,,,,,,,,,,2.53125,0.0135922052476632,72.703125,0.3903983396134386,0.03796875,0.0203883078714948,2.544609375,1.3663941886470352,3.96936062151853,9423649,,,0.020567649121308,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.22415691572766,84.61800348,0.0,3.0,16.875,0.086,14.875,0.075,5.562,0.028,2.312,0.012,0.14875,0.075,0.08343,0.042,0.0577999999999999,0.03,0.43698,266.484375,1.351386797226408,496.6875,2.518785312825157,3.997265625,2.027080195839612,17.3840625,8.81574859488805,32.22415691572766,560460,55254.0,9.86,0.7702039305812085,Watch
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,17.633978819955352,81.58968266000001,0.0,,7.375,0.149,6.875,0.139,3.812,0.077,1.125,0.023,0.06875,0.139,0.05718,0.1154999999999999,0.028125,0.0574999999999999,0.466055,79.453125,1.6094253269754557,132.46875,2.6833250584263344,1.191796875,2.414137990463184,4.63640625,9.39163770449217,17.633978819955352,0,,,0.4828174554412354,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,51.20331352730884,24.99234434,0.0,,49.25,0.205,43.625,0.182,16.062,0.067,3.5,0.015,0.43625,0.182,0.24093,0.1005,0.0875,0.0375,1.08468,396.84375,1.655825418633226,862.171875,3.597401006959713,5.95265625,2.483738127949839,30.176015625,12.590903524358994,51.20331352730884,8734,,,0.3513100755384275,Advisory
