pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.166507058942567,83.61348158,0.0,,1.438,0.076,1.0,0.053,0.562,0.03,0.75,0.04,0.01,0.053,0.00843,0.045,0.01875,0.1,0.23518,2.25,0.1187375274217819,18.0,0.9499002193742554,0.03375,0.1781062911326728,0.63,3.324650767809894,4.166507058942567,326082,,,0.0854401207221876,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.60090084051772,80.16223592,0.0,,1.25,0.14,1.25,0.14,0.5,0.056,0.312,0.035,0.0125,0.14,0.0075,0.084,0.0078,0.0875,0.3393,16.59375,1.853798077798012,43.59375,4.870147492520199,0.24890625,2.7806971166970174,1.52578125,17.045516223820698,21.60090084051772,8152,,,0.533927984358888,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0117774354062,83.19012124,26.65917504,3.0,6.25,0.037,6.125,0.037,3.562,0.021,2.0,0.012,0.06125,0.037,0.05343,0.0315,0.05,0.03,0.2631799999999999,107.578125,0.6452497523011749,1068.46875,6.40863740912984,1.613671875,0.9678746284517624,35.0,22.43023093195444,60.0117774354062,292552,42503.0,14.53,0.8984153926944003,Warning
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,59.41192505500497,82.02341854,0.0,3.0,4.125,0.063,2.562,0.039,0.688,0.01,0.375,0.006,0.0256199999999999,0.039,0.01032,0.015,0.009375,0.015,0.1143149999999999,313.171875,4.75963347601593,539.4375,8.198452633137451,4.697578125,7.139450214023895,18.8803125,28.69458421598108,59.41192505500497,1847,214.0,11.59,0.8840395049400525,Warning
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.943888483459945,0.2119885,0.0,,3.75,0.013,3.75,0.013,2.75,0.01,1.125,0.004,0.0375,0.013,0.04125,0.015,0.028125,0.01,0.144875,23.625,0.0824480592694905,73.40625,0.2561778984444884,0.354375,0.1236720889042357,2.56921875,0.8966226445557094,3.943888483459945,28546,,,0.0006170467775544,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,1.365835672296944,24.04882284,0.0,,31.75,0.221,15.25,0.106,0.0,0.0,0.0,0.0,0.1525,0.106,0.0,0.0,0.0,0.0,0.2585,2.8125,0.0195897833116836,21.796875,0.1518208206655482,0.0421875,0.0293846749675254,0.762890625,0.5313728723294187,1.365835672296944,0,,,2.930674875016643e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27168,4.41907432,0.0,,66.75,0.371,17.375,0.097,0.062,0.0,0.0,0.0,0.17375,0.097,0.0009299999999999,0.0,0.0,0.0,0.27168,1.125,0.0062500165728911,3.65625,0.0203125538618962,0.016875,0.0093750248593366,0.12796875,0.0710939385166367,0.2253127133759733,3238,,,2.271472129349798e-09,Information
158901,2827.0,12179.75113,EGY,Egypt,Matrouh,0.270966278,0.0,0.55,0.63,2827.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1684999999999999,5.41932556,0.0,,23.062,0.189,9.25,0.076,0.0,0.0,0.0,0.0,0.0925,0.076,0.0,0.0,0.0,0.0,0.1684999999999999,,,,,,,,,,0,,,1.2236414583811192e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,5.781437731770117,0.96616536,0.0,,50.625,0.307,12.688,0.077,0.062,0.0,0.0,0.0,0.12688,0.077,0.0009299999999999,0.0,0.0,0.0,0.20481,1.96875,0.0119482741820526,101.953125,0.6187499129991536,0.02953125,0.0179224112730789,3.568359375,2.165624695497037,5.781437731770117,0,,,0.0022499615954507,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.61101477374489,80.00737764,64.66440318,,35.125,0.214,32.875,0.2,41.688,0.254,38.562,0.235,0.32875,0.2,0.62532,0.381,0.96405,0.5874999999999999,3.08662,60.890625,0.3710377394243982,304.3125,1.8543317970309416,0.913359375,0.5565566091365973,10.6509375,6.490161289608296,18.61101477374489,10195868,,,0.4714562498917931,Advisory
