pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.00182672845898,80.16223592,0.0,,3.812,0.426,3.438,0.384,0.062,0.007,0.312,0.035,0.03438,0.384,0.0009299999999999,0.0105,0.0078,0.0875,0.52511,1.828125,0.2042319916218148,48.515625,5.420002854578931,0.027421875,0.3063479874327222,1.698046875,18.97000999102626,21.00182672845898,8152,,,0.5227361741014934,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.313801349887708,83.19012124,26.65917504,,18.875,0.113,18.375,0.11,7.25,0.043,3.562,0.021,0.18375,0.11,0.10875,0.0645,0.0890499999999999,0.0525,0.60855,39.65625,0.2378567714365115,256.5,1.5384778407808406,0.59484375,0.3567851571547672,8.9775,5.384672442732942,15.313801349887708,292552,,,0.4628674656889149,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.657044951890983,80.15916688000001,0.0,,0.062,0.001,0.062,0.001,2.5,0.029,0.75,0.009,0.00062,0.001,0.0375,0.0435,0.01875,0.0225,0.12387,47.109375,0.5436403503791041,94.640625,1.092149121806379,0.706640625,0.8154605255686561,3.312421875,3.8225219263223273,8.657044951890983,50483,,,0.2034479154460645,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.747840881088384,82.02341854,0.0,,3.562,0.054,3.375,0.051,4.25,0.065,1.688,0.026,0.03375,0.051,0.06375,0.0975,0.0421999999999999,0.065,0.3532,40.921875,0.6219368394794051,70.3125,1.0686199991055074,0.613828125,0.9329052592191076,2.4609375,3.740169996869276,7.747840881088384,1847,,,0.1999903586186831,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.099044062986257,0.2119885,0.0,,4.125,0.014,3.875,0.014,2.625,0.009,2.375,0.008,0.03875,0.014,0.039375,0.0134999999999999,0.059375,0.02,0.1849999999999999,15.46875,0.053983848331214,37.828125,0.1320150472826961,0.23203125,0.080975772496821,1.323984375,0.4620526654894364,2.099044062986257,28546,,,5.63312798684706e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.873110058132935,80.00737764,64.66440318,,85.562,0.521,85.25,0.519,52.438,0.32,43.812,0.267,0.8525,0.519,0.7865700000000001,0.48,1.0953,0.6675,4.40087,11.953125,0.0728365077392005,241.171875,1.4695836561497528,0.179296875,0.1092547616088007,8.441015625,5.143542796524135,13.873110058132935,10195868,,,0.3574023585130395,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.417772995590681,84.42118522,0.0,,9.875,0.104,8.625,0.091,1.312,0.014,0.75,0.008,0.08625,0.091,0.01968,0.021,0.01875,0.02,0.2566799999999999,0.5625,0.0059096553409678,61.3125,0.644152432165494,0.0084375,0.0088644830114517,2.1459375,2.254533512579229,4.417772995590681,3437058,,,0.1037848636268355,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,10.29723412132635,67.35658966,0.08510962,,31.625,0.125,26.938,0.106,5.438,0.021,0.938,0.004,0.26938,0.106,0.08157,0.0315,0.02345,0.01,0.5218999999999999,2.953125,0.0116302454883131,209.8125,0.8263012508839654,0.044296875,0.0174453682324696,7.3434375,2.892054378093879,10.29723412132635,28310172,,,0.1242977138372317,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2948.7,8.352624079421922,69.40707706,0.0,,22.938,0.123,21.125,0.113,0.062,0.0,0.125,0.001,0.21125,0.113,0.0009299999999999,0.0,0.003125,0.0025,0.3308049999999999,2.671875,0.0143473277614223,154.125,0.8276142750799397,0.040078125,0.0215209916421334,5.394375,2.896649962779789,8.352624079421922,9423649,,,0.097110519151238,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,14.16383575045598,84.61800348,0.0,,2.312,0.012,1.062,0.005,1.75,0.009,2.062,0.01,0.01062,0.005,0.02625,0.0134999999999999,0.0515499999999999,0.025,0.1319199999999999,0.140625,0.0007131328745258,268.453125,1.3613706574697693,0.002109375,0.0010696993117887,9.395859375,4.764797301144192,14.16383575045598,560460,,,0.4671222410449477,Advisory
