pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.148246115579445,83.61348158,0.0,,3.0,0.158,2.938,0.155,0.75,0.04,0.375,0.02,0.02938,0.155,0.01125,0.06,0.009375,0.05,0.315005,0.0,0.0,27.984375,1.4767979973084129,0.0,0.0,0.979453125,5.168792990579445,6.148246115579445,326082,,,0.163470978440783,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,28.87537220123089,80.16223592,0.0,3.0,7.75,0.866,6.438,0.719,2.75,0.307,1.438,0.161,0.0643799999999999,0.719,0.04125,0.4605,0.0359499999999999,0.4025,1.72358,0.0,0.0,67.78125,7.572293843208826,0.0,0.0,2.37234375,26.50302845123089,28.87537220123089,8152,5577.0,68.41265947006869,0.6463191150797342,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,18.58263539739569,83.19012124,26.65917504,,45.625,0.274,39.562,0.237,11.812,0.071,5.625,0.034,0.3956199999999999,0.237,0.17718,0.1064999999999999,0.140625,0.085,1.141925,0.0,0.0,331.875,1.990574399255912,0.0,0.0,11.615625,6.967010397395692,18.58263539739569,292552,,,0.5399313726040827,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.460156245847276,80.15916688000001,0.0,,16.875,0.195,15.312,0.177,1.688,0.019,1.312,0.015,0.15312,0.177,0.02532,0.0284999999999999,0.0328,0.0375,0.4542399999999999,0.0,0.0,112.21875,1.2949999988135077,0.0,0.0,3.92765625,4.532499995847277,8.460156245847276,50483,,,0.1970031479857092,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9002109510114575,82.02341854,0.0,,13.938,0.212,13.312,0.202,1.938,0.029,1.562,0.024,0.13312,0.202,0.02907,0.0435,0.03905,0.06,0.50674,0.0,0.0,89.578125,1.3614218788604162,0.0,0.0,3.135234375,4.764976576011457,7.9002109510114575,1847,,,0.2054871106441853,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,22.54097490685221,80.00737764,64.66440318,,121.25,0.739,116.375,0.709,78.5,0.478,67.562,0.412,1.16375,0.709,1.1775,0.717,1.68905,1.03,6.486300000000001,179.71875,1.0951183163611569,323.15625,1.969156409231564,2.69578125,1.6426774745417352,11.31046875,6.892047432310474,22.54097490685221,10195868,,,0.5477471125547351,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.87402323238787,84.42118522,0.0,,20.812,0.219,19.562,0.206,9.062,0.095,5.188,0.055,0.19562,0.206,0.13593,0.1425,0.1296999999999999,0.1375,0.94725,0.0,0.0,81.84375,0.8598548521108199,0.0,0.0,2.86453125,3.00949198238787,5.87402323238787,3437058,,,0.1646878399904633,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.7992956844874,67.35658966,0.08510962,,60.375,0.238,60.375,0.238,14.062,0.055,3.375,0.013,0.60375,0.238,0.21093,0.0825,0.084375,0.0325,1.252055,38.671875,0.1523008337755298,409.78125,1.6138350168068871,0.580078125,0.2284512506632947,14.34234375,5.648422558824105,20.7992956844874,28310172,,,0.326094283371762,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,30.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,15.25064445708399,69.40707706,0.0,,54.562,0.293,53.688,0.288,14.75,0.079,2.625,0.014,0.53688,0.288,0.22125,0.1185,0.065625,0.035,1.265255,0.0,0.0,283.5,1.522326987738283,0.0,0.0,9.9225,5.32814445708399,15.25064445708399,9423649,,,0.2431684050677461,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.31389250132028,73.87267746,0.0,,33.812,0.262,33.5,0.26,9.375,0.073,1.312,0.01,0.335,0.26,0.140625,0.1094999999999999,0.0328,0.025,0.902925,0.0,0.0,149.90625,1.1620496432343654,0.0,0.0,5.24671875,4.067173751320279,9.31389250132028,3262549,,,0.1511591790834542,Information
