pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.21204117763646,0.2119885,0.0,,127.438,0.445,43.938,0.153,0.0,0.0,0.0,0.0,0.43938,0.153,0.0,0.0,0.0,0.0,0.59238,0.0,0.0,110.390625,0.3852483721818455,0.0,0.0,3.863671875,1.3483693026364592,5.21204117763646,28546,,,0.001578223647163,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9018094045908208,24.04882284,0.0,,95.938,0.668,18.312,0.128,0.0,0.0,0.0,0.0,0.18312,0.128,0.0,0.0,0.0,0.0,0.31112,0.0,0.0,15.1875,0.1057848298830917,0.0,0.0,0.5315625,0.3702469045908209,0.9018094045908208,0,,,4.637005748199217e-06,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7344400000000006,4.41907432,0.0,,392.0,2.178,166.562,0.925,6.188,0.034,0.0,0.0,1.66562,0.925,0.09282,0.051,0.0,0.0,2.7344400000000006,0.0,0.0,3.9375,0.021875058005119,0.0,0.0,0.1378125,0.0765627030179165,0.2143752030179165,3238,,,0.0001896759832634,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4181900000000005,0.96616536,0.0,,269.25,1.634,142.312,0.864,5.438,0.033,0.0,0.0,1.4231200000000002,0.864,0.08157,0.0495,0.0,0.0,2.4181900000000005,0.0,0.0,40.078125,0.2432327244203569,0.0,0.0,1.402734375,0.8513145354712491,2.254048910471249,0,,,0.0001026344618051,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14806,87.79580934,0.0,,13.188,0.122,7.188,0.067,0.312,0.003,0.0,0.0,0.07188,0.067,0.00468,0.0045,0.0,0.0,0.14806,,,,,,,,,,987,,,5.122967957286286e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.81294202640613,80.00737764,64.66440318,,17.438,0.106,16.0,0.097,31.812,0.194,25.562,0.156,0.16,0.097,0.47718,0.291,0.63905,0.39,2.0542300000000004,69.75,0.4250224451605116,268.59375,1.636679173904389,1.04625,0.6375336677407674,9.40078125,5.728377108665362,16.81294202640613,10195868,,,0.4312414624267939,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,2.0,1.0,96.0,54.0,11.0,7.0,10.0,9.6,5.4,1.1,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,66.2,67.35658966,0.08510962,,,,,,,,,,,,,,,,,22.640625,0.0891652154104011,289.40625,1.1397640578546924,0.339609375,0.1337478231156016,10.12921875,3.989174202491424,14.591750150607025,28310172,,,0.7602283989240272,Watch
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,13.0,43.0,19.0,11.0,3.0,1.0,4.3,1.9,1.1,35.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.900000000000006,35.900000000000006,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,175.359375,0.9416377746575592,0.0,0.0,6.137578125,3.295732211301457,9.433310336301457,9423649,,,0.5635470913586182,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,43.73028654152828,84.61800348,0.0,3.0,8.812,0.045,8.812,0.045,0.312,0.002,0.062,0.0,0.0881199999999999,0.045,0.00468,0.003,0.00155,0.0,0.1423499999999999,218.953125,1.1103478856366846,735.1875,3.728258668020929,3.284296875,1.6655218284550268,25.7315625,13.048905338073252,43.73028654152828,560460,50309.0,8.98,0.851952265800062,Warning
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,60.6586782718473,24.99234434,0.0,3.0,8.875,0.037,8.812,0.037,1.25,0.005,0.375,0.002,0.0881199999999999,0.037,0.01875,0.0075,0.009375,0.005,0.1657449999999999,354.9375,1.4809721320447424,1240.3125,5.175187878222911,5.3240625,2.221458198067113,35.0,18.113157573780185,60.6586782718473,8734,2180.0,24.96,0.4159257826586229,Watch
