pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.541669241156676,,,,,,,,,,,83.61348158,0.0,1.875,0.099,1.812,0.096,0.688,0.036,0.125,0.007,0.01812,0.096,0.01032,0.0539999999999999,0.003125,0.0175,0.199065,0.0,0.0,20.671875,1.0909010331876217,0.0,0.0,0.723515625,3.818153616156676,4.541669241156676,326082,,,0.0997172548652347,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.74176082802564,,,,,,,,,,,80.16223592,0.0,12.375,1.382,12.188,1.362,6.375,0.712,4.062,0.454,0.12188,1.362,0.095625,1.068,0.10155,1.135,3.884055,0.0,0.0,58.078125,6.48829327229304,0.0,0.0,2.032734375,22.70902645302564,24.74176082802564,8152,,,0.5874168523611981,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,57.30919388691494,,,,,,,,,,3.0,83.19012124,26.65917504,61.562,0.369,53.875,0.323,25.875,0.155,19.562,0.117,0.53875,0.323,0.388125,0.2324999999999999,0.48905,0.2925,2.263925,0.0,0.0,1062.703125,6.374055396261411,0.0,0.0,35.0,22.309193886914937,57.30919388691494,292552,52659.0,18.0,0.8899936456897257,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,19.97360196388004,,,,,,,,,,,80.15916688000001,0.0,24.312,0.281,23.062,0.266,6.25,0.072,6.562,0.076,0.23062,0.266,0.09375,0.1079999999999999,0.16405,0.19,1.05242,0.0,0.0,264.9375,3.0573684182514387,0.0,0.0,9.2728125,10.700789463880035,19.97360196388004,50483,,,0.5026606887123942,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,20.27762151476253,,,,,,,,,,,82.02341854,0.0,20.0,0.304,17.375,0.264,6.125,0.093,6.125,0.093,0.17375,0.264,0.091875,0.1395,0.153125,0.2324999999999999,1.05475,0.0,0.0,229.921875,3.494387397075009,0.0,0.0,8.047265625,12.230355889762532,20.27762151476253,1847,,,0.5479358686309805,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.403514530324074,,,,,,,,,,,0.2119885,0.0,11.0,0.038,6.812,0.024,4.938,0.017,3.125,0.011,0.06812,0.024,0.07407,0.0255,0.078125,0.0274999999999999,0.297315,0.0,0.0,50.90625,0.1776559372354497,0.0,0.0,1.78171875,0.6217957803240739,2.403514530324074,28546,,,9.72264723567377e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.537032269612098,,,,,,,,,,,80.00737764,64.66440318,106.562,0.649,95.688,0.583,72.375,0.441,34.562,0.211,0.95688,0.583,1.085625,0.6615,0.86405,0.5275,4.678555,0.0,0.0,240.328125,1.4644422556034562,0.0,0.0,8.411484375,5.1255478946120965,13.537032269612098,10195868,,,0.348292578752435,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.511492070236044,,,,,,,,,,,84.42118522,0.0,16.938,0.178,16.125,0.169,9.125,0.096,3.812,0.04,0.16125,0.169,0.136875,0.144,0.0953,0.1,0.8064250000000001,0.0,0.0,62.859375,0.6604039843531555,0.0,0.0,2.200078125,2.311413945236044,4.511492070236044,3437058,,,0.1076201654755746,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.026016931835503,,,,,,,,,,,67.35658966,0.08510962,32.688,0.129,29.0,0.114,10.438,0.041,0.938,0.004,0.29,0.114,0.15657,0.0615,0.02345,0.01,0.65552,0.0,0.0,246.515625,0.9708485876672864,0.0,0.0,8.628046875,3.3979700568355025,12.026016931835503,28310172,,,0.1590013674066083,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,12.0,100.0,2.0,2.0,3.0,1.0,10.0,0.2,0.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,,,,,,,,,,,69.40707706,0.0,31.812,0.171,30.562,0.164,12.562,0.067,7.125,0.038,0.30562,0.164,0.18843,0.1005,0.178125,0.095,1.031675,0.0,0.0,192.65625,1.0345178438499243,0.0,0.0,6.74296875,3.620812453474735,10.363781203474735,9423649,,,0.4759211899664424,Advisory
