pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.140025022550983,,,,,,,,,,,83.61348158,0.0,5.125,0.27,4.375,0.231,1.375,0.073,0.812,0.043,0.04375,0.231,0.020625,0.1094999999999999,0.0203,0.1074999999999999,0.532675,3.9375,0.2077906729881183,17.15625,0.9053736465910872,0.0590625,0.3116860094821774,0.60046875,3.168807763068805,4.140025022550983,326082,,,0.0844484209643911,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.156575035085924,,,,,,,,,,,80.16223592,0.0,5.688,0.635,5.125,0.573,1.812,0.202,1.562,0.175,0.05125,0.573,0.02718,0.303,0.03905,0.4375,1.43098,11.8125,1.3196528689409572,30.515625,3.40910324476414,0.1771875,1.979479303411436,1.068046875,11.93186135667449,15.156575035085924,8152,,,0.3939059869903853,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.67713461240522,,,,,,,,,,,83.19012124,26.65917504,59.0,0.354,51.625,0.31,27.188,0.163,27.375,0.164,0.51625,0.31,0.4078199999999999,0.2445,0.684375,0.41,2.572945,73.828125,0.4428184574615906,212.625,1.2753171574893811,1.107421875,0.6642276861923859,7.441875,4.463610051212834,13.67713461240522,292552,,,0.4183012131108161,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.696141718695239,,,,,,,,,,,80.15916688000001,0.0,25.25,0.291,24.312,0.281,14.625,0.169,13.438,0.155,0.24312,0.281,0.219375,0.2535,0.3359499999999999,0.3875,1.720445,17.15625,0.1979824559589572,68.203125,0.7870614027876581,0.25734375,0.2969736839384358,2.387109375,2.754714909756804,5.696141718695239,50483,,,0.1060241277368791,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,6.169216086885377,,,,,,,,,,,82.02341854,0.0,30.125,0.458,24.75,0.376,20.062,0.305,18.5,0.281,0.2475,0.376,0.30093,0.4575,0.4625,0.7025000000000001,2.54693,9.0,0.1367833598855049,66.09375,1.0045027991591768,0.135,0.2051750398282573,2.31328125,3.515759797057119,6.169216086885377,1847,,,0.1424226415158805,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1826799999999999,,,,,,,,,,,37.41913964,0.0,5.125,0.239,3.125,0.146,0.062,0.003,0.0,0.0,0.03125,0.146,0.0009299999999999,0.0045,0.0,0.0,0.1826799999999999,,,,,,,,,,2981,,,2.6657774988071637e-09,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.209,,,,,,,,,,,80.99035174000001,0.0,23.812,0.667,5.5,0.154,0.0,0.0,0.0,0.0,0.055,0.154,0.0,0.0,0.0,0.0,0.209,,,,,,,,,,15893,,,3.235767913459646e-06,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.035219612090386,,,,,,,,,,,0.2119885,0.0,15.25,0.053,11.125,0.039,9.0,0.031,4.438,0.015,0.11125,0.039,0.135,0.0465,0.11095,0.0375,0.4801999999999999,2.671875,0.0093244828935733,63.140625,0.2203522536428645,0.040078125,0.0139867243403599,2.209921875,0.7712328877500257,3.035219612090386,28546,,,0.0002390241567731,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1990626885166367,,,,,,,,,,,4.41907432,0.0,22.5,0.125,11.438,0.064,0.125,0.001,0.0,0.0,0.11438,0.064,0.001875,0.0015,0.0,0.0,0.181755,0.0,0.0,3.65625,0.0203125538618962,0.0,0.0,0.12796875,0.0710939385166367,0.1990626885166367,3238,,,3.326886311258129e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.712767636111012,,,,,,,,,,,0.96616536,0.0,144.5,0.877,19.875,0.121,1.312,0.008,0.0,0.0,0.19875,0.121,0.01968,0.012,0.0,0.0,0.3514299999999999,0.0,0.0,48.234375,0.2927327174602892,0.0,0.0,1.688203125,1.0245645111110122,2.712767636111012,0,,,0.0001606500800042,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,511.2746,608.98535,1689.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,606.625,3.696,275.5,1.679,119.562,0.729,141.062,0.86,2.755,1.679,1.79343,1.0935,3.5265500000000003,2.15,12.99748,18.703125,0.1139677121095726,302.203125,1.8414782956652005,0.280546875,0.1709515681643589,10.577109375,6.445174034828201,17.47378185299256,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.661442589668626,,,,,,,,,,,84.42118522,0.0,25.938,0.273,17.938,0.188,3.25,0.034,4.0,0.042,0.1793799999999999,0.188,0.04875,0.051,0.1,0.105,0.67213,6.1875,0.0650062087506461,62.296875,0.6544943290121877,0.0928125,0.0975093131259691,2.180390625,2.290730151542657,4.661442589668626,3437058,,,0.1137956187097944,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,147.52551,608.98535,1689.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,292.125,1.15,124.062,0.489,15.438,0.061,10.188,0.04,1.24062,0.489,0.23157,0.0915,0.2547,0.1,2.4073900000000004,27.0,0.1063336730360062,208.546875,0.8213168599604028,0.405,0.1595005095540093,7.299140625,2.87460900986141,10.73825014441542,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,44.966938,133.3623,1689.0,2.355366565760959,2.529550680122995,4.4966938,10.0,10.0,58.76322209176792,58.76322209176792,58.76322209176792,,,,,,,,,,,69.40707706,0.0,31.062,0.167,25.688,0.138,3.312,0.018,5.188,0.028,0.25688,0.138,0.04968,0.0269999999999999,0.1296999999999999,0.07,0.67126,58.5,0.3141309657237727,181.125,0.972597797721681,0.8775,0.471196448585659,6.339375,3.404092292025884,11.092163740611545,9423649,,,0.7430404559256412,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,43.14853841486801,0.5676351415616043,3.2182617,3.2182617,0.0,0.043148538414868,0.1135270283123208,0.3218261699999999,0.3218261699999999,0.0,1.6006558134543778,1.6006558134543778,1.6006558134543778,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,2.671875,0.035149513739666,2.8125,0.0369994881470168,0.040078125,0.052724270609499,0.0984375,0.1294982085145588,0.3207381041240578,355294,,,0.0058983627654058,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.401264851238857,,,,,,,,,,,73.87267746,0.0,20.875,0.162,18.688,0.145,4.312,0.033,5.0,0.039,0.18688,0.145,0.06468,0.0495,0.125,0.0975,0.6685599999999999,56.109375,0.4349510390717747,127.265625,0.9865430836089124,0.841640625,0.6524265586076621,4.454296875,3.452900792631193,9.401264851238857,3262549,,,0.1533579444706023,Information
