pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9659880758574206,83.61348158,0.0,,1.625,0.086,1.5,0.079,0.562,0.03,0.75,0.04,0.015,0.079,0.00843,0.045,0.01875,0.1,0.2661799999999999,0.0,0.0,13.5,0.7124251645306916,0.0,0.0,0.4725,2.4934880758574205,2.9659880758574206,326082,,,0.0437024433189136,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,13.838611988556716,80.16223592,0.0,,6.188,0.691,5.875,0.656,3.0,0.335,3.75,0.419,0.05875,0.656,0.045,0.5025000000000001,0.09375,1.0475,2.4035,0.0,0.0,32.484375,3.629045389587633,0.0,0.0,1.136953125,12.701658863556716,13.838611988556716,8152,,,0.3593769252448748,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.322804700166742,83.19012124,26.65917504,,48.375,0.29,40.312,0.242,25.938,0.156,27.188,0.163,0.40312,0.242,0.3890699999999999,0.2339999999999999,0.6797,0.4075,2.35539,0.0,0.0,237.9375,1.427140628619069,0.0,0.0,8.3278125,4.994992200166742,13.322804700166742,292552,,,0.4080789095445575,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.806010140675654,80.15916688000001,0.0,,20.5,0.237,18.625,0.215,10.875,0.125,10.562,0.122,0.18625,0.215,0.163125,0.1875,0.2640499999999999,0.305,1.320925,0.0,0.0,50.484375,0.5825877187644726,0.0,0.0,1.766953125,2.0390570156756542,3.806010140675654,50483,,,0.0493528868718597,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.881893293040167,82.02341854,0.0,,32.0,0.486,28.75,0.437,14.688,0.223,13.312,0.202,0.2875,0.437,0.22032,0.3345,0.3328,0.505,2.11712,0.0,0.0,44.015625,0.6689561194400476,0.0,0.0,1.540546875,2.341346418040166,3.881893293040167,1847,,,0.06266911623924,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1737015068920096,0.2119885,0.0,,14.0,0.049,13.812,0.048,12.062,0.042,13.5,0.047,0.13812,0.048,0.18093,0.063,0.3375,0.1175,0.8850499999999999,0.0,0.0,67.21875,0.2345843591120027,0.0,0.0,2.35265625,0.8210452568920095,3.1737015068920096,28546,,,0.0002822207861517,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,1055.7792,1222.7051,1569.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,216.625,1.32,209.375,1.276,168.062,1.024,179.062,1.091,2.09375,1.276,2.5209300000000003,1.536,4.4765500000000005,2.7275,14.63073,0.0,0.0,284.0625,1.7309381839198257,0.0,0.0,9.9421875,6.05828364371939,16.000471143719388,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7444374900616832,84.42118522,0.0,,17.625,0.185,17.625,0.185,10.562,0.111,12.875,0.135,0.17625,0.185,0.15843,0.1665,0.321875,0.3375,1.345555,0.0,0.0,52.171875,0.5481205328747667,0.0,0.0,1.826015625,1.918421865061684,3.7444374900616832,3437058,,,0.076986060842758,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,368.493,1222.7051,1569.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,40.312,0.159,39.062,0.154,13.0,0.051,17.312,0.068,0.3906199999999999,0.154,0.195,0.0765,0.4328,0.17,1.41892,0.0,0.0,242.296875,0.9542339512554106,0.0,0.0,8.480390625,3.339818829393937,11.820209454393936,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,285.5742,562.7876,1569.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,27.25,0.146,26.562,0.143,2.875,0.015,5.125,0.028,0.26562,0.143,0.043125,0.0225,0.128125,0.07,0.6723699999999999,0.0,0.0,221.484375,1.1893179591705336,0.0,0.0,7.751953125,4.162612857096868,11.914565982096867,9423649,,,0.7951532260381358,Watch
