pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.329812950024002,83.61348158,0.0,,2.062,0.109,1.812,0.096,1.562,0.082,1.312,0.069,0.01812,0.096,0.02343,0.123,0.0328,0.1725,0.46585,2.671875,0.141000813813366,18.5625,0.9795846012297008,0.040078125,0.2115012207200489,0.6496875,3.428546104303953,4.329812950024002,326082,,,0.0916052644787786,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,26.41916834179009,80.16223592,0.0,3.0,6.75,0.754,4.312,0.482,6.312,0.705,4.375,0.489,0.04312,0.482,0.09468,1.0575,0.109375,1.2225,3.009175,6.890625,0.769797506882225,59.0625,6.598264344704787,0.103359375,1.1546962603233375,2.0671875,23.09392520646676,26.41916834179009,8152,5364.0,65.8,0.6127533307716145,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,20.99995279866708,83.19012124,26.65917504,,36.562,0.219,29.812,0.179,36.188,0.217,32.562,0.195,0.29812,0.179,0.5428200000000001,0.3255,0.81405,0.4875,2.64699,92.53125,0.5549991333518604,335.390625,2.011660992468369,1.38796875,0.8324987000277906,11.738671875,7.040813473639291,20.99995279866708,292552,,,0.5880584673161942,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.463596487564515,80.15916688000001,0.0,,18.125,0.209,17.375,0.201,15.312,0.177,10.562,0.122,0.17375,0.201,0.22968,0.2654999999999999,0.2640499999999999,0.305,1.43898,27.5625,0.3180701751471773,87.1875,1.0061403499553567,0.4134375,0.4771052627207659,3.0515625,3.5214912248437487,7.463596487564515,50483,,,0.1641102002582641,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.578053465164372,82.02341854,0.0,,26.125,0.397,22.688,0.345,16.0,0.243,11.438,0.174,0.22688,0.345,0.24,0.3645,0.28595,0.4349999999999999,1.89733,24.046875,0.3654680396940835,98.296875,1.4939307587494992,0.360703125,0.5482020595411252,3.440390625,5.228757655623247,9.578053465164372,1847,,,0.264479635298318,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.209470199517853,0.2119885,0.0,,15.562,0.054,14.75,0.051,12.5,0.044,9.25,0.032,0.1475,0.051,0.1875,0.066,0.23125,0.08,0.76325,30.515625,0.1064954098897585,76.078125,0.2655023813380617,0.457734375,0.1597431148346377,2.662734375,0.929258334683216,4.209470199517853,28546,,,0.0007735213942607,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,5320.471,6014.8096,813.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,138.5,0.844,130.438,0.795,173.75,1.059,141.312,0.861,1.30438,0.795,2.60625,1.5884999999999998,3.5328000000000004,2.1525,11.97943,170.71875,1.040276710533994,259.875,1.5835513682593256,2.56078125,1.5604150658009912,9.095625,5.54242978890764,18.759251104708632,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.374518038062051,84.42118522,0.0,,6.625,0.07,4.375,0.046,10.312,0.108,8.312,0.087,0.04375,0.046,0.15468,0.162,0.2077999999999999,0.2174999999999999,0.8317300000000001,19.828125,0.2083153507691161,52.453125,0.5510753605452506,0.297421875,0.3124730261536741,1.835859375,1.9287637619083773,4.374518038062051,3437058,,,0.102021725402218,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2119.044,6014.8096,813.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,7.625,0.03,6.688,0.026,16.062,0.063,6.75,0.027,0.06688,0.026,0.24093,0.0945,0.16875,0.0675,0.6645600000000002,61.59375,0.2425736916133893,196.59375,0.7742420567934207,0.92390625,0.3638605374200839,6.88078125,2.709847198776973,10.878395236197058,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2225.8027,4011.9292,813.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,3.0,0.016,2.812,0.015,5.25,0.028,2.188,0.012,0.02812,0.015,0.07875,0.042,0.0547,0.03,0.24857,64.40625,0.3458461113016536,199.828125,1.0730290920516372,0.96609375,0.5187691669524804,6.993984375,3.75560182218073,12.23444911413321,9423649,,,0.7951532260381358,Watch
