pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,12.845860602859386,80.16223592,0.0,,3.0,0.335,2.75,0.307,0.25,0.028,0.312,0.035,0.0275,0.307,0.00375,0.042,0.0078,0.0875,0.47555,8.015625,0.8954787324956496,26.71875,2.984929108318832,0.120234375,1.3432180987434743,0.93515625,10.447251879115912,12.845860602859386,8152,,,0.3319388225887956,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.370057679195288,83.19012124,26.65917504,,19.875,0.119,19.188,0.115,3.75,0.022,2.312,0.014,0.19188,0.115,0.05625,0.033,0.0577999999999999,0.035,0.48893,16.734375,0.1003721836912938,160.171875,0.9607051867595272,0.251015625,0.1505582755369407,5.606015625,3.3624681536583454,9.370057679195288,292552,,,0.2794596442246506,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.192626094924106,80.15916688000001,0.0,,8.188,0.094,8.188,0.094,2.438,0.028,0.75,0.009,0.08188,0.094,0.03657,0.042,0.01875,0.0225,0.2957,0.703125,0.0081140350802851,42.046875,0.485219297801051,0.010546875,0.0121710526204276,1.471640625,1.6982675423036784,3.192626094924106,50483,,,0.033857531899108,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9804807968889768,0.2119885,0.0,,2.875,0.01,2.625,0.009,1.312,0.005,1.25,0.004,0.02625,0.009,0.01968,0.0075,0.03125,0.01,0.1036799999999999,17.15625,0.0598729954218919,34.59375,0.1207275153588968,0.25734375,0.0898094931328378,1.21078125,0.4225463037561388,1.9804807968889768,28546,,,4.432808386599029e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.652570710185465,80.00737764,64.66440318,,51.5,0.314,50.375,0.307,40.375,0.246,35.438,0.216,0.50375,0.307,0.605625,0.369,0.88595,0.54,3.211325,131.765625,0.8029153853133051,256.921875,1.5655564663472874,1.976484375,1.2043730779699575,8.992265625,5.479447632215506,17.652570710185465,10195868,,,0.4504668647434059,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.792470163912434,84.42118522,0.0,,3.938,0.041,3.875,0.041,1.375,0.014,1.125,0.012,0.03875,0.041,0.020625,0.021,0.028125,0.03,0.1795,28.546875,0.2999150085541176,82.40625,0.8657645074517878,0.428203125,0.4498725128311764,2.88421875,3.0301757760812573,6.792470163912434,3437058,,,0.2032418882994252,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,12.38765007076854,67.35658966,0.08510962,,10.312,0.041,10.125,0.04,2.25,0.009,1.75,0.007,0.10125,0.04,0.03375,0.0134999999999999,0.04375,0.0175,0.24975,58.640625,0.2309434461250761,228.796875,0.9010671147374074,0.879609375,0.3464151691876141,8.007890625,3.153734901580926,12.38765007076854,28310172,,,0.1662868162796859,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,9.0,100.0,100.0,-9999.0,7.0,2.0,10.0,10.0,-999.9,-2948.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2948.7,14.379611334039089,69.40707706,0.0,,21.062,0.113,21.062,0.113,5.312,0.029,4.125,0.022,0.21062,0.113,0.07968,0.0435,0.103125,0.0549999999999999,0.6049249999999999,91.828125,0.4930950014846721,227.953125,1.224053594803451,1.377421875,0.7396425022270081,7.978359375,4.284187581812079,14.379611334039089,9423649,,,0.2251372769812216,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.58580019429787,73.87267746,0.0,,11.938,0.093,11.938,0.093,0.938,0.007,0.688,0.005,0.11938,0.093,0.01407,0.0105,0.0171999999999999,0.0125,0.26665,21.9375,0.1700560453513705,64.40625,0.4992671075059469,0.3290625,0.2550840680270557,2.25421875,1.747434876270814,4.58580019429787,3262549,,,0.0409280171242074,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,3.713056779985095,80.25148842,0.0,,22.062,0.059,21.938,0.059,1.0,0.003,0.562,0.002,0.21938,0.059,0.015,0.0045,0.01405,0.005,0.31693,27.703125,0.0745535544494418,71.71875,0.1930066638031235,0.415546875,0.1118303316741627,2.51015625,0.6755233233109322,3.713056779985095,5190727,,,0.0473388531954615,Information
