pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.724533533314099,83.61348158,0.0,,5.5,0.29,4.5,0.237,0.25,0.013,0.438,0.023,0.045,0.237,0.00375,0.0195,0.01095,0.0574999999999999,0.3737,1.40625,0.0742109546386137,25.453125,1.343218278958908,0.02109375,0.1113164319579205,0.890859375,4.701263976356178,5.724533533314099,326082,,,0.1464690915326236,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1288901651734,80.16223592,0.0,,8.938,0.998,6.5,0.726,0.812,0.091,0.5,0.056,0.065,0.726,0.01218,0.1365,0.0125,0.14,1.09218,10.828125,1.2096817965292108,42.609375,4.760176420108452,0.162421875,1.814522694793816,1.491328125,16.660617470379584,20.1288901651734,8152,,,0.5058118675332792,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,18.48252313647752,83.19012124,26.65917504,,47.5,0.285,39.688,0.238,12.875,0.077,11.062,0.066,0.39688,0.238,0.193125,0.1154999999999999,0.2765499999999999,0.165,1.385055,22.078125,0.132423805374228,320.625,1.9230973009760504,0.331171875,0.1986357080613419,11.221875,6.730840553416177,18.48252313647752,292552,,,0.5377865310680977,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,7.095566060113585,80.15916688000001,0.0,,23.375,0.27,18.75,0.216,7.562,0.087,6.062,0.07,0.1875,0.216,0.11343,0.1305,0.15155,0.175,0.97398,0.421875,0.004868421048171,93.9375,1.084035086726094,0.006328125,0.0073026315722564,3.2878125,3.794122803541329,7.095566060113585,50483,,,0.1519109485306508,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,11.723636659081142,82.02341854,0.0,,31.688,0.482,26.25,0.399,8.875,0.135,8.688,0.132,0.2625,0.399,0.133125,0.2025,0.2172,0.33,1.544325,2.390625,0.0363330799695872,131.90625,2.004731118321932,0.035859375,0.0544996199543807,4.61671875,7.016558914126762,11.723636659081142,1847,,,0.3345211192457383,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.661051638844075,81.03669842000001,0.0,,6.375,0.054,5.938,0.051,1.375,0.012,0.0,0.0,0.0593799999999999,0.051,0.020625,0.018,0.0,0.0,0.149005,0.140625,0.0012014487725604,10.125,0.0865043116243527,0.002109375,0.0018021731588405,0.354375,0.3027650906852344,0.661051638844075,4483,,,0.0003947800456723,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.698499936374109,0.2119885,0.0,,12.625,0.044,11.875,0.041,9.438,0.033,6.5,0.023,0.11875,0.041,0.14157,0.0495,0.1625,0.0574999999999999,0.57082,30.65625,0.106986172147315,44.015625,0.1536085866151817,0.45984375,0.1604792582209725,1.540546875,0.537630053153136,2.698499936374109,28546,,,0.0001528908648517,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,3.365820403154813,0.96616536,0.0,,88.938,0.54,33.75,0.205,0.75,0.005,0.0,0.0,0.3375,0.205,0.01125,0.0075,0.0,0.0,0.5612499999999999,0.84375,0.0051206889351654,59.484375,0.3610085699291613,0.01265625,0.0076810334027481,2.081953125,1.2635299947520646,3.365820403154813,0,,,0.0003600761124339,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,6358.287,7143.573,555.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,213.5,1.301,180.688,1.101,146.812,0.895,120.938,0.737,1.80688,1.101,2.20218,1.3425,3.0234500000000004,1.8425,11.31851,66.65625,0.4061706431574243,211.640625,1.2896346370293748,0.99984375,0.6092559647361364,7.407421875,4.513721229602812,13.530242819338948,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.307383288762825,84.42118522,0.0,,23.5,0.247,11.562,0.121,8.562,0.09,5.062,0.053,0.11562,0.121,0.12843,0.135,0.12655,0.1325,0.7591000000000001,34.734375,0.3649212173047638,59.0625,0.6205138108016227,0.521015625,0.5473818259571457,2.0671875,2.17179833780568,5.307383288762825,3437058,,,0.1407818992756489,Information
