pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7.379660807788106,83.61348158,0.0,,0.625,0.033,0.625,0.033,0.562,0.03,0.375,0.02,0.00625,0.033,0.00843,0.045,0.009375,0.05,0.152055,14.0625,0.7421095463861371,27.5625,1.4545347109168287,0.2109375,1.1131643195792056,0.9646875,5.090871488208901,7.379660807788106,326082,,,0.2125132259596652,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,31.733811535911126,80.16223592,0.0,3.0,7.188,0.803,6.688,0.747,4.438,0.496,2.812,0.314,0.06688,0.747,0.06657,0.744,0.0702999999999999,0.785,2.47975,32.0625,3.5819149299825983,60.75,6.7867861831249225,0.4809375,5.372872394973897,2.12625,23.753751640937228,31.733811535911126,8152,5289.0,64.88,0.6807493724288216,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,22.724358371561003,83.19012124,26.65917504,3.0,22.625,0.136,16.625,0.1,14.625,0.088,9.75,0.058,0.16625,0.1,0.219375,0.132,0.24375,0.145,1.006375,126.0,0.7557435007344481,351.84375,2.1103462487026663,1.89,1.1336152511016722,12.31453125,7.386211870459332,22.724358371561003,292552,74068.0,25.32,0.6184721939542551,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.977844021188543,80.15916688000001,0.0,,22.688,0.262,19.625,0.226,6.562,0.076,2.0,0.023,0.19625,0.226,0.09843,0.1139999999999999,0.05,0.0574999999999999,0.7421800000000001,5.203125,0.0600438595941099,77.0625,0.8892982447992507,0.078046875,0.0900657893911648,2.6971875,3.1125438567973776,5.977844021188543,50483,,,0.115131409561534,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.039142881446181,82.02341854,0.0,,27.312,0.415,23.562,0.358,10.438,0.159,2.25,0.034,0.23562,0.358,0.15657,0.2385,0.05625,0.085,1.12994,8.71875,0.1325088798890829,76.078125,1.156246839032159,0.13078125,0.1987633198336243,2.662734375,4.0468639366125565,7.039142881446181,1847,,,0.1742292553115365,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.595237653662871,0.2119885,0.0,,21.5,0.075,20.375,0.071,13.438,0.047,7.0,0.024,0.20375,0.071,0.20157,0.0705,0.175,0.06,0.78182,67.5,0.2355658836271157,89.578125,0.3126155580634848,1.0125,0.3533488254406735,3.135234375,1.0941544532221967,5.595237653662871,28546,,,0.0019812467965832,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,24.51217863615625,80.00737764,64.66440318,,28.062,0.171,25.188,0.153,50.75,0.309,54.625,0.333,0.25188,0.153,0.76125,0.4635,1.365625,0.8325,3.827755,227.25,1.3847505471358603,337.78125,2.058274018700703,3.40875,2.0771258207037904,11.82234375,7.203959065452461,24.51217863615625,10195868,,,0.5807477441132693,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.718126255025103,84.42118522,0.0,,20.312,0.213,18.438,0.194,15.688,0.165,7.562,0.079,0.18438,0.194,0.23532,0.2475,0.18905,0.1975,1.24775,51.75,0.5436882913690407,85.359375,0.896790197991869,0.77625,0.815532437053561,2.987578125,3.1387656929715413,7.718126255025103,3437058,,,0.2412334698902423,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,18.94212820947898,67.35658966,0.08510962,,0.938,0.004,0.938,0.004,11.062,0.044,0.188,0.001,0.00938,0.004,0.16593,0.066,0.0046999999999999,0.0025,0.25251,160.171875,0.630802362437558,319.640625,1.2588356188064702,2.402578125,0.9462035436563372,11.187421875,4.405924665822646,18.94212820947898,28310172,,,0.2931331554431483,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,4.0,100.0,-9999.0,-9999.0,3.0,7.0,10.0,-999.9,-999.9,-3959.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3959.6,15.39221435673521,69.40707706,0.0,,1.438,0.008,0.688,0.004,16.688,0.09,0.25,0.001,0.00688,0.004,0.25032,0.135,0.00625,0.0025,0.40495,129.515625,0.6954678351721025,230.625,1.238400922564873,1.942734375,1.043201752758154,8.071875,4.334403228977056,15.39221435673521,9423649,,,0.2460707038623893,Information
