pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.722629823165834,83.61348158,0.0,,2.688,0.142,2.562,0.135,0.75,0.04,0.125,0.007,0.0256199999999999,0.135,0.01125,0.06,0.003125,0.0175,0.252495,11.109375,0.5862665416450483,16.734375,0.8831103601995032,0.166640625,0.8793998124675725,0.585703125,3.090886260698261,4.722629823165834,326082,,,0.1067326429744535,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23.620636418315733,80.16223592,0.0,,4.0,0.447,3.812,0.426,1.438,0.161,0.188,0.021,0.03812,0.426,0.02157,0.2415,0.0046999999999999,0.0525,0.78439,22.078125,2.466494052663456,45.984375,5.137220096948727,0.331171875,3.699741078995184,1.609453125,17.980270339320548,23.620636418315733,8152,,,0.5692768408353958,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,67.18024533774664,83.19012124,26.65917504,3.0,40.312,0.242,32.5,0.195,7.188,0.043,2.812,0.017,0.325,0.195,0.10782,0.0645,0.0702999999999999,0.0425,0.8051200000000001,413.4375,2.479783361784908,1060.3125,6.35971651287694,6.2015625,3.719675042677362,35.0,22.259007795069287,67.18024533774664,292552,42385.0,14.488022642128579,0.9170368146853038,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,24.6141173124794,80.15916688000001,0.0,,19.188,0.221,10.312,0.119,1.375,0.016,0.5,0.006,0.1031199999999999,0.119,0.020625,0.024,0.0125,0.015,0.294245,70.453125,0.8130263150445705,296.296875,3.419254382832156,1.056796875,1.2195394725668556,10.370390625,11.967390339912546,24.6141173124794,50483,,,0.5853416703370818,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,29.46057584512637,82.02341854,0.0,3.0,48.438,0.736,20.375,0.31,2.938,0.045,0.688,0.01,0.20375,0.31,0.04407,0.0675,0.0171999999999999,0.025,0.66752,71.015625,1.0793061990965624,303.609375,4.61430115613758,1.065234375,1.6189592986448438,10.626328125,16.150054046481532,29.46057584512637,1847,138.0,7.471575527883053,0.6893409343314106,Watch
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,7.379044327963775,0.96616536,0.0,,0.0,0.0,0.0,0.0,15.375,0.093,0.562,0.003,0.0,0.0,0.230625,0.1395,0.01405,0.0075,0.391675,36.421875,0.2210430723679735,115.59375,0.7015343841176611,0.546328125,0.3315646085519602,4.04578125,2.455370344411814,7.379044327963775,0,,,0.0047045961783665,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,18.57140964715153,80.00737764,64.66440318,,221.75,1.351,146.25,0.891,41.625,0.254,39.438,0.24,1.4625,0.891,0.624375,0.381,0.98595,0.6,4.944825,85.5,0.5209952553580465,293.0625,1.785779789746988,1.2825,0.7814928830370698,10.2571875,6.250229264114458,18.57140964715153,10195868,,,0.4706086186553195,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.479592637788682,84.42118522,0.0,,2.812,0.03,2.75,0.029,0.938,0.01,0.875,0.009,0.0275,0.029,0.01407,0.015,0.021875,0.0225,0.129945,35.4375,0.3723082864809736,75.09375,0.788938988019206,0.5315625,0.5584624297214604,2.62828125,2.761286458067221,6.479592637788682,3437058,,,0.1901742586815202,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,16.266631002738627,67.35658966,0.08510962,,69.375,0.273,52.062,0.205,2.438,0.01,4.438,0.017,0.52062,0.205,0.03657,0.015,0.11095,0.0425,0.93064,81.421875,0.3206624827492064,298.546875,1.1757624367470905,1.221328125,0.4809937241238096,10.449140625,4.1151685286148165,16.266631002738627,28310172,,,0.2430493720285674,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,14.57521554653428,69.40707706,0.0,,21.0,0.113,19.5,0.105,2.562,0.014,2.0,0.011,0.195,0.105,0.03843,0.021,0.05,0.0274999999999999,0.43693,73.40625,0.394173952182234,239.484375,1.2859736409316944,1.10109375,0.591260928273351,8.381953125,4.500907743260931,14.57521554653428,9423649,,,0.2292114750286486,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.785703190880591,73.87267746,0.0,,10.062,0.078,10.062,0.078,0.5,0.004,0.5,0.004,0.1006199999999999,0.078,0.0075,0.006,0.0125,0.01,0.21462,39.375,0.3052287993486138,140.625,1.090102854816478,0.590625,0.4578431990229207,4.921875,3.815359991857673,9.785703190880591,3262549,,,0.1630353556056269,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,18.949885551493267,80.25148842,0.0,,24.562,0.066,17.875,0.048,0.25,0.001,1.312,0.004,0.17875,0.048,0.00375,0.0015,0.0328,0.01,0.2748,90.140625,0.2425828852898081,387.984375,1.0441282067310151,1.352109375,0.3638743279347121,13.579453125,3.654448723558553,18.949885551493267,5190727,,,0.4835362455260052,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,57.86233154886637,84.61800348,0.0,3.0,63.688,0.323,56.0,0.284,14.812,0.075,15.812,0.08,0.56,0.284,0.22218,0.1124999999999999,0.3953,0.2,1.77398,286.59375,1.4533647982835989,974.109375,4.939871421840278,4.29890625,2.1800471974253983,34.093828125,17.289549976440973,57.86233154886637,560460,86015.0,15.347214787852836,0.9073926690950128,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,30.006909308175928,81.58968266000001,0.0,3.0,13.375,0.271,13.375,0.271,3.125,0.063,2.188,0.044,0.13375,0.271,0.046875,0.0945,0.0547,0.1099999999999999,0.710825,112.21875,2.273135240577723,235.265625,4.765608092088383,1.68328125,3.4097028608665845,8.234296875,16.67962832230934,30.006909308175928,0,0.0,0.0,0.687407955565192,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,74.17735130290164,24.99234434,0.0,3.0,89.938,0.375,83.688,0.349,20.5,0.086,16.938,0.071,0.8368800000000001,0.349,0.3075,0.129,0.42345,0.1775,2.22333,744.609375,3.1068729949195366,1598.765625,6.670828910149237,11.169140625,4.660309492379305,35.0,23.34790118552233,74.17735130290164,8734,2609.0,29.87176551408289,0.4955593380302902,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,68.13535558685187,80.71199468,0.8885770599999999,3.0,403.938,1.925,147.438,0.703,19.312,0.092,22.438,0.107,1.4743799999999998,0.703,0.28968,0.138,0.56095,0.2675,3.43351,635.34375,3.027931536246235,1142.859375,5.446657723566435,9.53015625,4.5418973043693525,35.0,19.063302032482525,68.13535558685187,31237808,325299.0,1.0413630815580914,0.896527915728007,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,34.052761090061395,80.54657852,0.0,3.0,43.0,0.685,41.562,0.662,9.625,0.153,13.562,0.216,0.41562,0.662,0.144375,0.2294999999999999,0.33905,0.54,2.330545,156.65625,2.495194109489629,308.109375,4.907513728807699,2.34984375,3.7427911642344434,10.783828125,17.176298050826947,34.052761090061395,1336033,124322.0,9.305309075449482,0.7122221348131214,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,30.703434493318696,81.06681741999999,0.0,3.0,53.062,0.682,48.375,0.622,22.062,0.284,16.812,0.216,0.48375,0.622,0.33093,0.4259999999999999,0.4203,0.54,2.82298,181.546875,2.334034932897088,306.0,3.934051133992304,2.723203125,3.501052399345632,10.71,13.769178968973064,30.703434493318696,254526,31554.0,12.397161783079136,0.6856148711928169,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9612281578872872,80.34498168,0.0,,3.0,0.153,2.438,0.124,1.188,0.061,0.438,0.022,0.02438,0.124,0.01782,0.0915,0.01095,0.0549999999999999,0.32365,0.0,0.0,4.5,0.2296366165392249,0.0,0.0,0.1575,0.8037281578872871,0.9612281578872872,1061314,,,0.0012727644746648,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,25.64771568879651,69.3453251,15.99453916,,27.562,0.223,22.25,0.18,11.125,0.09,0.312,0.003,0.2225,0.18,0.166875,0.135,0.0078,0.0075,0.719675,0.0,0.0,405.140625,3.2765125182275736,0.0,0.0,14.179921875,11.467793813796508,25.64771568879651,3236961,,,0.4292316486566969,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,13.432032845896394,9.47261562,0.0,,29.75,0.608,14.188,0.29,14.5,0.296,2.062,0.042,0.14188,0.29,0.2175,0.4439999999999999,0.0515499999999999,0.105,1.2499299999999998,0.0,0.0,126.140625,2.576317420256112,0.0,0.0,4.414921875,9.017110970896391,13.432032845896394,139658,,,0.0281949599892797,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,16.452164141758633,17.31671178,21.31923576,,192.875,1.071,75.188,0.418,7.312,0.041,0.562,0.003,0.75188,0.418,0.10968,0.0615,0.01405,0.0075,1.36261,0.0,0.0,302.203125,1.6785870762167523,0.0,0.0,10.577109375,5.875054766758633,16.452164141758633,6449082,,,0.0587982923435021,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,22.34266602081188,82.75093491999999,0.0,3.0,18.438,0.078,18.188,0.077,2.438,0.01,1.188,0.005,0.18188,0.077,0.03657,0.015,0.0296999999999999,0.0125,0.35265,87.1875,0.3677735688758658,411.609375,1.7362471549994505,1.3078125,0.5516603533137987,14.406328125,6.076865042498077,22.34266602081188,483905,19705.0,4.072080263688121,0.6020821425908686,Watch
297640,5606.0,12941.20419,EGY,Egypt,Ash Sharqiyah,3.208325131,0.0,0.55,0.63,5606.0,,,,,,,,,,,,,,,,,,,,,,,,,1.67275,64.16650262,0.0,,154.0,1.19,94.375,0.729,0.0,0.0,0.0,0.0,0.94375,0.729,0.0,0.0,0.0,0.0,1.67275,,,,,,,,,,130123,,,0.0010904837688199,Information
297710,5607.0,26532.98631,EGY,Egypt,Ash Sharqiyah,0.413146596,0.0,0.55,0.63,5607.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19238,8.26293192,0.0,,18.875,0.071,13.938,0.053,0.0,0.0,0.0,0.0,0.13938,0.053,0.0,0.0,0.0,0.0,0.19238,0.0,0.0,3.796875,0.0143100175570488,0.0,0.0,0.132890625,0.0500850614496708,0.1829756864496708,15795,,,3.4752882228804346e-10,Information
