pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42857046527892,83.19012124,26.65917504,,5.688,0.034,4.25,0.025,1.75,0.01,0.375,0.002,0.0425,0.025,0.02625,0.015,0.009375,0.005,0.123125,17.859375,0.10711989351928,0.0,0.0,0.267890625,0.16067984027892,0.0,0.0,0.42857046527892,292552,,,0.0001216235370242,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2338703398819269,82.02341854,0.0,,3.812,0.058,3.375,0.051,1.25,0.019,0.188,0.003,0.03375,0.051,0.01875,0.0284999999999999,0.0046999999999999,0.0075,0.1442,6.1875,0.0940385599212846,0.0,0.0,0.0928125,0.1410578398819268,0.0,0.0,0.2338703398819269,1847,,,7.057703124475265e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,7.692447159476973,80.00737764,64.66440318,,64.312,0.392,64.188,0.391,35.625,0.217,42.438,0.259,0.64188,0.391,0.534375,0.3255,1.06095,0.6475,3.601205,82.40625,0.5021434533549592,101.25,0.6169680655555813,1.23609375,0.7532151800324389,3.54375,2.1593882294445343,7.692447159476973,10195868,,,0.1697574045617704,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,9.0,100.0,100.0,-9999.0,7.0,2.0,10.0,10.0,-999.9,-2956.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2956.7,0.2917852893574743,69.40707706,0.0,,,,,,,,,,,,,,,,,12.65625,0.0679610262383162,0.0,0.0,0.18984375,0.1019415393574743,0.0,0.0,0.2917852893574743,9423649,,,1.6396278509047188e-06,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.386,73.87267746,0.0,,14.812,0.115,14.75,0.114,3.625,0.028,0.625,0.005,0.1475,0.114,0.054375,0.042,0.015625,0.0125,0.386,9.984375,0.0773973026919699,0.0,0.0,0.149765625,0.1160959540379548,0.0,0.0,0.2658615790379549,3262549,,,1.2494471169405832e-05,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6069800000000001,80.25148842,0.0,,29.625,0.08,29.0,0.078,7.812,0.021,2.812,0.008,0.29,0.078,0.11718,0.0315,0.0702999999999999,0.02,0.6069800000000001,26.859375,0.0722828878164639,0.0,0.0,0.402890625,0.1084243317246958,0.0,0.0,0.5113149567246958,5190727,,,0.00024852833999,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,3.182253386100502,84.61800348,0.0,,31.938,0.162,27.875,0.141,3.125,0.016,0.562,0.003,0.27875,0.141,0.046875,0.024,0.01405,0.0075,0.5121749999999999,140.765625,0.7138460074003347,0.0,0.0,2.111484375,1.070769011100502,0.0,0.0,3.182253386100502,560460,,,0.0575580613792479,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7817288760122416,24.99234434,0.0,,28.562,0.119,22.125,0.092,1.625,0.007,0.25,0.001,0.22125,0.092,0.024375,0.0105,0.00625,0.0025,0.356875,177.890625,0.7422463340081612,0.0,0.0,2.668359375,1.1133695010122415,0.0,0.0,3.7817288760122416,8734,,,0.0014067656485018,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,8.942201362238691,80.71199468,0.8885770599999999,,88.75,0.423,82.75,0.394,26.812,0.128,44.938,0.214,0.8275,0.394,0.40218,0.192,1.12345,0.535,3.47413,403.734375,1.924123824825795,0.0,0.0,6.056015625,2.8861857372386925,0.0,0.0,8.942201362238691,31237808,,,0.2210352313654554,Information
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5313624560014758,80.54657852,0.0,,1.5,0.024,1.5,0.024,0.688,0.011,0.938,0.015,0.015,0.024,0.01032,0.0165,0.02345,0.0375,0.12677,39.375,0.6271583040009839,0.0,0.0,0.590625,0.9407374560014758,0.0,0.0,1.5313624560014758,1336033,,,0.0055131355230148,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7798732231502528,81.06681741999999,0.0,,2.312,0.03,1.312,0.017,4.938,0.063,2.25,0.029,0.01312,0.017,0.07407,0.0945,0.05625,0.0725,0.32744,110.25,1.4174154821001683,0.0,0.0,1.65375,2.1261232231502527,0.0,0.0,3.7798732231502528,254526,,,0.0535652795137827,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4790821424296,55.42170748,0.0,,4.75,0.029,4.75,0.029,2.062,0.013,1.875,0.012,0.0475,0.029,0.03093,0.0195,0.046875,0.03,0.203805,34.3125,0.2111655927213988,46.828125,0.2881891080992861,0.5146875,0.3167483890820982,1.638984375,1.0086618783475014,3.4790821424296,909316,,,0.0053787576580227,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,66.60877221206512,69.3453251,15.99453916,3.0,19.25,0.156,19.125,0.155,4.625,0.037,4.0,0.032,0.19125,0.155,0.069375,0.0554999999999999,0.1,0.08,0.651125,176.90625,1.4307020992468893,976.359375,7.8961563394842225,2.65359375,2.146053148870334,34.172578125,27.63654718819478,66.60877221206512,3236961,933669.0,28.84399904725451,0.7811405949115279,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.46779359039834,9.47261562,0.0,,4.312,0.088,4.312,0.088,1.125,0.023,0.938,0.019,0.04312,0.088,0.016875,0.0345,0.02345,0.0475,0.253445,30.234375,0.6175119792141182,38.390625,0.7840966061649036,0.453515625,0.9262679688211772,1.343671875,2.7443381215771625,5.46779359039834,139658,,,0.0025019917205109,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,29.52487025001104,17.31671178,21.31923576,,18.625,0.103,18.375,0.102,2.875,0.016,0.25,0.001,0.18375,0.102,0.043125,0.024,0.00625,0.0025,0.361625,93.375,0.5186513813903787,502.3125,2.790094479407278,1.400625,0.7779770720855681,17.5809375,9.765330677925473,29.52487025001104,6449082,,,0.1635021566300717,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1723049999999999,82.75093491999999,0.0,,5.688,0.024,5.188,0.022,2.375,0.01,1.312,0.006,0.0518799999999999,0.022,0.035625,0.015,0.0328,0.015,0.1723049999999999,,,,,,,,,,483905,,,2.050006168411e-06,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8807069146127536,86.96970412,1.77108718,,12.75,0.113,12.5,0.111,2.25,0.02,0.812,0.007,0.125,0.111,0.03375,0.03,0.0203,0.0175,0.3375499999999999,31.078125,0.2763566930751691,0.0,0.0,0.466171875,0.4145350396127536,0.0,0.0,0.8807069146127536,1032799,,,0.0035267530780463,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.24119132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,400001,,,,
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.97662629999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,210468,,,,
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,41.28686690000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,683240,,,,
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.427125,15.28868266,0.0,,0.0,0.0,0.0,0.0,33.0,1.876,30.625,1.741,0.0,0.0,0.495,2.814,0.765625,4.3525,8.427125,,,,,,,,,,44353,,,0.0105053112159699,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.341875,58.98123656,0.0,,0.0,0.0,0.0,0.0,0.875,0.085,0.75,0.073,0.0,0.0,0.013125,0.1275,0.01875,0.1825,0.341875,,,,,,,,,,17563,,,8.45033104521733e-07,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30248,22.7572463,0.0,,0.0,0.0,0.0,0.0,0.562,0.07,0.562,0.07,0.0,0.0,0.00843,0.105,0.01405,0.175,0.30248,,,,,,,,,,23988,,,1.4892721418651694e-08,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.99563443999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,118271,,,,
