pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.621946005613893,80.16223592,0.0,,3.0,0.335,2.625,0.293,0.5,0.056,0.0,0.0,0.02625,0.293,0.0075,0.084,0.0,0.0,0.41075,0.0,0.0,57.796875,6.456872965889684,0.0,0.0,2.022890625,22.59905538061389,24.621946005613893,8152,,,0.5855259100195516,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,19.22830323747469,83.19012124,26.65917504,,14.938,0.09,14.812,0.089,3.688,0.022,0.125,0.001,0.14812,0.089,0.05532,0.033,0.003125,0.0025,0.3310649999999999,0.0,0.0,343.40625,2.05973842499277,0.0,0.0,12.01921875,7.209084487474696,19.22830323747469,292552,,,0.5534634163444337,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.738959701621219,80.15916688000001,0.0,,4.938,0.057,4.812,0.056,1.188,0.014,0.062,0.001,0.04812,0.056,0.01782,0.021,0.00155,0.0025,0.14699,0.0,0.0,62.859375,0.7253947361774911,0.0,0.0,2.200078125,2.5388815766212187,4.738959701621219,50483,,,0.0760827215232615,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.379527336836889,0.2119885,0.0,,11.875,0.041,7.438,0.026,2.312,0.008,0.938,0.003,0.07438,0.026,0.03468,0.012,0.02345,0.0075,0.17801,0.0,0.0,71.578125,0.2497979890962539,0.0,0.0,2.505234375,0.8742929618368886,3.379527336836889,28546,,,0.000355486714533,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3089532219431514,24.04882284,0.0,,39.375,0.274,9.0,0.063,0.0,0.0,0.0,0.0,0.09,0.063,0.0,0.0,0.0,0.0,0.153,0.0,0.0,5.203125,0.0362410991266147,0.0,0.0,0.182109375,0.1268438469431514,0.3089532219431514,0,,,1.8494476875999108e-08,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.372255,4.41907432,0.0,,94.75,0.526,23.688,0.132,0.125,0.001,0.0,0.0,0.2368799999999999,0.132,0.001875,0.0015,0.0,0.0,0.372255,0.0,0.0,2.109375,0.0117187810741709,0.0,0.0,0.073828125,0.0410157337595981,0.1148438587595981,3238,,,1.4435452048887804e-08,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0721432089244467,0.96616536,0.0,,84.562,0.513,61.625,0.374,2.375,0.014,0.0,0.0,0.61625,0.374,0.035625,0.021,0.0,0.0,1.0468749999999998,0.0,0.0,36.84375,0.2236034168355562,0.0,0.0,1.28953125,0.7826119589244467,2.0721432089244467,0,,,5.511874366491459e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.816336751542703,80.00737764,64.66440318,,70.938,0.432,63.875,0.389,37.875,0.231,16.125,0.098,0.63875,0.389,0.568125,0.3465,0.403125,0.245,2.5905000000000005,0.0,0.0,298.546875,1.8191988932979155,0.0,0.0,10.449140625,6.367196126542704,16.816336751542703,10195868,,,0.4313208074333088,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,8.871591789121885,84.42118522,0.0,,3.688,0.039,3.062,0.032,1.625,0.017,0.062,0.001,0.0306199999999999,0.032,0.024375,0.0255,0.00155,0.0025,0.1165449999999999,0.0,0.0,123.609375,1.2986467611776815,0.0,0.0,4.326328125,4.545263664121885,8.871591789121885,3437058,,,0.2866977880339194,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.40924151295529,67.35658966,0.08510962,,67.938,0.268,59.875,0.236,23.812,0.094,0.75,0.003,0.59875,0.236,0.35718,0.141,0.01875,0.0075,1.3591800000000005,0.0,0.0,418.359375,1.6476181108443682,0.0,0.0,14.642578125,5.766663387955289,20.40924151295529,28310172,,,0.3193006920242014,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,20.16910712542486,84.61800348,0.0,3.0,10.5,0.053,10.188,0.052,0.625,0.003,0.0,0.0,0.10188,0.052,0.009375,0.0045,0.0,0.0,0.167755,0.0,0.0,382.359375,1.9390082858356743,0.0,0.0,13.382578125,6.78652900042486,20.16910712542486,560460,25077.0,4.47,0.6067869152526961,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,35.01711533677739,24.99234434,0.0,,21.125,0.088,20.562,0.086,0.5,0.002,0.0,0.0,0.20562,0.086,0.0075,0.003,0.0,0.0,0.30212,0.0,0.0,705.9375,2.94551509622211,0.0,0.0,24.7078125,10.309302836777386,35.01711533677739,8734,,,0.2231036489215631,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.71199468,0.8885770599999999,3.0,617.375,2.942,537.938,2.564,324.625,1.547,25.0,0.119,5.37938,2.564,4.869375,2.3205,0.625,0.2975,16.055754999999998,0.0,0.0,2153.953125,10.265344696919785,0.0,0.0,35.0,35.0,70.0,31237808,1376669.0,4.41,0.9013030122514196,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.49718489242457,80.54657852,0.0,3.0,23.812,0.379,13.438,0.214,6.875,0.11,0.188,0.003,0.13438,0.214,0.103125,0.165,0.0046999999999999,0.0075,0.6287050000000001,0.0,0.0,280.96875,4.475222469264164,0.0,0.0,9.83390625,15.663278642424574,25.49718489242457,1336033,176909.0,13.24,0.6066295310416924,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,23.97294594801544,81.06681741999999,0.0,,20.625,0.265,19.812,0.255,10.312,0.133,1.625,0.021,0.19812,0.255,0.15468,0.1995,0.040625,0.0525,0.900425,0.0,0.0,299.671875,3.8526943780044114,0.0,0.0,10.488515625,13.48443032301544,23.97294594801544,254526,,,0.5932874934171379,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.021304917755243,80.34498168,0.0,,0.938,0.048,0.938,0.048,0.375,0.019,0.125,0.006,0.00938,0.048,0.005625,0.0284999999999999,0.003125,0.015,0.10963,0.0,0.0,4.78125,0.2439889050729265,0.0,0.0,0.16734375,0.8539611677552428,1.021304917755243,1061314,,,0.0015519738990727,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.992361928819406,69.3453251,15.99453916,,10.688,0.086,9.562,0.077,0.062,0.001,0.062,0.001,0.09562,0.077,0.0009299999999999,0.0015,0.00155,0.0025,0.1790999999999999,0.0,0.0,615.9375,4.981299836805545,0.0,0.0,21.5578125,17.434549428819405,38.992361928819406,3236961,,,0.5950599073496593,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,8.40063592703219,9.47261562,0.0,,17.812,0.364,13.75,0.281,13.312,0.272,10.438,0.213,0.1375,0.281,0.19968,0.408,0.26095,0.5325,1.81963,0.0,0.0,78.890625,1.6112754434377687,0.0,0.0,2.761171875,5.63946405203219,8.40063592703219,139658,,,0.0087188853106459,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,20.838897530882733,17.31671178,21.31923576,,16.812,0.093,14.0,0.078,0.188,0.001,0.0,0.0,0.14,0.078,0.00282,0.0015,0.0,0.0,0.22232,0.0,0.0,382.78125,2.126158223109353,0.0,0.0,13.39734375,7.441553780882735,20.838897530882733,6449082,,,0.0919937173210426,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.392809087162409,82.8893425,0.0,,14.938,0.209,13.625,0.191,0.625,0.009,0.0,0.0,0.13625,0.191,0.009375,0.0134999999999999,0.0,0.0,0.3501250000000001,0.0,0.0,76.078125,1.0657356320464026,0.0,0.0,2.662734375,3.730074712162409,6.392809087162409,241497,,,0.1624280503953664,Information
