pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,26.84707842183204,80.16223592,0.0,3.0,1.062,0.119,1.0,0.112,0.312,0.035,0.062,0.007,0.01,0.112,0.00468,0.0525,0.00155,0.0175,0.19823,15.46875,1.7281168521845869,56.390625,6.299771433872903,0.23203125,2.5921752782768803,1.973671875,22.04920001855516,26.84707842183204,8152,3468.0,42.54170755642787,0.6188910598903092,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,65.85940065932269,83.19012124,26.65917504,3.0,33.438,0.201,27.375,0.164,4.75,0.028,2.562,0.015,0.27375,0.164,0.07125,0.042,0.06405,0.0375,0.6525500000000001,334.40625,2.005756746368881,1087.734375,6.524191939934103,5.01609375,3.008635119553321,35.0,22.83467178976936,65.85940065932269,292552,62099.0,21.2266537230988,0.9139607298656393,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,19.325383762443828,80.15916688000001,0.0,,7.625,0.088,6.438,0.074,0.125,0.001,0.0,0.0,0.0643799999999999,0.074,0.001875,0.0015,0.0,0.0,0.141755,28.828125,0.3326754382916905,243.984375,2.815570172858941,0.432421875,0.4990131574375357,8.539453125,9.854495605006294,19.325383762443828,50483,,,0.4894999984119213,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,36.345576911650376,82.02341854,0.0,3.0,11.688,0.178,10.062,0.153,0.5,0.008,0.312,0.005,0.1006199999999999,0.153,0.0075,0.012,0.0078,0.0125,0.2934199999999999,13.640625,0.2073122798264684,406.265625,6.174486354831621,0.204609375,0.3109684197397026,14.219296875,21.61070224191068,36.345576911650376,1847,140.0,7.579859231185707,0.7592844337372249,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.548086887491688,0.2119885,0.0,,10.25,0.036,5.75,0.02,1.312,0.005,1.062,0.004,0.0575,0.02,0.01968,0.0075,0.02655,0.01,0.14123,0.0,0.0,96.328125,0.3361721464261964,0.0,0.0,3.371484375,1.1766025124916877,4.548086887491688,28546,,,0.0010063855852917,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,21.98876628463615,80.00737764,64.66440318,,18.125,0.11,18.0,0.11,22.438,0.137,33.125,0.202,0.18,0.11,0.33657,0.2055,0.828125,0.505,2.165195,0.0,0.0,390.375,2.378754652753186,0.0,0.0,13.663125,8.32564128463615,21.98876628463615,10195868,,,0.5379094558851766,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,26.679509325675,67.35658966,0.08510962,,7.938,0.031,5.5,0.022,3.875,0.015,1.75,0.007,0.055,0.022,0.058125,0.0225,0.04375,0.0175,0.218875,16.734375,0.0659047244337747,539.71875,2.125565818292668,0.251015625,0.098857086650662,18.89015625,7.439480364024337,26.679509325675,28310172,,,0.4200571889533845,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3957.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3957.6,19.60256801353788,69.40707706,0.0,,,,,,,,,,,,,,,,,39.796875,0.2136996713938165,347.34375,1.8651526089849004,0.596953125,0.3205495070907247,12.15703125,6.528034131447152,19.60256801353788,9423649,,,0.3281208079872064,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.19114984814227,73.87267746,0.0,,6.312,0.049,6.312,0.049,0.188,0.001,0.188,0.001,0.06312,0.049,0.00282,0.0015,0.0046999999999999,0.0025,0.12364,34.734375,0.26925540513967,165.234375,1.2808708544093617,0.521015625,0.403883107709505,5.783203125,4.483047990432766,11.19114984814227,3262549,,,0.1982584357846543,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.746037800830017,80.25148842,0.0,,10.875,0.029,6.875,0.019,1.875,0.005,1.125,0.003,0.06875,0.019,0.028125,0.0075,0.028125,0.0075,0.159,86.203125,0.2319864410025778,295.03125,0.7939764326646139,1.293046875,0.3479796615038666,10.32609375,2.7789175143261486,14.746037800830017,5190727,,,0.3851036679703705,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,53.77828074965514,84.61800348,0.0,3.0,50.625,0.257,29.25,0.148,13.188,0.067,13.812,0.07,0.2925,0.148,0.19782,0.1005,0.3453,0.175,1.25912,297.5625,1.5089891624966116,891.984375,4.523401823117206,4.4634375,2.2634837437449176,31.219453125,15.831906380910224,53.77828074965514,560460,98469.0,17.569318060164864,0.8946552808268049,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,20.576166382749207,81.58968266000001,0.0,,14.375,0.291,11.875,0.241,2.312,0.047,2.062,0.042,0.11875,0.241,0.03468,0.0705,0.0515499999999999,0.105,0.62148,64.546875,1.3074800443924497,166.640625,3.3755203760458667,0.968203125,1.9612200665886743,5.832421875,11.814321316160534,20.576166382749207,0,,,0.5442799268194479,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,69.72976135115792,24.99234434,0.0,3.0,78.562,0.328,49.562,0.207,13.938,0.058,9.938,0.041,0.4956199999999999,0.207,0.20907,0.087,0.24845,0.1025,1.34964,648.421875,2.7055318941593924,1434.234375,5.984324395691096,9.726328125,4.058297841239089,35.0,20.945135384918835,69.72976135115792,8734,2319.0,26.551408289443557,0.4709177942736329,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,64.13341447489019,80.71199468,0.8885770599999999,3.0,5.5,0.026,4.688,0.022,2.938,0.014,3.375,0.016,0.04688,0.022,0.04407,0.021,0.084375,0.04,0.2583249999999999,296.859375,1.414777218462993,1352.390625,6.44524514919877,4.452890625,2.1221658276944897,35.0,22.55835802219569,64.13341447489019,31237808,391066.0,1.2518996211257845,0.8852178766700376,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,34.36997188451884,80.54657852,0.0,3.0,2.625,0.042,1.812,0.029,1.625,0.026,0.625,0.01,0.01812,0.029,0.024375,0.039,0.015625,0.025,0.15112,35.859375,0.571162026858039,363.375,5.787775205494794,0.537890625,0.8567430402870584,12.718125,20.25721321923178,34.36997188451884,1336033,181757.0,13.604229835640288,0.7153763224075697,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,31.7126863573231,81.06681741999999,0.0,3.0,19.375,0.249,18.438,0.237,4.938,0.063,4.5,0.058,0.18438,0.237,0.07407,0.0945,0.1125,0.145,0.84745,110.25,1.4174154821001683,349.171875,4.489085002620814,1.65375,2.1261232231502527,12.221015625,15.711797509172849,31.7126863573231,254526,54034.0,21.229265379568297,0.6970032025089614,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9307365742176574,80.34498168,0.0,,9.5,0.485,8.688,0.443,2.625,0.134,2.312,0.118,0.08688,0.443,0.039375,0.201,0.0577999999999999,0.295,1.123055,1.265625,0.064585298401657,17.859375,0.9113703218900492,0.018984375,0.0968779476024855,0.625078125,3.189796126615172,3.9307365742176574,1061314,,,0.0537528874341198,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.542420088596014,55.42170748,0.0,,6.812,0.042,2.938,0.018,2.188,0.013,1.25,0.008,0.02938,0.018,0.03282,0.0195,0.03125,0.02,0.15095,85.21875,0.5244522507752775,167.625,1.0315958464094566,1.27828125,0.7866783761629161,5.866875,3.610585462433098,11.542420088596014,909316,,,0.0883127933244979,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,38.36283749454786,69.3453251,15.99453916,,33.812,0.273,23.125,0.187,10.125,0.082,4.375,0.035,0.23125,0.187,0.151875,0.123,0.109375,0.0875,0.89,168.75,1.3647396813165873,533.671875,4.315989242163708,2.53125,2.047109521974881,18.678515625,15.105962347572977,38.36283749454786,3236961,,,0.5887396341222875,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,15.378704272837895,9.47261562,0.0,,10.125,0.207,7.562,0.154,4.125,0.084,2.625,0.054,0.07562,0.154,0.061875,0.126,0.065625,0.135,0.61812,46.265625,0.9449369356346272,124.59375,2.544723784110273,0.693984375,1.4174054034519408,4.36078125,8.906533244385955,15.378704272837895,139658,,,0.0381418117764138,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,26.875987610155995,17.31671178,21.31923576,,32.75,0.182,25.438,0.141,4.375,0.024,2.562,0.014,0.25438,0.141,0.065625,0.036,0.06405,0.035,0.5960549999999999,133.734375,0.7428275055756778,436.359375,2.423757886226423,2.006015625,1.1142412583635166,15.272578125,8.483152601792481,26.875987610155995,6449082,,,0.1413742621471421,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3542452754689,82.75093491999999,0.0,3.0,23.312,0.098,16.812,0.071,2.188,0.009,0.688,0.003,0.16812,0.071,0.03282,0.0134999999999999,0.0171999999999999,0.0075,0.31014,45.5625,0.1921913488964202,530.15625,2.2363005720355065,0.6834375,0.2882870233446303,18.55546875,7.827052002124272,27.3542452754689,483905,33995.0,7.025139231874025,0.6776415169167045,Watch
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.658103735504406,80.50289414,80.02429206000001,,7.0,0.126,6.125,0.111,0.125,0.002,0.062,0.001,0.06125,0.111,0.001875,0.003,0.00155,0.0025,0.181175,37.6875,0.680730258917995,122.90625,2.2199934563221184,0.5653125,1.0210953883769924,4.30171875,7.7699770971274145,13.658103735504406,1295,,,0.3609453665354861,Advisory
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,20.420282438298667,83.86813896,62.78787448,,35.125,0.216,28.812,0.178,1.25,0.008,0.438,0.003,0.28812,0.178,0.01875,0.012,0.01095,0.0075,0.5153199999999999,59.484375,0.3664582889961979,335.53125,2.0670673228012486,0.892265625,0.5496874334942969,11.74359375,7.23473562980437,20.420282438298667,102610,,,0.593179829284504,Advisory
