pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6.11735040645593,83.61348158,0.0,,1.25,0.066,1.125,0.059,0.812,0.043,0.312,0.016,0.01125,0.059,0.01218,0.0645,0.0078,0.04,0.19473,0.0,0.0,27.84375,1.4693769018445515,0.0,0.0,0.97453125,5.14281915645593,6.11735040645593,326082,,,0.1622310285055606,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.612778894526723,80.16223592,0.0,,7.312,0.817,6.938,0.775,4.062,0.454,1.812,0.202,0.06938,0.775,0.06093,0.681,0.0453,0.505,2.13661,0.0,0.0,41.34375,4.61878504129335,0.0,0.0,1.44703125,16.165747644526725,17.612778894526723,8152,,,0.4526524591092822,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.724369609973603,83.19012124,26.65917504,,22.312,0.134,19.688,0.118,11.812,0.071,5.0,0.03,0.19688,0.118,0.17718,0.1064999999999999,0.125,0.075,0.7985599999999999,0.0,0.0,316.546875,1.8986368528496007,0.0,0.0,11.079140625,6.645228984973603,17.724369609973603,292552,,,0.5211235972599688,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.201994240376763,80.15916688000001,0.0,,2.75,0.032,2.75,0.032,1.312,0.015,0.438,0.005,0.0275,0.032,0.01968,0.0225,0.01095,0.0125,0.12513,0.0,0.0,82.265625,0.9493421043933606,0.0,0.0,2.879296875,3.3226973653767624,6.201994240376763,50483,,,0.1224408817748877,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.031700127843002,0.2119885,0.0,,4.875,0.017,4.25,0.015,2.75,0.01,2.188,0.008,0.0425,0.015,0.04125,0.015,0.0547,0.02,0.18845,0.0,0.0,43.03125,0.1501732508122862,0.0,0.0,1.50609375,0.5256063778430017,2.031700127843002,28546,,,4.926672784113097e-05,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4982634433673287,0.96616536,0.0,,8.625,0.052,8.375,0.051,0.0,0.0,0.0,0.0,0.08375,0.051,0.0,0.0,0.0,0.0,0.13475,0.0,0.0,8.859375,0.0537672338192368,0.0,0.0,0.310078125,0.1881853183673288,0.4982634433673287,0,,,6.046387208758947e-08,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.323282371937772,80.00737764,64.66440318,,14.688,0.089,11.625,0.071,4.25,0.026,1.812,0.011,0.11625,0.071,0.06375,0.039,0.0453,0.0274999999999999,0.3628,0.0,0.0,307.546875,1.874040499125078,0.0,0.0,10.764140625,6.559141746937773,17.323282371937772,10195868,,,0.4430219191574915,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.692352410767626,84.42118522,0.0,,9.312,0.098,7.938,0.083,6.562,0.069,2.438,0.026,0.0793799999999999,0.083,0.09843,0.1035,0.06095,0.065,0.49026,0.0,0.0,79.3125,0.8332614030764647,0.0,0.0,2.7759375,2.9164149107676263,5.692352410767626,3437058,,,0.1570182416711281,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,14.337920928429094,67.35658966,0.08510962,,1.188,0.005,1.125,0.004,12.125,0.048,0.062,0.0,0.01125,0.004,0.181875,0.072,0.00155,0.0,0.270675,0.0,0.0,293.90625,1.157486336694027,0.0,0.0,10.28671875,4.051202178429094,14.337920928429094,28310172,,,0.2053293060006786,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,30.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,16.703086786330083,69.40707706,0.0,,3.938,0.021,3.938,0.021,11.938,0.064,0.75,0.004,0.03938,0.021,0.17907,0.096,0.01875,0.01,0.3642,0.0,0.0,310.5,1.6673105103800243,0.0,0.0,10.8675,5.835586786330085,16.703086786330083,9423649,,,0.2725313074220926,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.733279780929449,73.87267746,0.0,,2.438,0.019,2.438,0.019,9.312,0.072,0.625,0.005,0.02438,0.019,0.13968,0.1079999999999999,0.015625,0.0125,0.319185,0.0,0.0,156.65625,1.2143745802655563,0.0,0.0,5.48296875,4.250311030929447,9.733279780929449,3262549,,,0.1617157729609166,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,9.919331691015216,80.25148842,0.0,,0.625,0.002,0.625,0.002,11.688,0.031,0.188,0.001,0.00625,0.002,0.17532,0.0465,0.0046999999999999,0.0025,0.23727,0.0,0.0,223.3125,0.6009697688614904,0.0,0.0,7.8159375,2.1033941910152167,9.919331691015216,5190727,,,0.2455398470435996,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,18.73746399368268,84.61800348,0.0,,1.938,0.01,1.25,0.006,3.812,0.019,0.25,0.001,0.0125,0.006,0.05718,0.0284999999999999,0.00625,0.0025,0.11293,0.0,0.0,355.21875,1.8013736410521934,0.0,0.0,12.43265625,6.304807743682677,18.73746399368268,560460,,,0.5782142419640015,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,36.32851328166068,24.99234434,0.0,,4.125,0.017,3.312,0.014,2.875,0.012,0.25,0.001,0.03312,0.014,0.043125,0.018,0.00625,0.0025,0.116995,0.0,0.0,732.375,3.0558252233316234,0.0,0.0,25.633125,10.695388281660682,36.32851328166068,8734,,,0.2342299228045791,Advisory
