pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1378220942305945,80.15916688000001,0.0,,4.562,0.053,4.312,0.05,0.125,0.001,0.25,0.003,0.04312,0.05,0.001875,0.0015,0.00625,0.0075,0.110245,0.0,0.0,1.828125,0.0210964912087413,0.0,0.0,0.063984375,0.0738377192305945,0.1378220942305945,50483,,,3.355705457131495e-07,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.281875,82.02341854,0.0,,6.375,0.097,6.0,0.091,1.375,0.021,1.25,0.019,0.06,0.091,0.020625,0.0315,0.03125,0.0475,0.281875,0.0,0.0,2.53125,0.0384703199677982,0.0,0.0,0.08859375,0.1346461198872937,0.2232398698872937,1847,,,1.6238685211525706e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,8.214103255463865,80.00737764,64.66440318,,132.938,0.81,105.25,0.641,39.0,0.238,21.688,0.132,1.0525,0.641,0.585,0.357,0.5422,0.33,3.5077000000000007,0.0,0.0,145.828125,0.8886053944182469,0.0,0.0,5.103984375,3.1101188804638644,8.214103255463865,10195868,,,0.1868643275928828,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,4.754152728900173,67.35658966,0.08510962,,138.812,0.547,57.438,0.226,1.188,0.005,0.375,0.001,0.57438,0.226,0.01782,0.0075,0.009375,0.0025,0.8375749999999998,0.0,0.0,97.453125,0.3837981011143351,0.0,0.0,3.410859375,1.3432933539001728,4.754152728900173,28310172,,,0.0270132207212383,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-2941.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2941.7,1.573479190016602,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.1570654828618863,0.0,0.0,1.02375,0.549729190016602,1.573479190016602,9423649,,,0.0015012615516276,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,50.88011867633016,80.71199468,0.8885770599999999,3.0,884.375,4.215,584.812,2.787,43.812,0.209,10.5,0.05,5.84812,2.787,0.6571799999999999,0.3135,0.2625,0.125,9.9933,0.0,0.0,984.515625,4.692020514665757,0.0,0.0,34.458046875,16.42207180133015,50.88011867633016,31237808,155058.0,0.5,0.8339739712463605,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0339566334116,80.54657852,0.0,,6.312,0.101,5.938,0.095,0.0,0.0,0.0,0.0,0.0593799999999999,0.095,0.0,0.0,0.0,0.0,0.15438,0.0,0.0,132.609375,2.1121795738318854,0.0,0.0,4.641328125,7.392628508411599,12.0339566334116,1336033,,,0.3155103884437127,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,10.135910041840408,81.06681741999999,0.0,,7.625,0.098,7.562,0.097,0.125,0.002,0.062,0.001,0.07562,0.097,0.001875,0.003,0.00155,0.0025,0.1815449999999999,0.0,0.0,126.703125,1.628943047668688,0.0,0.0,4.434609375,5.701300666840408,10.135910041840408,254526,,,0.2660408248390753,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,18.20867313917365,55.42170748,0.0,,1.125,0.007,0.75,0.005,5.062,0.031,3.812,0.023,0.0075,0.005,0.07593,0.0465,0.0953,0.0574999999999999,0.28773,124.734375,0.767638855507708,268.59375,1.6529765659748843,1.871015625,1.151458283261562,9.40078125,5.785417980912095,18.20867313917365,909316,,,0.1853002773924448,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,71.34991785037687,69.3453251,15.99453916,3.0,18.75,0.152,16.062,0.13,18.812,0.152,7.688,0.062,0.16062,0.13,0.28218,0.2279999999999999,0.1921999999999999,0.155,1.148,644.34375,5.211031016493837,850.921875,6.881699843038892,9.66515625,7.816546524740755,29.782265625,24.08594945063612,71.34991785037687,3236961,621874.0,19.21,0.8008918186284576,Warning
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,9.035978140001012,9.47261562,0.0,,2.062,0.042,2.062,0.042,2.312,0.047,1.312,0.027,0.02062,0.042,0.03468,0.0705,0.0328,0.0675,0.2681,24.75,0.5054981783334177,74.25,1.516494535000253,0.37125,0.7582472675001266,2.59875,5.307730872500885,9.035978140001012,139658,,,0.0105990284348481,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.67918154953073,83.86813896,62.78787448,,11.812,0.073,10.875,0.067,7.0,0.043,4.312,0.027,0.10875,0.067,0.105,0.0645,0.1078,0.0675,0.5205500000000001,0.0,0.0,100.40625,0.6185607998659227,0.0,0.0,3.51421875,2.1649627995307297,5.67918154953073,102610,,,0.1482452084520462,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,9.837881462476702,86.96970412,1.77108718,,45.125,0.401,43.812,0.39,33.75,0.3,36.125,0.321,0.4381199999999999,0.39,0.50625,0.4499999999999999,0.903125,0.8025,3.4899949999999995,0.0,0.0,148.78125,1.3230107749933435,0.0,0.0,5.20734375,4.630537712476702,9.837881462476702,1032799,,,0.3893411220878784,Advisory
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,8.39155878024231,71.08930253999999,0.0,,0.75,0.433,0.688,0.397,0.125,0.072,0.0,0.0,0.00688,0.397,0.001875,0.1079999999999999,0.0,0.0,0.513755,0.0,0.0,4.078125,2.3568069729263743,0.0,0.0,0.142734375,8.24882440524231,8.39155878024231,0,,,0.1080462537982158,Information
162889,3095.0,3193.573338,SDN,Sudan,Central Darfur,3.356445975,0.0,0.28,1.0,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10825,67.12891950000001,0.0,,2.625,0.082,2.625,0.082,0.0,0.0,0.0,0.0,0.02625,0.082,0.0,0.0,0.0,0.0,0.10825,,,,,,,,,,70021,,,5.456079092348025e-09,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6273482555679605,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.061117358733703,0.0,0.0,0.4134375,0.2139107555679605,0.6273482555679605,400001,,,0.0005095907662237,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.479454034913104,81.97662629999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,435.09375,1.2146207956894586,0.0,0.0,15.22828125,4.251172784913105,19.479454034913104,210468,,,0.5309630002827835,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.87793,41.28686690000001,0.0,,328.75,1.609,115.875,0.567,3.062,0.015,2.25,0.011,1.15875,0.567,0.04593,0.0225,0.05625,0.0274999999999999,1.87793,0.0,0.0,25.3125,0.1238705219726535,0.0,0.0,0.8859375,0.4335468269042872,1.3194843269042873,683240,,,0.0002881890413442,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,4.19512,46.91274106,0.0,,154.938,9.14,60.812,3.587,0.0,0.0,0.0,0.0,0.60812,3.587,0.0,0.0,0.0,0.0,4.19512,,,,,,,,,,38994,,,0.0055741601462171,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.57912,15.28868266,0.0,,218.0,12.393,128.375,7.298,47.438,2.697,49.312,2.803,1.28375,7.298,0.7115700000000001,4.0455000000000005,1.2328,7.0075,21.57912,0.0,0.0,3.65625,0.2078553174121632,0.0,0.0,0.12796875,0.7274936109425713,0.8554623609425712,44353,,,0.0857307120104964,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.507755,58.98123656,0.0,,102.25,9.986,36.438,3.559,1.125,0.11,1.5,0.146,0.36438,3.559,0.016875,0.165,0.0375,0.365,4.507755,,,,,,,,,,17563,,,0.0136141095206117,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,8.30232,22.7572463,0.0,,133.438,16.671,50.5,6.309,1.938,0.242,3.25,0.406,0.505,6.309,0.02907,0.363,0.08125,1.015,8.30232,0.0,0.0,0.84375,0.1054151594634197,0.0,0.0,0.02953125,0.3689530581219689,0.3984843081219689,23988,,,0.0128598490535657,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95075,49.88883301999999,0.0,,167.625,3.524,62.875,1.322,0.0,0.0,0.0,0.0,0.62875,1.322,0.0,0.0,0.0,0.0,1.95075,,,,,,,,,,140183,,,0.0005851326088681,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4317545714119802,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.1036709489748515,0.0,0.0,0.06890625,0.3628483214119802,0.4317545714119802,118271,,,7.698830680523736e-05,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6553800000000001,61.67023628,0.0,,247.312,0.772,49.938,0.156,0.0,0.0,0.0,0.0,0.49938,0.156,0.0,0.0,0.0,0.0,0.6553800000000001,0.0,0.0,3.796875,0.0118594168406527,0.0,0.0,0.132890625,0.0415079589422844,0.1743985839422844,432326,,,2.3631313164443597e-05,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4594843603735723,47.81492372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.328125,0.1737142815353064,0.0,0.0,0.851484375,0.6079999853735725,1.4594843603735723,2195581,,,0.0001739706683508,Information
