pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,6.423951533443774,,,,,,,,,,,80.00737764,64.66440318,3.312,0.02,3.312,0.02,2.562,0.016,0.188,0.001,0.03312,0.02,0.03843,0.024,0.0046999999999999,0.0025,0.1227499999999999,0.0,0.0,114.046875,0.6949459738410784,0.0,0.0,3.991640625,2.432310908443774,6.423951533443774,10195868,,,0.1281185612066073,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,4.0,100.0,100.0,-9999.0,7.0,7.0,10.0,10.0,-999.9,-2946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2946.7,1.5280903672276618,,,,,,,,,,,69.40707706,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.40625,0.1525347477793319,0.0,0.0,0.99421875,0.5338716172276616,1.5280903672276618,9423649,,,0.0013643725147204,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,12.747282982185842,,,,,,,,,,,80.71199468,0.8885770599999999,103.5,0.493,57.062,0.272,23.312,0.111,8.125,0.039,0.57062,0.272,0.34968,0.1665,0.203125,0.0975,1.659425,0.0,0.0,246.65625,1.1755183520530978,0.0,0.0,8.63296875,4.114314232185842,12.747282982185842,31237808,,,0.3393765383090045,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,17.714582139514214,,,,,,,,,,,55.42170748,0.0,90.562,0.557,27.688,0.17,49.0,0.302,6.375,0.039,0.27688,0.17,0.735,0.4529999999999999,0.159375,0.0975,1.891755,184.078125,1.1328514789848814,234.421875,1.4426764060105404,2.761171875,1.699277218477322,8.204765625,5.049367421036891,17.714582139514214,909316,,,0.1780403770716321,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.995005205973705,,,,,,,,,,,69.3453251,15.99453916,23.562,0.191,17.375,0.141,3.125,0.025,0.438,0.004,0.17375,0.141,0.046875,0.0375,0.01095,0.01,0.420075,260.859375,2.109660090701892,346.21875,2.799990912834532,3.912890625,3.164490136052838,12.11765625,9.799968194920863,28.995005205973705,3236961,,,0.4778056973337266,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,7.947125660535928,,,,,,,,,,,9.47261562,0.0,0.312,0.006,0.312,0.006,2.625,0.054,0.312,0.006,0.00312,0.006,0.039375,0.081,0.0078,0.015,0.152295,34.03125,0.6950599952084493,60.046875,1.226407512206644,0.51046875,1.0425899928126738,2.101640625,4.292426292723254,7.947125660535928,139658,,,0.0074904164745618,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.663273477963417,,,,,,,,,,,83.86813896,62.78787448,12.562,0.077,12.25,0.075,2.25,0.014,1.438,0.009,0.1225,0.075,0.03375,0.021,0.0359499999999999,0.0225,0.3107,0.0,0.0,100.125,0.6168281365609761,0.0,0.0,3.504375,2.1588984779634166,5.663273477963417,102610,,,0.1475972564581508,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,7.401657508630865,,,,,,,,,,,86.96970412,1.77108718,72.812,0.647,72.062,0.641,48.375,0.43,52.625,0.468,0.7206199999999999,0.641,0.725625,0.645,1.315625,1.1700000000000002,5.21787,0.0,0.0,111.9375,0.995384288180247,0.0,0.0,3.9178125,3.4838450086308645,7.401657508630865,1032799,,,0.2858419971155368,Information
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,2.314912766963396,,,,,,,,,,,71.08930253999999,0.0,0.375,0.217,0.375,0.217,0.062,0.036,0.0,0.0,0.00375,0.217,0.0009299999999999,0.0539999999999999,0.0,0.0,0.27568,0.0,0.0,1.125,0.6501536477038274,0.0,0.0,0.039375,2.275537766963396,2.314912766963396,0,,,0.0057875541231932,Information
162888,3094.0,1901.462629,SDN,Sudan,Central Darfur,1.098190012,0.0,0.28,1.0,3094.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68438,,,,,,,,,,,21.96380024,0.0,15.812,0.832,10.938,0.575,0.0,0.0,0.0,0.0,0.10938,0.575,0.0,0.0,0.0,0.0,0.68438,,,,,,,,,,33590,,,1.0876607645529232e-06,Information
162962,3119.0,4768.319934,SDN,Sudan,Central Darfur,1.493225779,0.0,0.28,1.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,29.864515580000003,0.0,8.688,0.182,5.0,0.105,0.0,0.0,0.0,0.0,0.05,0.105,0.0,0.0,0.0,0.0,0.155,,,,,,,,,,73861,,,4.835148906978174e-10,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.061287125437585,,,,,,,,,,,83.24119132,0.0,,,,,,,,,,,,,,,,0.0,0.0,38.8125,0.2008141786964528,0.0,0.0,1.3584375,0.7028496254375848,2.061287125437585,400001,,,0.0180591373554804,Information
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,15.991536279469711,,,,,,,,,,,81.97662629999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,357.1875,0.9971353655627748,0.0,0.0,12.5015625,3.489973779469712,15.991536279469711,210468,,,0.4523961064391701,Advisory
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1362226148342471,,,,,,,,,,,41.28686690000001,0.0,73.0,0.357,17.125,0.084,0.375,0.002,0.062,0.0,0.17125,0.084,0.005625,0.003,0.00155,0.0,0.265425,0.0,0.0,21.796875,0.1066662828097849,0.0,0.0,0.762890625,0.3733319898342471,1.1362226148342471,683240,,,3.9907621265458657e-05,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,12.1477,,,,,,,,,,,15.28868266,0.0,58.875,3.347,45.375,2.58,31.0,1.762,35.938,2.043,0.45375,2.58,0.465,2.643,0.89845,5.1075,12.1477,,,,,,,,,,44353,,,0.0260619314370332,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57111,,,,,,,,,,,58.98123656,0.0,5.25,0.513,2.438,0.238,0.562,0.055,0.812,0.079,0.02438,0.238,0.00843,0.0825,0.0203,0.1975,0.57111,,,,,,,,,,17563,,,9.59110833707536e-06,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98713,,,,,,,,,,,22.7572463,0.0,19.125,2.389,4.688,0.586,0.5,0.062,0.75,0.094,0.04688,0.586,0.0075,0.093,0.01875,0.235,0.98713,,,,,,,,,,23988,,,6.50589716920211e-06,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.90405,,,,,,,,,,,49.88883301999999,0.0,57.375,1.206,17.062,0.359,8.062,0.169,0.0,0.0,0.17062,0.359,0.12093,0.2535,0.0,0.0,0.90405,0.0,0.0,0.984375,0.0206947619147219,0.0,0.0,0.034453125,0.0724316667015266,0.1068847917015266,140183,,,2.9708472732394395e-05,Information
