pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.508263569449495,83.61348158,0.0,,2.938,0.155,2.688,0.142,1.375,0.073,0.75,0.04,0.02688,0.142,0.020625,0.1094999999999999,0.01875,0.1,0.417755,11.25,0.5936876371089097,20.25,1.0686377467960373,0.16875,0.8905314556633646,0.70875,3.7402321137861305,5.508263569449495,326082,,,0.1378104309407346,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,25.700279407319616,80.16223592,0.0,3.0,5.5,0.614,5.0,0.559,2.375,0.265,1.875,0.209,0.05,0.559,0.035625,0.3975,0.046875,0.5225,1.6115000000000002,33.46875,3.739016461999379,45.984375,5.137220096948727,0.50203125,5.608524692999069,1.609453125,17.980270339320548,25.700279407319616,8152,3969.0,48.687438665358194,0.6021493817068233,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,34.05954099259952,83.19012124,26.65917504,3.0,28.938,0.174,25.125,0.151,11.312,0.068,9.75,0.058,0.25125,0.151,0.16968,0.102,0.24375,0.145,1.06268,262.6875,1.5755902448347645,495.703125,2.973209642956394,3.9403125,2.363385367252147,17.349609375,10.40623375034738,34.05954099259952,292552,46534.0,15.906232054472365,0.7599505375594074,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.98996024925277,80.15916688000001,0.0,,8.812,0.102,7.688,0.089,3.688,0.043,1.562,0.018,0.07688,0.089,0.05532,0.0645,0.03905,0.045,0.3697499999999999,32.484375,0.3748684207091732,65.53125,0.7562280694825745,0.487265625,0.5623026310637598,2.29359375,2.6467982431890107,5.98996024925277,50483,,,0.1155252262110251,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,9.99618528495327,82.02341854,0.0,,9.938,0.151,9.562,0.145,5.562,0.085,3.0,0.046,0.09562,0.145,0.08343,0.1275,0.075,0.1149999999999999,0.64155,23.625,0.3590563196994504,103.21875,1.5687341586868846,0.354375,0.5385844795491757,3.61265625,5.490569555404096,9.99618528495327,1847,,,0.2786467415364303,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.747947140396168,0.2119885,0.0,,15.625,0.055,15.625,0.055,13.125,0.046,12.875,0.045,0.15625,0.055,0.196875,0.069,0.321875,0.1124999999999999,0.9115,66.515625,0.2321305478242203,93.234375,0.3253753767599536,0.997734375,0.3481958217363304,3.263203125,1.1388138186598376,5.747947140396168,28546,,,0.0021572321443657,Information
158904,2830.0,10781.58422,EGY,Egypt,Matrouh,4.389790467,0.0,0.55,0.63,2830.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6405000000000001,87.79580934,0.0,,46.25,0.429,33.25,0.308,0.0,0.0,0.0,0.0,0.3325,0.308,0.0,0.0,0.0,0.0,0.6405000000000001,,,,,,,,,,987,,,0.0016028851271679,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.616360308728673,80.00737764,64.66440318,,447.062,2.724,232.938,1.419,93.375,0.569,60.625,0.369,2.32938,1.419,1.400625,0.8534999999999999,1.515625,0.9225,8.440629999999999,178.171875,1.0856924153596132,236.390625,1.4404490530540726,2.672578125,1.62853862303942,8.273671875,5.041571685689254,17.616360308728673,10195868,,,0.4496541079836301,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.760928991984474,84.42118522,0.0,,20.0,0.21,13.438,0.141,2.062,0.022,1.125,0.012,0.13438,0.141,0.03093,0.033,0.028125,0.03,0.397435,29.109375,0.3058246638950854,53.859375,0.5658494988976702,0.436640625,0.458736995842628,1.885078125,1.9804732461418453,4.760928991984474,3437058,,,0.1179160028279501,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,19.036211627737984,67.35658966,0.08510962,,196.312,0.773,99.188,0.391,37.625,0.148,6.312,0.025,0.99188,0.391,0.564375,0.2219999999999999,0.1578,0.0625,2.389555,167.625,0.6601548867652056,318.375,1.2538512278829077,2.514375,0.9902323301478084,11.143125,4.388479297590177,19.036211627737984,28310172,,,0.2948399455781493,Information
