pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.499436223985634,83.61348158,0.0,,1.938,0.102,0.75,0.04,0.938,0.049,0.25,0.013,0.0075,0.04,0.01407,0.0735,0.00625,0.0325,0.17382,0.0,0.0,25.03125,1.320954992567324,0.0,0.0,0.87609375,4.623342473985634,5.499436223985634,326082,,,0.1374575712465798,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.516019502321166,80.16223592,0.0,,0.438,0.049,0.438,0.049,0.812,0.091,0.5,0.056,0.00438,0.049,0.01218,0.1365,0.0125,0.14,0.35456,0.0,0.0,36.421875,4.068929679234619,0.0,0.0,1.274765625,14.241253877321164,15.516019502321166,8152,,,0.4029516654667733,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,13.07871076062468,83.19012124,26.65917504,,53.25,0.319,40.5,0.243,20.125,0.121,12.125,0.073,0.405,0.243,0.301875,0.1815,0.303125,0.1825,1.617,0.0,0.0,233.578125,1.400993253035623,0.0,0.0,8.175234375,4.903476385624681,13.07871076062468,292552,,,0.4009144151022007,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.813171598514616,80.15916688000001,0.0,,23.562,0.272,20.438,0.236,10.125,0.117,6.188,0.071,0.2043799999999999,0.236,0.151875,0.1755,0.1546999999999999,0.1775,1.099955,0.0,0.0,63.84375,0.7367543852898902,0.0,0.0,2.23453125,2.578640348514616,4.813171598514616,50483,,,0.0783312822487802,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,5.047701502451591,82.02341854,0.0,,28.938,0.44,24.562,0.373,15.25,0.232,8.0,0.122,0.24562,0.373,0.22875,0.348,0.2,0.305,1.70037,0.0,0.0,57.234375,0.8698566792718829,0.0,0.0,2.003203125,3.0444983774515904,5.047701502451591,1847,,,0.1020179367063949,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.253376021709382,0.2119885,0.0,,16.938,0.059,16.812,0.059,11.125,0.039,10.312,0.036,0.16812,0.059,0.166875,0.0584999999999999,0.2578,0.09,0.8002949999999999,0.0,0.0,68.90625,0.2404735062026806,0.0,0.0,2.41171875,0.8416572717093821,3.253376021709382,28546,,,0.0003092664130895,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.030204435146874,80.00737764,64.66440318,,121.875,0.743,109.188,0.665,125.062,0.762,123.562,0.753,1.09188,0.665,1.87593,1.143,3.08905,1.8825,9.74736,0.0,0.0,302.34375,1.84233519575625,0.0,0.0,10.58203125,6.448173185146874,17.030204435146874,10195868,,,0.4362929100329747,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.097686309878823,84.42118522,0.0,,1.375,0.014,0.938,0.01,3.438,0.036,2.562,0.027,0.00938,0.01,0.05157,0.0539999999999999,0.06405,0.0675,0.2565,0.0,0.0,57.09375,0.5998300171082352,0.0,0.0,1.99828125,2.099405059878823,4.097686309878823,3437058,,,0.0908581005708544,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.608016416089887,67.35658966,0.08510962,,6.188,0.024,5.75,0.023,7.875,0.031,6.562,0.026,0.0575,0.023,0.118125,0.0465,0.16405,0.065,0.4741749999999999,0.0,0.0,155.953125,0.6141877260256821,0.0,0.0,5.458359375,2.1496570410898874,7.608016416089887,28310172,,,0.0726354398196417,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,4.0,100.0,100.0,2.0,7.0,7.0,10.0,10.0,0.2,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,68.4,69.40707706,0.0,,7.0,0.038,7.0,0.038,3.438,0.018,0.875,0.005,0.07,0.038,0.05157,0.0269999999999999,0.021875,0.0125,0.220945,0.0,0.0,149.90625,0.8049605996671675,0.0,0.0,5.24671875,2.817362098835086,8.064080848835086,9423649,,,0.7894759177383115,Watch
