pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2126093998926607,82.02341854,0.0,,4.875,0.074,2.812,0.043,1.75,0.027,0.125,0.002,0.02812,0.043,0.02625,0.0405,0.003125,0.005,0.1459949999999999,0.703125,0.010686199991055,2.109375,0.0320585999731652,0.010546875,0.0160292999865825,0.073828125,0.1122050999060782,0.2126093998926607,1847,,,4.5532663950819575e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,8.237866331419884,80.00737764,64.66440318,,56.938,0.347,40.062,0.244,25.375,0.155,4.875,0.03,0.40062,0.244,0.380625,0.2324999999999999,0.121875,0.075,1.4546199999999998,0.984375,0.0059983006373459,145.828125,0.8886053944182469,0.014765625,0.0089974509560188,5.103984375,3.1101188804638644,8.237866331419884,10195868,,,0.1876412351546077,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-2944.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2944.7,1.571317817502843,69.40707706,0.0,,6.938,0.037,6.938,0.037,0.625,0.003,0.25,0.001,0.06938,0.037,0.009375,0.0045,0.00625,0.0025,0.129005,0.5625,0.0030204900550362,28.96875,0.1555552378343682,0.0084375,0.0045307350825542,1.01390625,0.5444433324202886,1.571317817502843,9423649,,,0.0014945625950185,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,52.82055456928546,80.71199468,0.8885770599999999,3.0,172.5,0.822,125.312,0.597,16.312,0.078,4.625,0.022,1.25312,0.597,0.24468,0.1169999999999999,0.115625,0.0549999999999999,2.3824250000000005,192.9375,0.9195046630654792,939.375,4.476888592767785,2.8940625,1.3792569945982187,32.878125,15.669110074687246,52.82055456928546,31237808,144660.0,0.46,0.8431327848008527,Warning
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,19.1536931661085,55.42170748,0.0,,121.562,0.748,118.188,0.727,30.812,0.19,5.125,0.032,1.18188,0.727,0.46218,0.285,0.128125,0.08,2.864185,206.71875,1.2721861528707226,250.171875,1.5396048748006907,3.10078125,1.908279229306084,8.756015625,5.388617061802417,19.1536931661085,909316,,,0.1991248066298924,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,26.16786820115421,69.3453251,15.99453916,,44.562,0.36,44.0,0.356,16.25,0.131,7.062,0.057,0.44,0.356,0.24375,0.1965,0.17655,0.1425,1.5553,141.890625,1.1475186153736974,352.546875,2.851168650883904,2.128359375,1.721277923060546,12.339140625,9.979090278093665,26.16786820115421,3236961,,,0.4371287515131359,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,6.826185190516862,9.47261562,0.0,,4.0,0.082,4.0,0.082,1.625,0.033,0.812,0.017,0.04,0.082,0.024375,0.0495,0.0203,0.0425,0.258675,18.984375,0.3877400799716556,55.96875,1.1431151987312511,0.284765625,0.5816101199574835,1.95890625,4.000903195559379,6.826185190516862,139658,,,0.0048705541129594,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,12.621018028045912,17.31671178,21.31923576,,7.25,0.04,6.875,0.038,0.688,0.004,0.438,0.002,0.06875,0.038,0.01032,0.006,0.01095,0.005,0.13902,54.984375,0.3054106778970453,208.265625,1.1568112889143838,0.824765625,0.4581160168455679,7.289296875,4.048839511200344,12.621018028045912,6449082,,,0.0336223388495973,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,5.6780452587044925,83.86813896,62.78787448,,25.438,0.157,21.812,0.134,7.25,0.045,1.75,0.011,0.21812,0.134,0.10875,0.0675,0.04375,0.0274999999999999,0.5996199999999999,0.28125,0.0017326633049465,100.265625,0.6176944682134494,0.00421875,0.0025989949574197,3.509296875,2.161930638747073,5.6780452587044925,102610,,,0.1481989234559726,Information
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,10.607005600577432,86.96970412,1.77108718,,39.438,0.351,34.812,0.31,38.812,0.345,27.312,0.243,0.34812,0.31,0.5821799999999999,0.5175,0.6828,0.6074999999999999,3.0481,51.75,0.4601776608672498,138.234375,1.2292245669361594,0.77625,0.6902664913008747,4.838203125,4.302285984276558,10.607005600577432,1032799,,,0.4184882526845535,Advisory
