pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9356986191693052,,,,,,,,,,,83.61348158,0.0,1.125,0.059,0.875,0.046,0.5,0.026,0.25,0.013,0.00875,0.046,0.0075,0.039,0.00625,0.0325,0.14,0.421875,0.0222632863915841,4.078125,0.2152117684519797,0.006328125,0.0333949295873761,0.142734375,0.753241189581929,0.9356986191693052,326082,,,0.0020987774122251,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,10.937381645872282,,,,,,,,,,,80.16223592,0.0,5.125,0.573,5.0,0.559,1.375,0.154,1.125,0.126,0.05,0.559,0.020625,0.2309999999999999,0.028125,0.315,1.20375,0.84375,0.0942609192100683,25.3125,2.8278275763020515,0.01265625,0.1413913788151024,0.8859375,9.89739651705718,10.937381645872282,8152,,,0.2757877395651925,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,27.84808138821581,,,,,,,,,,3.0,83.19012124,26.65917504,16.875,0.101,14.312,0.086,11.125,0.067,5.062,0.03,0.14312,0.086,0.166875,0.1005,0.12655,0.075,0.698045,110.8125,0.6646494180566351,449.859375,2.698240467465959,1.6621875,0.9969741270849528,15.745078125,9.443841636130855,27.84808138821581,292552,43524.0,14.88,0.6931494071738675,Watch
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.775308385813903,,,,,,,,,,,80.15916688000001,0.0,3.0,0.035,2.75,0.032,3.438,0.04,0.75,0.009,0.0275,0.032,0.05157,0.06,0.01875,0.0225,0.2123199999999999,16.875,0.1947368419268432,56.109375,0.6474999994067537,0.253125,0.2921052628902648,1.963828125,2.266249997923638,4.775308385813903,50483,,,0.0771822055019431,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5394254470070925,,,,,,,,,,,0.2119885,0.0,16.562,0.058,13.312,0.046,1.125,0.004,1.0,0.003,0.13312,0.046,0.016875,0.006,0.025,0.0075,0.234495,15.046875,0.0525115615585445,26.15625,0.0912817799055073,0.225703125,0.0787673423378167,0.91546875,0.3194862296692755,1.5394254470070925,28546,,,1.5120838281681862e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.148755,,,,,,,,,,,4.41907432,0.0,16.75,0.093,8.688,0.048,0.625,0.003,0.0,0.0,0.08688,0.048,0.009375,0.0045,0.0,0.0,0.148755,,,,,,,,,,3238,,,5.050627929491249e-11,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.531374394384471,,,,,,,,,,,80.00737764,64.66440318,145.0,0.884,57.875,0.353,21.0,0.128,19.188,0.117,0.57875,0.353,0.315,0.192,0.4797,0.2925,2.21095,139.21875,0.8483310901389244,180.5625,1.1002597169074533,2.08828125,1.2724966352083866,6.3196875,3.8509090091760863,13.531374394384471,10195868,,,0.3481380254213232,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,2.407859302427036,,,,,,,,,,,84.42118522,0.0,9.0,0.095,8.125,0.085,3.25,0.034,0.75,0.008,0.08125,0.085,0.04875,0.051,0.01875,0.02,0.30475,0.84375,0.0088644830114517,33.1875,0.3486696651171022,0.01265625,0.0132967245171775,1.1615625,1.2203438279098575,2.407859302427036,3437058,,,0.0309386558136622,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,3.561449395345955,,,,,,,,,,,67.35658966,0.08510962,56.812,0.224,17.188,0.068,4.25,0.017,0.125,0.0,0.1718799999999999,0.068,0.06375,0.0255,0.003125,0.0,0.3322549999999999,17.4375,0.0686738305024207,65.53125,0.2580806855978069,0.2615625,0.103010745753631,2.29359375,0.903282399592324,3.561449395345955,28310172,,,0.0133637250819889,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,5.0,100.0,2.0,2.0,3.0,6.0,10.0,0.2,0.2,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,38.8,,,,,,,,,,,69.40707706,0.0,10.812,0.058,9.75,0.052,6.312,0.034,1.375,0.007,0.0975,0.052,0.09468,0.051,0.034375,0.0175,0.347055,43.734375,0.2348431017790704,208.6875,1.1206018104184583,0.656015625,0.3522646526686055,7.3040625,3.922106336464604,12.23444911413321,9423649,,,0.5939243141789505,Advisory
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.781537298306368,,,,,,,,,,,73.87267746,0.0,7.375,0.057,6.25,0.048,8.625,0.067,1.688,0.013,0.0625,0.048,0.129375,0.1005,0.0421999999999999,0.0325,0.4150749999999999,75.9375,0.5886555416008981,157.078125,1.2176448888300058,1.1390625,0.8829833124013471,5.497734375,4.2617571109050205,11.781537298306368,3262549,,,0.2128858624877692,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,10.895559549055038,,,,,,,,,,,80.25148842,0.0,13.5,0.036,12.812,0.034,12.188,0.033,1.562,0.004,0.1281199999999999,0.034,0.18282,0.0495,0.03905,0.01,0.44349,116.578125,0.3137304397897831,195.328125,0.5256593255343893,1.748671875,0.4705956596846746,6.836484375,1.8398076393703624,10.895559549055038,5190727,,,0.2760143893402986,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,36.31880462931153,,,,,,,,,,3.0,84.61800348,0.0,13.438,0.068,9.812,0.05,12.25,0.062,5.812,0.029,0.09812,0.05,0.18375,0.093,0.1453,0.0725,0.64267,182.8125,0.9270727368835516,610.171875,3.0942835425674846,2.7421875,1.3906091053253276,21.356015625,10.829992398986196,36.31880462931153,560460,169824.0,30.3,0.8048677726263408,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,16.683033165169487,,,,,,,,,,,81.58968266000001,0.0,2.625,0.053,2.062,0.042,1.75,0.035,0.938,0.019,0.02062,0.042,0.02625,0.0525,0.02345,0.0475,0.21232,31.921875,0.6466186711919086,143.859375,2.9140568309661785,0.478828125,0.969928006787863,5.035078125,10.199198908381623,16.683033165169487,0,,,0.4607600897352756,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,53.74140666227673,,,,,,,,,,,24.99234434,0.0,26.875,0.112,17.812,0.074,19.562,0.082,9.25,0.039,0.17812,0.074,0.29343,0.123,0.23125,0.0975,0.9973,341.015625,1.4228832885136689,937.265625,3.910728708430352,5.115234375,2.1343249327705034,32.804296875,13.687550479506232,53.74140666227673,8734,,,0.3694137642629628,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,24.54874622200556,,,,,,,,,,,80.71199468,0.8885770599999999,221.125,1.054,136.0,0.648,63.312,0.302,17.062,0.081,1.36,0.648,0.94968,0.4529999999999999,0.42655,0.2025,4.03973,100.6875,0.4798581186260081,431.859375,2.0581624054475847,1.5103125,0.7197871779390121,15.115078125,7.2035684190665465,24.54874622200556,31237808,,,0.5952911736873906,Advisory
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,2.993448991374313,,,,,,,,,,,80.54657852,0.0,16.75,0.267,14.0,0.223,6.562,0.105,1.312,0.021,0.14,0.223,0.09843,0.1575,0.0328,0.0525,0.70423,15.609375,0.2486234705146758,26.296875,0.4188521530292285,0.234140625,0.3729352057720136,0.920390625,1.4659825356022995,2.993448991374313,1336033,,,0.0306312077506041,Information
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,8.830953810038535,,,,,,,,,,,81.06681741999999,0.0,23.688,0.305,22.188,0.285,27.938,0.359,14.188,0.182,0.22188,0.285,0.4190699999999999,0.5385,0.3547,0.4549999999999999,2.27415,56.109375,0.7213632364259784,86.34375,1.1100677372570196,0.841640625,1.0820448546389676,3.02203125,3.885237080399568,8.830953810038535,254526,,,0.2228351697810869,Information
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53612,,,,,,,,,,,80.34498168,0.0,8.25,0.421,5.312,0.271,2.125,0.108,0.125,0.006,0.05312,0.271,0.031875,0.162,0.003125,0.015,0.53612,0.984375,0.0502330098679554,1.40625,0.0717614426685078,0.014765625,0.0753495148019331,0.04921875,0.2511650493397773,0.3904989391417104,1061314,,,0.0001580533183455,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,5418.0,,,,,,,,,,,0.0,5271.966965047953,32.444678440276434,7.317499,16.950634,3.0,5.271966965047953,6.488935688055287,0.7317499,1.6950634,0.125,28.625431906206483,28.625431906206483,28.625431906206483,,,,,,,,,,,55.42170748,0.0,,,,,,,,,,,,,,,,49.78125,0.3063631959974393,216.703125,1.3336318786216212,0.74671875,0.4595447939961589,7.584609375,4.667711575175675,13.458584494171834,909316,,,0.3289004166759758,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,5420.0,,,,,,,,,,,0.0,5161.327769726649,56.32182389788637,4.3104877,23.830217,3.0,5.1613277697266495,10.0,0.43104877,2.3830217,0.125,36.2007964794533,36.2007964794533,36.2007964794533,,,,,,,,,,,16.74752624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,464546,,,0.2024796917601383,Advisory
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,5421.0,,,,,,,,,,,0.0,126.32483448937252,1.0216326777090188,3.1774786,8.428732,3.0,0.1263248344893725,0.2043265355418037,0.31774786,0.8428732,0.125,3.2325448600623528,3.2325448600623528,35.542059322397776,,,,,,,,,,,69.3453251,15.99453916,5.312,0.043,4.625,0.037,0.5,0.004,0.562,0.005,0.04625,0.037,0.0075,0.006,0.01405,0.0125,0.1233,252.140625,2.0391485405005345,453.375,3.6666006104705646,3.782109375,3.058722810750802,15.868125,12.833102136646977,35.542059322397776,3236961,,,0.5588016208960636,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,10.670326458883771,,,,,,,,,,,9.47261562,0.0,23.312,0.476,22.125,0.452,16.812,0.343,6.375,0.13,0.22125,0.452,0.25218,0.5145000000000001,0.159375,0.325,1.924305,63.84375,1.3039555282009752,72.84375,1.487773047594945,0.95765625,1.9559332923014627,2.54953125,5.207205666582308,10.670326458883771,139658,,,0.0162508358830709,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,13.529862567153897,,,,,,,,,,,17.31671178,21.31923576,7.812,0.043,7.5,0.042,1.125,0.006,0.062,0.0,0.075,0.042,0.016875,0.009,0.00155,0.0,0.144425,138.234375,0.7678227528715997,189.28125,1.0513625893847134,2.073515625,1.1517341293073995,6.62484375,3.6797690628464967,13.529862567153897,6449082,,,0.0391615826904181,Information
295200,5425.0,17592.37188,EGY,Egypt,Ash Sharqiyah,3.708198351,0.0,0.55,0.63,5425.0,5425.0,,,,,,,,,,,0.0,795.986102596982,4.524609347498132,12.278342,31.745287,3.0,0.7959861025969821,0.9049218694996264,1.2278342,3.1745287,0.125,12.456541744193215,12.456541744193215,12.456541744193215,,,,,,,,,,,74.16396702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0.2328405294281559,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,9.840210373746087,,,,,,,,,,,82.75093491999999,0.0,27.75,0.117,27.062,0.114,5.062,0.021,2.0,0.008,0.27062,0.114,0.07593,0.0315,0.05,0.02,0.56205,78.46875,0.3309962119882793,164.109375,0.6922447659324765,1.17703125,0.4964943179824189,5.743828125,2.422856680763668,9.840210373746087,483905,,,0.2873030459145488,Information
