pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.232712149921527,83.61348158,0.0,,2.625,0.139,2.562,0.135,0.688,0.036,0.0,0.0,0.0256199999999999,0.135,0.01032,0.0539999999999999,0.0,0.0,0.22494,0.0,0.0,19.265625,1.0166900785490078,0.0,0.0,0.674296875,3.5584152749215274,4.232712149921527,326082,,,0.0879294611875056,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.98601991255547,80.16223592,0.0,,2.625,0.293,2.625,0.293,0.312,0.035,0.0,0.0,0.02625,0.293,0.00468,0.0525,0.0,0.0,0.37643,0.0,0.0,51.609375,5.765626225015849,0.0,0.0,1.806328125,20.17969178755547,21.98601991255547,8152,,,0.5409468440381596,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,55.84351902564825,83.19012124,26.65917504,3.0,10.812,0.065,8.062,0.048,2.0,0.012,0.5,0.003,0.08062,0.048,0.03,0.018,0.0125,0.0075,0.19662,0.703125,0.0042173186424913,997.03125,5.98015783505272,0.010546875,0.0063259779637369,34.89609375,20.93055242268452,55.84351902564825,292552,56882.0,19.44,0.885044226638468,Warning
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.95215049835122,0.2119885,0.0,,8.562,0.03,8.5,0.03,5.0,0.017,0.375,0.001,0.085,0.03,0.075,0.0255,0.009375,0.0025,0.227375,29.8125,0.1040415986019761,92.109375,0.3214492786995017,0.4471875,0.1560623979029641,3.223828125,1.125072475448256,4.95215049835122,28546,,,0.0013356693280385,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,23.10336770447799,80.00737764,64.66440318,,68.562,0.418,64.812,0.395,36.188,0.221,15.562,0.095,0.64812,0.395,0.5428200000000001,0.3315,0.38905,0.2375,2.54399,61.59375,0.3753222398796453,383.765625,2.338480348473863,0.92390625,0.562983359819468,13.431796875,8.184681219658522,23.10336770447799,10195868,,,0.5574926014924961,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.671987633661232,84.42118522,0.0,,6.75,0.071,6.75,0.071,0.625,0.007,0.25,0.003,0.0675,0.071,0.009375,0.0105,0.00625,0.0075,0.172125,25.3125,0.2659344903435526,96.046875,1.009073649470258,0.3796875,0.3989017355153289,3.361640625,3.5317577731459027,7.671987633661232,3437058,,,0.2393682389701061,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,21.45493950547981,67.35658966,0.08510962,,35.438,0.14,31.125,0.123,0.688,0.003,0.0,0.0,0.31125,0.123,0.01032,0.0045,0.0,0.0,0.44907,2.109375,0.0083073182059379,438.890625,1.7284760080488313,0.031640625,0.0124609773089068,15.361171875,6.049666028170909,21.45493950547981,28310172,,,0.3373566563556048,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,20.178573788454667,69.40707706,0.0,,27.438,0.147,23.625,0.127,1.125,0.006,0.0,0.0,0.23625,0.127,0.016875,0.009,0.0,0.0,0.3891249999999999,59.203125,0.317906578292568,349.734375,1.8779896917188048,0.888046875,0.476859867438852,12.240703125,6.572963921015817,20.178573788454667,9423649,,,0.3386510852220251,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.720376653363363,73.87267746,0.0,,7.562,0.059,7.312,0.057,0.188,0.001,0.0,0.0,0.07312,0.057,0.00282,0.0015,0.0,0.0,0.13444,19.828125,0.1537045025291233,180.140625,1.3964217570199082,0.297421875,0.2305567537936849,6.304921875,4.887476149569679,11.720376653363363,3262549,,,0.2113769459627711,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,14.904875605885856,80.25148842,0.0,,9.625,0.026,9.125,0.025,0.875,0.002,0.062,0.0,0.09125,0.025,0.013125,0.003,0.00155,0.0,0.133925,18.421875,0.0495762214866846,327.65625,0.8817755424730936,0.276328125,0.0743643322300268,11.46796875,3.086214398655828,14.904875605885856,5190727,,,0.3892057417185799,Advisory
