pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.498903099119486,,,,,,,,,,,80.16223592,0.0,4.25,0.475,3.812,0.426,2.0,0.223,0.5,0.056,0.03812,0.426,0.03,0.3345,0.0125,0.14,0.98112,21.234375,2.3722331334533875,27.28125,3.0477697211255443,0.318515625,3.558349700180081,0.95484375,10.667194023939404,15.498903099119486,8152,,,0.4025244838583773,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.44315988927636,,,,,,,,,,,83.19012124,26.65917504,17.5,0.105,15.625,0.094,9.125,0.055,4.688,0.028,0.15625,0.094,0.136875,0.0825,0.1171999999999999,0.07,0.656825,179.578125,1.077103181292288,198.84375,1.1926577120965507,2.693671875,1.615654771938432,6.95953125,4.174301992337927,15.44315988927636,292552,,,0.4662099760244809,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.182716554473573,,,,,,,,,,,80.15916688000001,0.0,43.438,0.501,23.062,0.266,6.938,0.08,2.188,0.025,0.23062,0.266,0.10407,0.12,0.0547,0.0625,0.83789,38.671875,0.4462719294156824,52.171875,0.6020614029571569,0.580078125,0.6694078941235235,1.826015625,2.107214910350049,5.182716554473573,50483,,,0.089731102643807,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.074577781428291,,,,,,,,,,,82.02341854,0.0,0.25,0.004,0.25,0.004,4.375,0.066,0.812,0.012,0.0025,0.004,0.065625,0.099,0.0203,0.03,0.221425,50.34375,0.7651319193595433,58.640625,0.8912290792539931,0.75515625,1.1476978790393149,2.052421875,3.119301777388976,7.074577781428291,1847,,,0.1755230504174887,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.089958427291794,,,,,,,,,,,0.2119885,0.0,22.375,0.078,18.562,0.065,0.0,0.0,0.0,0.0,0.18562,0.065,0.0,0.0,0.0,0.0,0.25062,0.984375,0.0034353358028954,86.203125,0.300837263882129,0.014765625,0.0051530037043431,3.017109375,1.0529304235874517,4.089958427291794,28546,,,0.0007003342882997,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9101594916703653,,,,,,,,,,,24.04882284,0.0,32.688,0.228,15.625,0.109,0.0,0.0,0.0,0.0,0.15625,0.109,0.0,0.0,0.0,0.0,0.26525,0.0,0.0,15.328125,0.1067643190486758,0.0,0.0,0.536484375,0.3736751166703653,0.9101594916703653,0,,,4.839429371509001e-06,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2603127465217559,,,,,,,,,,,4.41907432,0.0,18.062,0.1,7.562,0.042,0.0,0.0,0.0,0.0,0.07562,0.042,0.0,0.0,0.0,0.0,0.11762,0.0,0.0,4.78125,0.0265625704347874,0.0,0.0,0.16734375,0.0929689965217559,0.2603127465217559,3238,,,1.7542210076202923e-09,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4473366688289075,,,,,,,,,,,0.96616536,0.0,65.188,0.396,25.75,0.156,0.75,0.005,0.0,0.0,0.2575,0.156,0.01125,0.0075,0.0,0.0,0.4322499999999999,0.0,0.0,25.734375,0.156181012522545,0.0,0.0,0.900703125,0.5466335438289075,1.4473366688289075,0,,,1.1908029014037736e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,16.128339123863682,,,,,,,,,,,80.00737764,64.66440318,564.75,3.441,273.875,1.669,14.938,0.091,1.562,0.01,2.73875,1.669,0.22407,0.1365,0.03905,0.025,4.83237,42.046875,0.2562131272237761,268.3125,1.634965373722291,0.630703125,0.3843196908356641,9.3909375,5.722378808028018,16.128339123863682,10195868,,,0.4149673163092376,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.87339188155891,,,,,,,,,,,84.42118522,0.0,20.562,0.216,12.125,0.127,1.0,0.011,0.0,0.0,0.12125,0.127,0.015,0.0165,0.0,0.0,0.27975,3.234375,0.033980518210565,66.515625,0.6988167440694465,0.048515625,0.0509707773158474,2.328046875,2.4458586042430626,4.87339188155891,3437058,,,0.1225929998162316,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,11.94075383403828,,,,,,,,,,,67.35658966,0.08510962,277.375,1.092,171.0,0.673,4.938,0.019,0.438,0.002,1.71,0.673,0.07407,0.0284999999999999,0.01095,0.005,2.50152,17.578125,0.0692276517161499,237.234375,0.9342963875611592,0.263671875,0.1038414775742248,8.303203125,3.270037356464057,11.94075383403828,28310172,,,0.1572833759719464,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,13.359443507544803,,,,,,,,,,,69.40707706,0.0,22.312,0.12,19.25,0.103,0.438,0.002,0.125,0.001,0.1925,0.103,0.00657,0.003,0.003125,0.0025,0.310695,76.78125,0.4122968925124517,215.4375,1.1568476910788936,1.15171875,0.6184453387686776,7.5403125,4.048966918776127,13.359443507544803,9423649,,,0.2036809062415044,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,9.20030844642613,,,,,,,,,,,73.87267746,0.0,13.0,0.101,12.438,0.096,3.812,0.03,1.562,0.012,0.12438,0.096,0.05718,0.045,0.03905,0.03,0.39161,52.171875,0.4044281591369132,125.71875,0.9745519522059314,0.782578125,0.6066422387053698,4.40015625,3.41093183272076,9.20030844642613,3262549,,,0.1483017852497931,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.564248849360766,,,,,,,,,,,80.25148842,0.0,38.688,0.104,15.812,0.043,6.312,0.017,1.188,0.003,0.1581199999999999,0.043,0.09468,0.0255,0.0296999999999999,0.0075,0.3585,123.1875,0.3315173284147768,230.0625,0.6191351019253138,1.8478125,0.4972759926221652,8.0521875,2.166972856738598,12.564248849360766,5190727,,,0.3255542648039349,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,34.704894570360125,,,,,,,,,,3.0,84.61800348,0.0,5.25,0.027,3.625,0.018,6.438,0.033,2.25,0.011,0.03625,0.018,0.09657,0.0495,0.05625,0.0274999999999999,0.28407,302.0625,1.5318094144814376,528.46875,2.6799533424679898,4.5309375,2.2977141217221564,18.49640625,9.379836698637964,34.704894570360125,560460,76196.0,13.6,0.792086701521136,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,52.13703683608972,,,,,,,,,,,24.99234434,0.0,0.688,0.003,0.625,0.003,6.375,0.027,3.375,0.014,0.00625,0.003,0.095625,0.0405,0.084375,0.035,0.26475,497.53125,2.0759427112417983,837.84375,3.49589221977915,7.46296875,3.113914066862697,29.32453125,12.235622769227025,52.13703683608972,8734,,,0.3580355669813642,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,38.23458139639665,,,,,,,,,,3.0,80.71199468,0.8885770599999999,476.375,2.27,272.312,1.298,59.75,0.285,7.75,0.037,2.72312,1.298,0.89625,0.4275,0.19375,0.0925,5.63112,49.21875,0.2345675160881324,718.734375,3.4253559277898424,0.73828125,0.3518512741321986,25.155703125,11.98874574726445,38.23458139639665,31237808,149222.0,0.48,0.753093540552916,Watch
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,17.949755644988727,,,,,,,,,,,80.54657852,0.0,25.5,0.406,18.438,0.294,2.312,0.037,0.0,0.0,0.18438,0.294,0.03468,0.0554999999999999,0.0,0.0,0.56856,9.703125,0.1545497249145282,193.640625,3.0842749450334104,0.145546875,0.2318245873717923,6.777421875,10.794962307616936,17.949755644988727,1336033,,,0.4679410866839044,Advisory
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,18.288672312691272,,,,,,,,,,,81.06681741999999,0.0,92.062,1.184,68.688,0.883,12.0,0.154,1.688,0.022,0.68688,0.883,0.18,0.2309999999999999,0.0421999999999999,0.0549999999999999,2.07808,26.15625,0.3362745914166215,217.40625,2.795056550161811,0.39234375,0.5044118871249323,7.60921875,9.78269792556634,18.288672312691272,254526,,,0.4861857127760328,Advisory
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9912665378212648,,,,,,,,,,,80.34498168,0.0,19.688,1.005,9.688,0.494,1.0,0.051,0.188,0.01,0.09688,0.494,0.015,0.0765,0.0046999999999999,0.025,0.71208,0.0,0.0,4.640625,0.2368127608060757,0.0,0.0,0.162421875,0.8288446628212649,0.9912665378212648,1061314,,,0.0014081671197525,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,14.152583576452107,,,,,,,,,,,55.42170748,0.0,38.812,0.239,27.812,0.171,2.438,0.015,7.0,0.043,0.27812,0.171,0.03657,0.0225,0.175,0.1074999999999999,0.7906899999999999,0.0,0.0,250.3125,1.5404703075577455,0.0,0.0,8.7609375,5.391646076452109,14.152583576452107,909316,,,0.1256185329231534,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,28.79915315975588,,,,,,,,,,,69.3453251,15.99453916,35.688,0.289,25.25,0.204,0.938,0.008,0.062,0.001,0.2525,0.204,0.01407,0.012,0.00155,0.0025,0.48662,0.0,0.0,454.921875,3.679110724215967,0.0,0.0,15.922265625,12.876887534755884,28.79915315975588,3236961,,,0.4751065419663169,Advisory
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,13.10259614287552,,,,,,,,,,,9.47261562,0.0,2.875,0.059,2.688,0.055,0.0,0.0,1.562,0.032,0.02688,0.055,0.0,0.0,0.03905,0.08,0.20093,0.0,0.0,123.046875,2.5131301479644343,0.0,0.0,4.306640625,8.79595551787552,13.10259614287552,139658,,,0.0266278319848783,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,19.004803316581786,,,,,,,,,,,17.31671178,21.31923576,25.625,0.142,18.062,0.1,0.0,0.0,0.375,0.002,0.18062,0.1,0.0,0.0,0.009375,0.005,0.294995,0.140625,0.0007811014779975,349.03125,1.9386938683899395,0.002109375,0.0011716522169962,12.21609375,6.785428539364788,19.004803316581786,6449082,,,0.0777009851154324,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,5.37747552579297,,,,,,,,,,,82.75093491999999,0.0,11.875,0.05,10.938,0.046,2.812,0.012,0.75,0.003,0.10938,0.046,0.04218,0.018,0.01875,0.0075,0.24181,34.59375,0.1459230611991338,93.234375,0.3932804454269339,0.51890625,0.2188845917987007,3.263203125,1.3764815589942687,5.37747552579297,483905,,,0.1219004592488222,Information
298108,5673.0,5992.14416,EGY,Egypt,Ash Sharqiyah,4.014115042,0.0,0.55,0.63,5673.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6961949877910423,,,,,,,,,,,80.28230084,0.0,22.75,0.38,12.375,0.207,0.0,0.0,0.062,0.001,0.12375,0.207,0.0,0.0,0.00155,0.0025,0.3348,0.0,0.0,7.453125,0.1243816036545835,0.0,0.0,0.260859375,0.4353356127910422,0.6961949877910423,15621,,,0.0004134315719839,Information
298207,5681.0,15717.28401,EGY,Egypt,Ash Sharqiyah,3.408732785,0.0,0.55,0.63,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43975,,,,,,,,,,,68.1746557,0.0,33.75,0.215,26.875,0.171,0.0,0.0,0.0,0.0,0.26875,0.171,0.0,0.0,0.0,0.0,0.43975,,,,,,,,,,29385,,,9.268884518388248e-06,Information
156097,16051.0,7138.555071,EGY,Egypt,Matrouh,4.144467125,0.0,0.55,0.63,16051.0,,,,,,,,,,,,,,,,,,,,,,,,,6.499158961070842,,,,,,,,,,,82.8893425,0.0,12.0,0.168,7.438,0.104,0.188,0.003,0.125,0.002,0.07438,0.104,0.00282,0.0045,0.003125,0.005,0.1938249999999999,17.71875,0.2482119956337278,69.75,0.9770884907486428,0.26578125,0.3723179934505917,2.44125,3.4198097176202498,6.499158961070842,241497,,,0.1665150089863405,Information
