pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.967285533570287,,,,,,,,,,,83.61348158,0.0,0.438,0.023,0.375,0.02,0.562,0.03,0.75,0.04,0.00375,0.02,0.00843,0.045,0.01875,0.1,0.19593,17.4375,0.92021583751881,19.6875,1.038953364940592,0.2615625,1.380323756278215,0.6890625,3.636336777292072,5.967285533570287,326082,,,0.1562076889423889,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.853017448836543,,,,,,,,,,,80.16223592,0.0,1.25,0.14,1.188,0.133,5.562,0.621,5.812,0.649,0.01188,0.133,0.08343,0.9315,0.1453,1.6225,2.92761,36.703125,4.100349985637974,42.609375,4.760176420108452,0.550546875,6.1505249784569616,1.491328125,16.660617470379584,24.853017448836543,8152,,,0.5891627446960865,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,50.23273298677358,,,,,,,,,,3.0,83.19012124,26.65917504,11.812,0.071,10.5,0.063,17.312,0.104,19.0,0.114,0.105,0.063,0.25968,0.156,0.475,0.285,1.34368,284.34375,1.7054836590234976,775.265625,4.650015535210951,4.26515625,2.5582254885352462,27.134296875,16.275054373238326,50.23273298677358,292552,45095.0,15.41,0.8631759843292793,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,11.418030422026964,,,,,,,,,,,80.15916688000001,0.0,7.75,0.089,7.125,0.082,6.188,0.071,7.188,0.083,0.07125,0.082,0.09282,0.1064999999999999,0.1797,0.2075,0.73977,60.046875,0.6929385958563505,125.71875,1.450789472354982,0.900703125,1.0394078937845257,4.40015625,5.0777631532424365,11.418030422026964,50483,,,0.2902863517439337,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,17.671384621078328,,,,,,,,,,,82.02341854,0.0,11.0,0.167,10.688,0.162,6.312,0.096,7.188,0.109,0.10688,0.162,0.09468,0.144,0.1797,0.2725,0.95976,52.453125,0.7971905193327085,177.890625,2.7036085977369333,0.786796875,1.195785778999063,6.226171875,9.462630092079266,17.671384621078328,1847,,,0.4931691503655999,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.066919739933388,,,,,,,,,,,0.2119885,0.0,0.375,0.001,0.375,0.001,3.0,0.01,5.125,0.018,0.00375,0.001,0.045,0.015,0.128125,0.045,0.237875,62.71875,0.218879966870195,80.4375,0.2807160113223129,0.94078125,0.3283199503052925,2.8153125,0.9825060396280952,5.066919739933388,28546,,,0.0014397607192064,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.94627332746405,,,,,,,,,,,80.00737764,64.66440318,5.125,0.031,5.0,0.03,57.375,0.35,58.938,0.359,0.05,0.03,0.860625,0.5249999999999999,1.47345,0.8975,3.836575,157.21875,0.95801430179325,286.734375,1.7472192856497644,2.35828125,1.437021452689875,10.035703125,6.115267499774175,19.94627332746405,10195868,,,0.4990740564997986,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,6.313781967262269,,,,,,,,,,,84.42118522,0.0,4.062,0.043,4.062,0.043,7.625,0.08,8.688,0.091,0.04062,0.043,0.114375,0.12,0.2172,0.2274999999999999,0.7626950000000001,41.203125,0.4328822537258939,70.3125,0.7387069176209794,0.618046875,0.6493233805888409,2.4609375,2.585474211673428,6.313781967262269,3437058,,,0.1832159530847065,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.032766173696093,,,,,,,,,,,67.35658966,0.08510962,4.125,0.016,3.312,0.013,2.25,0.009,1.625,0.006,0.03312,0.013,0.03375,0.0134999999999999,0.040625,0.015,0.148995,113.625,0.4474875406931931,259.453125,1.0218001393303728,1.704375,0.6712313110397896,9.080859375,3.576300487656305,15.032766173696093,28310172,,,0.2190484842593205,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,2.0,-9999.0,3.0,8.0,10.0,0.2,-999.9,-1957.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1957.4,12.273353819380874,,,,,,,,,,,69.40707706,0.0,,,,,,,,,,,,,,,,100.546875,0.5399125973377343,185.0625,0.9937412281069348,1.508203125,0.8098688960066015,6.4771875,3.4780942983742715,12.273353819380874,9423649,,,0.1805323620211695,Information
