pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.949630842642565,83.61348158,0.0,,1.625,0.086,1.625,0.086,0.125,0.007,0.125,0.007,0.01625,0.086,0.001875,0.0105,0.003125,0.0175,0.1352499999999999,17.578125,0.9276369329826716,19.546875,1.0315322694767306,0.263671875,1.391455399474007,0.684140625,3.610362943168557,5.949630842642565,326082,,,0.1554990889930048,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,15.918254977560595,80.16223592,0.0,,10.25,1.145,9.312,1.04,1.688,0.189,1.062,0.119,0.09312,1.04,0.02532,0.2835,0.02655,0.2975,1.7659900000000004,22.21875,2.482204205865134,27.84375,3.1106103339322564,0.33328125,3.723306308797701,0.97453125,10.887136168762895,15.918254977560595,8152,,,0.412888524187567,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,16.981964079569174,83.19012124,26.65917504,,52.5,0.315,51.312,0.308,13.625,0.082,6.938,0.042,0.51312,0.308,0.204375,0.123,0.17345,0.105,1.426945,160.03125,0.9598617230310288,234.703125,1.4077409628636093,2.40046875,1.4397925845465431,8.214609375,4.927093370022632,16.981964079569174,292552,,,0.5040632004989166,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.002768636422665,80.15916688000001,0.0,,24.25,0.28,23.75,0.274,7.375,0.085,2.312,0.027,0.2375,0.274,0.110625,0.1275,0.0577999999999999,0.0675,0.874925,55.40625,0.6393859643264687,82.40625,0.9509649114094176,0.83109375,0.9590789464897028,2.88421875,3.328377189932961,8.002768636422665,50483,,,0.1819511223787923,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,11.606701489140178,82.02341854,0.0,,8.562,0.13,8.125,0.123,4.125,0.063,1.625,0.025,0.08125,0.123,0.061875,0.0945,0.040625,0.0625,0.46375,68.203125,1.036561399132342,102.375,1.5559107186976184,1.023046875,1.5548420986985128,3.583125,5.445687515441665,11.606701489140178,1847,,,0.3308790158001097,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.565434538077425,0.2119885,0.0,,14.812,0.052,14.125,0.049,4.25,0.015,3.188,0.011,0.14125,0.049,0.06375,0.0225,0.0797,0.0274999999999999,0.3837,28.546875,0.0996247382839677,63.28125,0.220843015900421,0.428203125,0.1494371074259515,2.21484375,0.7729505556514735,3.565434538077425,28546,,,0.0004314899471082,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,11.08943544614215,80.00737764,64.66440318,,108.5,0.661,107.312,0.654,51.562,0.314,32.188,0.196,1.07312,0.654,0.7734299999999998,0.471,0.8047,0.49,4.26625,66.9375,0.4078844433395232,168.1875,1.0248525088951046,1.0040625,0.6118266650092847,5.8865625,3.586983781132866,11.08943544614215,10195868,,,0.2778064041122512,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.22600935054709,84.42118522,0.0,,14.062,0.148,12.75,0.134,7.125,0.075,3.125,0.033,0.1275,0.134,0.106875,0.1124999999999999,0.078125,0.0825,0.6415,35.015625,0.3678760449752477,43.875,0.4609531165954911,0.525234375,0.5518140674628715,1.535625,1.613335908084219,4.22600935054709,3437058,,,0.0960053743527374,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.526673460720126,67.35658966,0.08510962,,12.0,0.047,10.75,0.042,10.625,0.042,0.25,0.001,0.1075,0.042,0.159375,0.063,0.00625,0.0025,0.380625,90.28125,0.355553219214146,115.59375,0.4552410376854019,1.35421875,0.533329828821219,4.04578125,1.5933436318989067,7.526673460720126,28310172,,,0.0711622106276164,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,24.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-1943.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1943.8,10.317311694428916,69.40707706,0.0,,,,,,,,,,,,,,,,,95.765625,0.5142384318699259,150.75,0.8094913347497219,1.436484375,0.7713576478048889,5.27625,2.8332196716240268,10.317311694428916,9423649,,,0.1385304538016651,Information
