pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.543272150194532,83.19012124,26.65917504,,19.75,0.118,15.812,0.095,2.188,0.013,0.188,0.001,0.1581199999999999,0.095,0.03282,0.0195,0.0046999999999999,0.0025,0.31264,0.0,0.0,277.59375,1.6649974000555807,0.0,0.0,9.71578125,5.827490900194532,15.543272150194532,292552,,,0.4687792576160649,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.580774587759567,80.00737764,64.66440318,,50.875,0.31,50.75,0.309,35.5,0.216,21.312,0.13,0.5075,0.309,0.5325,0.324,0.5328,0.325,2.5308,0.0,0.0,347.625,2.1182570250741626,0.0,0.0,12.166875,7.413899587759569,19.580774587759567,10195868,,,0.4916965653646133,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,8.296300853991116,84.42118522,0.0,,6.375,0.067,6.375,0.067,2.188,0.023,0.312,0.003,0.06375,0.067,0.03282,0.0345,0.0078,0.0075,0.21337,0.0,0.0,115.59375,1.21443417256889,0.0,0.0,4.04578125,4.250519603991116,8.296300853991116,3437058,,,0.2643138506623361,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,20.663070735133218,67.35658966,0.08510962,,36.5,0.144,35.5,0.14,9.062,0.036,0.125,0.0,0.355,0.14,0.13593,0.0539999999999999,0.003125,0.0,0.6880550000000001,0.0,0.0,423.5625,1.6681094957523483,0.0,0.0,14.8246875,5.838383235133219,20.663070735133218,28310172,,,0.3237295390090228,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,4.0,100.0,100.0,-9999.0,7.0,7.0,10.0,10.0,-999.9,-2946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2946.7,19.03304635616236,69.40707706,0.0,,29.438,0.158,28.312,0.152,10.5,0.056,0.0,0.0,0.28312,0.152,0.1575,0.084,0.0,0.0,0.67662,0.0,0.0,353.8125,1.8998882446178176,0.0,0.0,12.3834375,6.649608856162361,19.03304635616236,9423649,,,0.3175389206106428,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.082769180603757,73.87267746,0.0,,11.062,0.086,11.062,0.086,2.875,0.022,0.062,0.0,0.11062,0.086,0.043125,0.033,0.00155,0.0,0.274295,0.0,0.0,162.28125,1.2579786944582154,0.0,0.0,5.67984375,4.402925430603754,10.082769180603757,3262549,,,0.1705095287057523,Information
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,49.56805210819523,24.99234434,0.0,,4.625,0.019,3.375,0.014,2.125,0.009,0.375,0.002,0.03375,0.014,0.031875,0.0134999999999999,0.009375,0.005,0.1075,0.0,0.0,999.28125,4.1694881023414965,0.0,0.0,34.97484375,14.593208358195238,49.56805210819523,8734,,,0.3393478320143545,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,61.62810442632479,80.71199468,0.8885770599999999,3.0,149.0,0.71,147.812,0.704,35.938,0.171,5.625,0.027,1.47812,0.704,0.53907,0.2565,0.140625,0.0675,3.1858150000000003,0.0,0.0,1596.375,7.608029836092797,0.0,0.0,35.0,26.62810442632479,61.62810442632479,31237808,2264925.0,7.25,0.87730803738044,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.12602377522711,80.54657852,0.0,3.0,24.375,0.388,22.562,0.359,7.375,0.117,1.0,0.016,0.22562,0.359,0.110625,0.1755,0.025,0.04,0.935745,0.0,0.0,309.9375,4.936631792922031,0.0,0.0,10.8478125,17.27821127522711,28.12602377522711,1336033,419118.0,31.37,0.6438139990147609,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.919130673030303,81.06681741999999,0.0,3.0,18.625,0.239,18.0,0.231,5.75,0.074,0.812,0.01,0.18,0.231,0.08625,0.1109999999999999,0.0203,0.025,0.65355,0.0,0.0,324.0,4.165465906580086,0.0,0.0,11.34,14.5791306730303,25.919130673030303,254526,30279.0,11.9,0.6232642619882344,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8023027960386635,80.34498168,0.0,,1.812,0.092,1.688,0.086,0.25,0.013,0.0,0.0,0.01688,0.086,0.00375,0.0195,0.0,0.0,0.12613,0.0,0.0,8.4375,0.4305686560110467,0.0,0.0,0.2953125,1.5069902960386634,1.8023027960386635,1061314,,,0.0084410024363772,Information
