pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10211,,,,,,,,,,,83.61348158,0.0,14.0,0.739,8.938,0.472,3.562,0.188,1.312,0.069,0.08938,0.472,0.05343,0.282,0.0328,0.1725,1.10211,0.703125,0.0371054773193068,2.109375,0.1113164319579205,0.010546875,0.0556582159789602,0.073828125,0.3896075118527217,0.5296407278316819,326082,,,0.003474980946248,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,8.541085197637353,,,,,,,,,,,80.16223592,0.0,44.125,4.929,15.312,1.711,8.062,0.901,4.938,0.552,0.15312,1.711,0.12093,1.3515,0.1234499999999999,1.38,4.84,0.84375,0.0942609192100683,19.6875,2.199421448234929,0.01265625,0.1413913788151024,0.6890625,7.697975068822251,8.541085197637353,8152,,,0.1996983121554511,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,10.656893931896295,,,,,,,,,,,83.19012124,26.65917504,54.438,0.327,51.938,0.312,33.125,0.199,26.5,0.159,0.5193800000000001,0.312,0.496875,0.2985,0.6625,0.3975,2.686755,85.78125,0.5145128743839434,153.5625,0.9210623915201086,1.28671875,0.7717693115759152,5.3746875,3.22371837032038,10.656893931896295,292552,,,0.3242813808259244,Information
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.848416938900452,,,,,,,,,,,80.15916688000001,0.0,22.312,0.257,21.688,0.25,11.5,0.133,9.625,0.111,0.21688,0.25,0.1725,0.1995,0.240625,0.2775,1.357005,27.5625,0.3180701751471773,39.234375,0.4527631574799104,0.4134375,0.4771052627207659,1.373203125,1.5846710511796864,3.848416938900452,50483,,,0.0504942449006379,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.014774167973079,,,,,,,,,,,82.02341854,0.0,26.25,0.399,24.375,0.37,11.75,0.179,10.062,0.153,0.24375,0.37,0.17625,0.2684999999999999,0.25155,0.3825,1.69255,17.296875,0.2628805197799547,38.109375,0.5791920395151849,0.259453125,0.394320779669932,1.333828125,2.027172138303148,4.014774167973079,1847,,,0.0669253006983204,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.746873748941799,,,,,,,,,,,0.2119885,0.0,3.688,0.013,3.688,0.013,13.688,0.048,7.75,0.027,0.03688,0.013,0.20532,0.072,0.19375,0.0675,0.58845,2.53125,0.0088337206360168,57.09375,0.1992494765679354,0.03796875,0.0132505809540252,1.99828125,0.6973731679877739,2.746873748941799,28546,,,0.0001637071503359,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.303745,,,,,,,,,,,0.96616536,0.0,102.438,0.622,67.062,0.407,9.375,0.057,0.0,0.0,0.67062,0.407,0.140625,0.0855,0.0,0.0,1.303745,0.984375,0.0059741370910263,4.21875,0.025603444675827,0.014765625,0.0089612056365394,0.14765625,0.0896120563653945,0.2609951370019339,0,,,7.4479998308869935e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,8.007025022132844,,,,,,,,,,,80.00737764,64.66440318,175.938,1.072,126.5,0.771,79.25,0.483,14.625,0.089,1.265,0.771,1.18875,0.7244999999999999,0.365625,0.2224999999999999,4.537375,101.671875,0.6195387658287296,98.578125,0.6006869638256424,1.525078125,0.9293081487430944,3.450234375,2.1024043733897484,8.007025022132844,10195868,,,0.1800842554999155,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7763369225090464,,,,,,,,,,,84.42118522,0.0,7.188,0.076,6.812,0.072,4.938,0.052,6.625,0.07,0.06812,0.072,0.07407,0.078,0.165625,0.175,0.632815,0.984375,0.0103418968466937,24.328125,0.2555925934968588,0.014765625,0.0155128452700405,0.851484375,0.8945740772390058,1.7763369225090464,3437058,,,0.0149520368112471,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,4.601267174229296,,,,,,,,,,,67.35658966,0.08510962,55.812,0.22,39.188,0.154,9.312,0.037,2.25,0.009,0.39188,0.154,0.13968,0.0554999999999999,0.05625,0.0225,0.81981,29.109375,0.1146409912419442,81.84375,0.3223239463903941,0.436640625,0.1719614868629163,2.86453125,1.128133812366379,4.601267174229296,28310172,,,0.0250381723630982,Information
