pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.40674909661509,83.61348158,0.0,,1.938,0.102,1.938,0.102,0.125,0.007,0.0,0.0,0.0193799999999999,0.102,0.001875,0.0105,0.0,0.0,0.1337549999999999,0.0,0.0,24.609375,1.29869170617574,0.0,0.0,0.861328125,4.54542097161509,5.40674909661509,326082,,,0.1337558742917852,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,17.07361219367387,80.16223592,0.0,,3.625,0.405,3.375,0.377,0.5,0.056,0.125,0.014,0.03375,0.377,0.0075,0.084,0.003125,0.035,0.540375,0.0,0.0,40.078125,4.477393662478248,0.0,0.0,1.402734375,15.670877818673867,17.07361219367387,8152,,,0.4403612926706241,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.606264134592486,83.19012124,26.65917504,,18.75,0.112,17.875,0.107,1.25,0.007,0.062,0.0,0.17875,0.107,0.01875,0.0105,0.00155,0.0,0.31655,0.0,0.0,278.71875,1.671745109883567,0.0,0.0,9.75515625,5.851107884592484,15.606264134592486,292552,,,0.4703880846272368,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.081654329136844,80.15916688000001,0.0,,11.438,0.132,10.875,0.125,1.0,0.012,0.062,0.001,0.10875,0.125,0.015,0.018,0.00155,0.0025,0.2708,0.0,0.0,54.140625,0.6247807011819553,0.0,0.0,1.894921875,2.186732454136844,4.081654329136844,50483,,,0.0569116190219579,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.638428407658218,82.02341854,0.0,,10.0,0.152,9.812,0.149,1.5,0.023,0.312,0.005,0.09812,0.149,0.0225,0.0345,0.0078,0.0125,0.32442,0.0,0.0,52.59375,0.7993277593309195,0.0,0.0,1.84078125,2.797647157658218,4.638428407658218,1847,,,0.0877574909761517,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,19.73919509413303,80.00737764,64.66440318,,67.688,0.412,64.688,0.394,42.875,0.261,27.125,0.165,0.64688,0.394,0.643125,0.3915,0.678125,0.4125,3.1661300000000003,0.0,0.0,350.4375,2.135395026895151,0.0,0.0,12.2653125,7.473882594133029,19.73919509413303,10195868,,,0.4949108051572277,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,10.183658834156976,84.42118522,0.0,,5.375,0.056,4.75,0.05,2.438,0.026,0.812,0.009,0.0475,0.05,0.03657,0.039,0.0203,0.0225,0.21587,0.0,0.0,141.890625,1.4907105597591364,0.0,0.0,4.966171875,5.217486959156977,10.183658834156976,3437058,,,0.3353718280600516,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,33.38197284102199,67.35658966,0.08510962,,7.938,0.031,7.75,0.031,3.062,0.012,0.438,0.002,0.0775,0.031,0.04593,0.018,0.01095,0.005,0.18838,0.0,0.0,684.28125,2.6948940260062844,0.0,0.0,23.94984375,9.432129091021997,33.38197284102199,28310172,,,0.5089247954204847,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-2950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.7,26.85505348345644,69.40707706,0.0,,5.438,0.029,5.438,0.029,3.062,0.016,0.0,0.0,0.05438,0.029,0.04593,0.024,0.0,0.0,0.1533099999999999,0.0,0.0,499.21875,2.680684923844696,0.0,0.0,17.47265625,9.382397233456436,26.85505348345644,9423649,,,0.4481587287935309,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,30.20544472774183,84.61800348,0.0,3.0,18.25,0.093,18.188,0.092,2.938,0.015,0.938,0.005,0.18188,0.092,0.04407,0.0225,0.02345,0.0125,0.3764,0.0,0.0,572.625,2.903877065069094,0.0,0.0,20.041875,10.16356972774183,30.20544472774183,560460,114776.0,20.48,0.7501063409932283,Watch
