pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,21.6864828565261,80.16223592,0.0,,3.125,0.349,3.125,0.349,0.062,0.007,0.0,0.0,0.03125,0.349,0.0009299999999999,0.0105,0.0,0.0,0.39168,0.0,0.0,50.90625,5.687075459007458,0.0,0.0,1.78171875,19.904764106526105,21.6864828565261,8152,,,0.5354994801401163,Advisory
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,20.420403271538905,80.00737764,64.66440318,,16.812,0.102,16.5,0.101,21.438,0.131,8.625,0.053,0.165,0.101,0.3215699999999999,0.1965,0.215625,0.1325,1.132195,0.0,0.0,362.53125,2.209088434725401,0.0,0.0,12.68859375,7.731809521538903,20.420403271538905,10195868,,,0.508445471012276,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,13.0,100.0,100.0,-9999.0,7.0,1.0,10.0,10.0,-999.9,-2957.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2957.7,14.342868001305185,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,266.625,1.431712286087195,0.0,0.0,9.331875,5.010993001305183,14.342868001305185,9423649,,,0.224370424731534,Information
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,58.67724507393609,80.71199468,0.8885770599999999,3.0,28.5,0.136,19.0,0.091,5.0,0.024,3.438,0.016,0.19,0.091,0.075,0.036,0.08595,0.04,0.51795,0.0,0.0,1419.46875,6.764927163981739,0.0,0.0,35.0,23.67724507393609,58.67724507393609,31237808,777955.0,2.490427625395482,0.8670531210298775,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.432296266427407,80.54657852,0.0,3.0,3.562,0.057,1.688,0.027,2.312,0.037,1.375,0.022,0.01688,0.027,0.03468,0.0554999999999999,0.034375,0.0549999999999999,0.223435,0.0,0.0,313.3125,4.990388218979258,0.0,0.0,10.9659375,17.466358766427405,28.432296266427407,1336033,502462.0,37.608502185200514,0.6478427095850435,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,26.459112562051764,81.06681741999999,0.0,3.0,3.938,0.051,2.188,0.028,2.75,0.035,0.312,0.004,0.02188,0.028,0.04125,0.0525,0.0078,0.01,0.16143,0.0,0.0,330.75,4.2522464463005045,0.0,0.0,11.57625,14.882862562051766,26.459112562051764,254526,30468.0,11.970486315739846,0.6310684693029134,Watch
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.10515764596608,69.3453251,15.99453916,3.0,19.75,0.16,17.875,0.145,3.0,0.024,0.375,0.003,0.17875,0.145,0.045,0.036,0.009375,0.0075,0.4216249999999999,0.0,0.0,633.515625,5.123460220276022,0.0,0.0,22.173046875,17.932110770966077,40.10515764596608,3236961,357017.0,11.02938836766955,0.6059273313801077,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,5.3458592262932125,9.47261562,0.0,,6.438,0.131,5.812,0.119,1.625,0.033,0.125,0.003,0.05812,0.119,0.024375,0.0495,0.003125,0.0075,0.26162,0.0,0.0,50.203125,1.0253571003694892,0.0,0.0,1.757109375,3.5887498512932123,5.3458592262932125,139658,,,0.0023322779031425,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.182359160854705,17.31671178,21.31923576,,19.375,0.108,17.5,0.097,3.75,0.021,0.062,0.0,0.175,0.097,0.05625,0.0315,0.00155,0.0,0.3613,0.0,0.0,333.984375,1.8551160102442008,0.0,0.0,11.689453125,6.492906035854703,18.182359160854705,6449082,,,0.0714677083269964,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.133122027541775,83.24119132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,153.140625,0.7923429007262215,0.0,0.0,5.359921875,2.773200152541776,8.133122027541775,400001,,,0.2348463474896063,Information
