pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,22.944538491849443,80.16223592,0.0,,5.125,0.573,5.0,0.559,3.25,0.363,2.938,0.328,0.05,0.559,0.04875,0.5445,0.07345,0.8200000000000001,2.0957,0.0,0.0,53.859375,6.016988676242698,0.0,0.0,1.885078125,21.059460366849443,22.944538491849443,8152,,,0.5578389957909738,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,47.251862296513366,83.19012124,26.65917504,3.0,47.125,0.283,39.625,0.238,10.812,0.065,13.0,0.078,0.39625,0.238,0.16218,0.0975,0.325,0.195,1.41393,0.0,0.0,843.890625,5.061625834718106,0.0,0.0,29.536171875,17.71569042151337,47.251862296513366,292552,41888.0,14.32,0.8493209389582925,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,17.87446545175252,80.15916688000001,0.0,,25.438,0.294,23.562,0.272,7.125,0.082,7.688,0.089,0.23562,0.272,0.106875,0.123,0.1921999999999999,0.2224999999999999,1.152195,0.0,0.0,237.09375,2.736052629072148,0.0,0.0,8.29828125,9.576184201752518,17.87446545175252,50483,,,0.4584382972366704,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,31.650452664020783,82.02341854,0.0,3.0,20.5,0.312,17.812,0.271,15.062,0.229,13.125,0.199,0.17812,0.271,0.22593,0.3435,0.328125,0.4975,1.844175,0.0,0.0,358.875,5.4542364754345085,0.0,0.0,12.560625,19.08982766402078,31.650452664020783,1847,67.0,3.63,0.7141952069128203,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4367122448313125,0.2119885,0.0,,6.438,0.022,5.312,0.019,3.438,0.012,3.375,0.012,0.05312,0.019,0.05157,0.018,0.084375,0.03,0.256065,0.0,0.0,51.609375,0.1801097485232322,0.0,0.0,1.806328125,0.6303841198313127,2.4367122448313125,28546,,,0.0001026522579523,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,10.986462116999402,80.00737764,64.66440318,,0.625,0.004,0.625,0.004,35.688,0.217,30.188,0.184,0.00625,0.004,0.53532,0.3255,0.7547,0.4599999999999999,2.08577,0.0,0.0,195.046875,1.1885204262855436,0.0,0.0,6.826640625,4.159821491999402,10.986462116999402,10195868,,,0.2746866369082577,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.198614544112292,84.42118522,0.0,,0.062,0.001,0.062,0.001,1.688,0.018,2.188,0.023,0.00062,0.001,0.02532,0.0269999999999999,0.0547,0.0574999999999999,0.16614,0.0,0.0,58.5,0.6146041554606548,0.0,0.0,2.0475,2.151114544112292,4.198614544112292,3437058,,,0.094902301803079,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,4.0,100.0,2.0,-9999.0,3.0,7.0,10.0,0.2,-999.9,-1959.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.4,8.132164083018498,69.40707706,0.0,,33.062,0.178,32.562,0.175,11.688,0.063,2.0,0.011,0.3256199999999999,0.175,0.17532,0.0945,0.05,0.0274999999999999,0.84794,0.0,0.0,151.171875,0.8117567022909993,0.0,0.0,5.291015625,2.8411484580184974,8.132164083018498,9423649,,,0.0925952554735306,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.343232604088671,73.87267746,0.0,,27.125,0.21,26.688,0.207,3.188,0.025,1.0,0.008,0.26688,0.207,0.04782,0.0375,0.025,0.02,0.6042,0.0,0.0,102.09375,0.791414672596763,0.0,0.0,3.57328125,2.7699513540886707,6.343232604088671,3262549,,,0.0784473371628805,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,11.32477856159357,80.25148842,0.0,,35.062,0.094,27.375,0.074,0.312,0.001,0.375,0.001,0.27375,0.074,0.00468,0.0015,0.009375,0.0025,0.365805,0.0,0.0,254.953125,0.6861197675981626,0.0,0.0,8.923359375,2.401419186593569,11.32477856159357,5190727,,,0.289076371892604,Information
