pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.016442186056924,83.61348158,0.0,,2.812,0.148,2.0,0.106,0.75,0.04,0.625,0.033,0.02,0.106,0.01125,0.06,0.015625,0.0825,0.295375,6.890625,0.3636336777292072,15.328125,0.8088994055608895,0.103359375,0.5454505165938108,0.536484375,2.8311479194631133,4.016442186056924,326082,,,0.0798527882027378,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,27.377686921084063,80.16223592,0.0,3.0,12.875,1.438,11.625,1.299,4.438,0.496,2.125,0.237,0.11625,1.299,0.06657,0.744,0.053125,0.5925,2.871445,38.390625,4.288871824058111,47.8125,5.341452088570541,0.575859375,6.433307736087166,1.6734375,18.69508230999689,27.377686921084063,8152,4099.0,50.28,0.626327036961253,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,17.147318038613797,83.19012124,26.65917504,,117.125,0.703,98.375,0.59,39.688,0.238,26.25,0.157,0.98375,0.59,0.5953200000000001,0.357,0.65625,0.3925,3.57482,133.453125,0.8004470783448563,249.046875,1.4937742631704325,2.001796875,1.2006706175172843,8.716640625,5.228209921096513,17.147318038613797,292552,,,0.5079284733020187,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5306469266189495,80.15916688000001,0.0,,43.75,0.505,34.812,0.402,11.812,0.136,10.0,0.115,0.34812,0.402,0.17718,0.204,0.25,0.2875,1.6688,21.65625,0.2499122804727821,77.34375,0.8925438588313649,0.32484375,0.3748684207091731,2.70703125,3.123903505909777,6.5306469266189495,50483,,,0.1332333714164066,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8.222668540848659,82.02341854,0.0,,49.562,0.753,33.438,0.508,17.812,0.271,14.188,0.216,0.33438,0.508,0.26718,0.4065,0.3547,0.54,2.41076,13.78125,0.2094495198246794,87.328125,1.32722603888904,0.20671875,0.3141742797370191,3.056484375,4.64529113611164,8.222668540848659,1847,,,0.2170558425127111,Information
111020,9.0,11704.61889,EGY,Egypt,Al Bahr al Ahmar,4.051834921,0.0,0.55,0.63,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1922549999999999,81.03669842000001,0.0,,20.5,0.175,10.188,0.087,0.125,0.001,0.0,0.0,0.10188,0.087,0.001875,0.0015,0.0,0.0,0.1922549999999999,,,,,,,,,,4483,,,2.2010091441534967e-06,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9040512260512585,0.2119885,0.0,,12.25,0.043,10.938,0.038,13.438,0.047,11.625,0.041,0.10938,0.038,0.20157,0.0705,0.290625,0.1025,0.812575,32.484375,0.1133660814955494,68.765625,0.2399827439451241,0.487265625,0.1700491222433241,2.406796875,0.8399396038079343,3.9040512260512585,28546,,,0.0005954864347724,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,5749.3135,6489.6865,765.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,176.375,1.075,126.375,0.77,85.25,0.519,68.625,0.418,1.26375,0.77,1.27875,0.7785,1.715625,1.045,6.851625,132.890625,0.8097705860417005,283.5,1.7275105835556277,1.993359375,1.2146558790625508,9.9225,6.046287042444697,19.176802296507248,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,5.076690181943468,84.42118522,0.0,,13.375,0.141,13.25,0.139,9.625,0.101,6.812,0.072,0.1325,0.139,0.144375,0.1515,0.1703,0.18,0.917675,38.390625,0.4033339770210548,54.28125,0.5702817404033961,0.575859375,0.6050009655315822,1.89984375,1.9959860914118863,5.076690181943468,3437058,,,0.1310902088626973,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2300.2512,6489.6865,765.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,42.188,0.166,35.812,0.141,12.125,0.048,11.938,0.047,0.35812,0.141,0.181875,0.072,0.29845,0.1175,1.168945,61.453125,0.2420198703996601,157.640625,0.6208335805904325,0.921796875,0.3630298055994901,5.517421875,2.172917532066513,8.975166087666004,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2413.601,4360.762,765.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,19.062,0.102,18.75,0.101,7.5,0.04,4.062,0.022,0.1875,0.101,0.1125,0.06,0.10155,0.0549999999999999,0.61755,96.890625,0.5202794119799985,184.78125,0.9922309830794168,1.453359375,0.7804191179699977,6.46734375,3.4728084407779587,12.173930683747956,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2473.1433,4267.3594,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1920.1752,3730.523,765.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,13.062,0.101,13.062,0.101,5.25,0.041,3.375,0.026,0.1306199999999999,0.101,0.07875,0.0615,0.084375,0.065,0.521245,54.421875,0.4218698048139769,110.390625,0.8557307410309353,0.816328125,0.6328047072209654,3.863671875,2.9950575936082733,8.307862300829239,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1753.0903,3817.9355,765.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,33.938,0.091,23.438,0.063,5.312,0.014,3.438,0.009,0.2343799999999999,0.063,0.07968,0.021,0.08595,0.0225,0.50651,96.328125,0.2592344405983129,169.734375,0.4567824376673923,1.444921875,0.3888516608974693,5.940703125,1.5987385318358731,9.373215192733342,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,851.4308,851.4308,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,3.09375,0.0144440001698813,9.5625,0.0446450914341787,0.04640625,0.0216660002548219,0.3346875,0.1562578200196254,0.5590175702744474,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1736.3293,2783.4653,765.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,83.812,0.425,83.75,0.425,45.312,0.23,38.312,0.194,0.8375,0.425,0.6796799999999998,0.345,0.9578,0.485,3.72998,246.234375,1.2486956632946915,497.8125,2.5244903758213635,3.693515625,1.8730434949420367,17.4234375,8.835716315374771,31.825712935316805,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.449143948668814,81.58968266000001,0.0,,14.938,0.303,14.938,0.303,8.562,0.173,7.312,0.148,0.14938,0.303,0.12843,0.2594999999999999,0.1828,0.37,1.39311,57.234375,1.1593559435026732,121.359375,2.458290366689944,0.858515625,1.73903391525401,4.247578125,8.604016283414804,15.449143948668814,0,,,0.4303993121703016,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,3151.0,,,,,,,,,,,0.0,2538.937593914207,10.59368430100418,2546.7769,3429.9702,765.0,2.538937593914207,2.118736860200836,10.0,10.0,10.0,69.31534890823008,69.31534890823008,69.31534890823008,24.99234434,0.0,,126.688,0.529,126.688,0.529,77.938,0.325,67.312,0.281,1.26688,0.529,1.16907,0.4875,1.6828,0.7025000000000001,5.83775,570.515625,2.380469072783486,862.03125,3.5968142509644494,8.557734375,3.5707036091752293,30.17109375,12.588849878375571,54.8883816125508,8734,,,0.468546609489392,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,3493.0,,,,,,,,,,,0.0,41.13509810975854,0.1960423169553816,61.85653,61.85653,0.0,0.0411350981097585,0.0392084633910763,6.185653,6.185653,0.0,24.90329912300168,24.90329912300168,53.10814191136605,80.71199468,0.8885770599999999,3.0,753.562,3.591,659.125,3.141,554.688,2.644,492.938,2.349,6.59125,3.141,8.320319999999999,3.966,12.32345,5.8725000000000005,40.21452000000001,497.953125,2.3731530699087915,814.21875,3.8804169090008194,7.469296875,3.559729604863187,28.49765625,13.581459181502868,53.10814191136605,31237808,154786.0,0.5,0.8444333361778281,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,25.344048646824422,80.54657852,0.0,3.0,76.812,1.223,71.812,1.144,13.312,0.212,15.938,0.254,0.71812,1.144,0.19968,0.318,0.3984499999999999,0.635,3.41325,130.921875,2.085301360803272,223.171875,3.5546436730341484,1.963828125,3.127952041204908,7.811015625,12.44125285561952,25.344048646824422,1336033,81012.0,6.06,0.6043107454015663,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,25.329329026390784,81.06681741999999,0.0,3.0,199.0,2.558,173.688,2.233,92.812,1.193,73.188,0.941,1.73688,2.233,1.39218,1.7895,1.8297,2.3525,11.333759999999998,136.6875,1.7573059293384738,258.046875,3.317547716395164,2.0503125,2.635958894007711,9.031640625,11.611417007383071,25.329329026390784,254526,20719.0,8.14,0.614492274721909,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4761718138983335,80.34498168,0.0,,21.25,1.084,9.562,0.488,2.625,0.134,1.438,0.073,0.09562,0.488,0.039375,0.201,0.0359499999999999,0.1825,1.042445,2.671875,0.1363467410701648,5.765625,0.2942219149408819,0.040078125,0.2045201116052472,0.201796875,1.0297767022930866,1.4761718138983335,1061314,,,0.0048144242089121,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,7.424995091433985,55.42170748,0.0,,141.062,0.868,55.812,0.343,5.875,0.036,0.0,0.0,0.55812,0.343,0.088125,0.0539999999999999,0.0,0.0,1.043245,55.40625,0.3409805062796358,107.578125,0.6620560591470087,0.83109375,0.5114707594194536,3.765234375,2.3171962070145304,7.424995091433985,909316,,,0.0365348574113076,Information
295104,5420.0,9163.992592,EGY,Egypt,Ash Sharqiyah,0.837376312,0.0,0.55,0.63,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3007499999999999,16.74752624,0.0,,53.062,0.579,14.375,0.157,0.0,0.0,0.0,0.0,0.14375,0.157,0.0,0.0,0.0,0.0,0.3007499999999999,,,,,,,,,,464546,,,9.364265423441048e-09,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,29.117094793226364,69.3453251,15.99453916,,111.438,0.901,81.625,0.66,15.188,0.123,7.0,0.057,0.81625,0.66,0.22782,0.1845,0.175,0.1425,2.20607,138.375,1.1190865386796016,400.640625,3.240119460059131,2.075625,1.6786298080194024,14.022421875,11.34041811020696,29.117094793226364,3236961,,,0.4794795972886489,Advisory
