pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.252270550997515,83.61348158,0.0,,2.812,0.148,2.188,0.115,0.688,0.036,0.062,0.003,0.02188,0.115,0.01032,0.0539999999999999,0.00155,0.0075,0.21025,0.0,0.0,23.90625,1.261586228856433,0.0,0.0,0.83671875,4.415551800997515,5.252270550997515,326082,,,0.1276023198735522,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1288901651734,80.16223592,0.0,,9.438,1.054,9.438,1.054,1.125,0.126,0.688,0.077,0.09438,1.054,0.016875,0.189,0.0171999999999999,0.1925,1.563955,0.0,0.0,47.25,5.278611475763829,0.0,0.0,1.65375,18.4751401651734,20.1288901651734,8152,,,0.5058118675332792,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,12.173200984904128,83.19012124,26.65917504,,52.688,0.316,49.75,0.298,4.688,0.028,1.0,0.006,0.4975,0.298,0.07032,0.042,0.025,0.015,0.94782,0.0,0.0,217.40625,1.3039949242583222,0.0,0.0,7.60921875,4.563982234904128,12.173200984904128,292552,,,0.373449925658619,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3217722028077112,80.15916688000001,0.0,,25.375,0.293,24.312,0.281,1.438,0.017,0.438,0.005,0.24312,0.281,0.02157,0.0255,0.01095,0.0125,0.59464,0.0,0.0,30.796875,0.3553947365164889,0.0,0.0,1.077890625,1.243881577807711,2.3217722028077112,50483,,,0.0159599874751108,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,3.410609123278101,82.02341854,0.0,,18.562,0.282,16.875,0.256,2.375,0.036,1.625,0.025,0.16875,0.256,0.035625,0.0539999999999999,0.040625,0.0625,0.6175,0.0,0.0,38.671875,0.587740999508029,0.0,0.0,1.353515625,2.057093498278101,3.410609123278101,1847,,,0.0482384469735991,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,1.460699438318498,0.2119885,0.0,,5.062,0.018,4.938,0.017,3.188,0.011,2.562,0.009,0.04938,0.017,0.04782,0.0165,0.06405,0.0225,0.2172499999999999,0.0,0.0,30.9375,0.107967696662428,0.0,0.0,1.0828125,0.377886938318498,1.460699438318498,28546,,,1.1993136695157974e-05,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,4574.933,5109.6514,1347.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,80.00737764,64.66440318,,147.5,0.899,145.188,0.885,123.625,0.753,98.75,0.602,1.4518799999999998,0.885,1.854375,1.1295,2.46875,1.505,9.294505,0.0,0.0,293.484375,1.7883504900201364,0.0,0.0,10.271953125,6.2592267150704775,16.53117984007048,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8150872540251113,84.42118522,0.0,,10.375,0.109,9.938,0.104,6.688,0.07,3.25,0.034,0.09938,0.104,0.10032,0.105,0.08125,0.085,0.5749500000000001,0.0,0.0,53.15625,0.5584624297214604,0.0,0.0,1.86046875,1.954618504025112,3.8150872540251113,3437058,,,0.0797213408302265,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,1921.6697,5109.6514,1428.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,67.35658966,0.08510962,,36.062,0.142,36.062,0.142,13.438,0.053,5.875,0.023,0.36062,0.142,0.20157,0.0795,0.146875,0.0574999999999999,0.988065,0.0,0.0,288.703125,1.1369949517860465,0.0,0.0,10.104609375,3.9794823312511625,14.084091706251163,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2209.8071,4071.6562,1455.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,69.40707706,0.0,,22.562,0.121,22.562,0.121,6.0,0.032,1.062,0.006,0.22562,0.121,0.09,0.048,0.02655,0.015,0.52617,0.0,0.0,217.125,1.165909161244003,0.0,0.0,7.599375,4.0806820643540105,11.68005706435401,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2365.1064,4071.6562,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,80.14251962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0166497696661576,0.0,0.0,0.044296875,0.0582741938315516,0.1025710688315515,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1910.1342,3626.2397,1485.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,73.87267746,0.0,,11.062,0.086,11.062,0.086,2.188,0.017,0.188,0.001,0.11062,0.086,0.03282,0.0255,0.0046999999999999,0.0025,0.26214,0.0,0.0,101.109375,0.7837839526130477,0.0,0.0,3.538828125,2.743243834145667,6.282071959145667,3262549,,,0.8344353355073355,Warning
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,3138.0,,,,,,,,,,,0.0,2573.683651967241,6.926195665022555,1872.5681,3971.8018,1524.0,2.573683651967241,1.385239133004511,10.0,10.0,10.0,67.9178455699435,67.9178455699435,67.9178455699435,80.25148842,0.0,,20.812,0.056,20.812,0.056,4.25,0.011,3.125,0.008,0.20812,0.056,0.06375,0.0165,0.078125,0.02,0.442495,0.0,0.0,121.921875,0.32811132846531,0.0,0.0,4.267265625,1.148389649628585,5.415655274628586,5190727,,,0.8916258105617367,Warning
172118,3139.0,21418.92802,EGY,Egypt,Al Bahr al Ahmar,4.166583258,0.0,0.55,0.63,3139.0,3139.0,,,,,,,,,,,0.0,87.81292602974456,0.409978155471971,943.7843,943.7843,0.0,0.0878129260297445,0.0819956310943942,10.0,10.0,0.0,40.33961711424828,40.33961711424828,40.33961711424828,83.33166516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.013787454707614,0.0,0.0,0.103359375,0.048256091476649,0.151615466476649,205031,,,0.8116041802477763,Warning
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,3140.0,,,,,,,,,,,0.0,1765.2453465003086,8.95185413826185,1957.0042,3132.4673,1551.0,1.7652453465003086,1.7903708276523702,10.0,10.0,10.0,67.11123234830535,67.11123234830535,67.11123234830535,84.61800348,0.0,,30.75,0.156,29.312,0.149,12.812,0.065,9.5,0.048,0.29312,0.149,0.19218,0.0975,0.2375,0.12,1.0893000000000002,0.0,0.0,272.671875,1.3827646437055434,0.0,0.0,9.543515625,4.839676252969402,14.383191877969402,560460,,,0.9296451962763156,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,7.565017334269664,81.58968266000001,0.0,,8.812,0.179,8.812,0.179,1.688,0.034,1.0,0.02,0.0881199999999999,0.179,0.02532,0.051,0.025,0.05,0.41844,0.0,0.0,71.4375,1.4470585240770466,0.0,0.0,2.5003125,5.064704834269663,7.565017334269664,0,,,0.1869003599288947,Information
