pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.512883769223789,80.15916688000001,0.0,,15.562,0.18,6.25,0.072,0.062,0.001,0.0,0.0,0.0625,0.072,0.0009299999999999,0.0015,0.0,0.0,0.13693,0.0,0.0,73.125,0.8438596483496539,0.0,0.0,2.559375,2.9535087692237885,5.512883769223789,50483,,,0.1001575703021284,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12025,37.41913964,0.0,,13.688,0.639,2.125,0.099,0.0,0.0,0.0,0.0,0.02125,0.099,0.0,0.0,0.0,0.0,0.12025,,,,,,,,,,2981,,,1.9921458367531e-10,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.167061963990561,0.2119885,0.0,,11.5,0.04,10.5,0.037,4.438,0.015,0.0,0.0,0.105,0.037,0.06657,0.0225,0.0,0.0,0.2310699999999999,0.0,0.0,67.078125,0.2340935968544462,0.0,0.0,2.347734375,0.8193275889905617,3.167061963990561,28546,,,0.0002800403353641,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7118049190961839,0.96616536,0.0,,40.875,0.248,20.062,0.122,0.0,0.0,0.0,0.0,0.20062,0.122,0.0,0.0,0.0,0.0,0.32262,0.0,0.0,12.65625,0.0768103340274811,0.0,0.0,0.44296875,0.2688361690961838,0.7118049190961839,0,,,3.999067408015415e-07,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.55299210617929,80.00737764,64.66440318,,13.562,0.083,12.312,0.075,0.25,0.002,0.188,0.001,0.12312,0.075,0.00375,0.003,0.0046999999999999,0.0025,0.21207,0.0,0.0,311.625,1.898890601765512,0.0,0.0,10.906875,6.6461171061792905,17.55299210617929,10195868,,,0.4482282679208862,Advisory
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,2.0,3.0,100.0,100.0,-9999.0,7.0,8.0,10.0,10.0,-999.9,-2944.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2944.7,11.226168836464604,69.40707706,0.0,,,,,,,,,,,,,,,,,0.0,0.0,208.6875,1.1206018104184583,0.0,0.0,7.3040625,3.922106336464604,11.226168836464604,9423649,,,0.1580459785511402,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,32.16375450380367,84.61800348,0.0,3.0,3.938,0.02,0.75,0.004,4.125,0.021,0.312,0.002,0.0075,0.004,0.061875,0.0315,0.0078,0.005,0.117675,0.0,0.0,609.75,3.092144143943908,0.0,0.0,21.34125,10.822504503803678,32.16375450380367,560460,88298.0,15.75,0.7696341127610267,Watch
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,44.45499522734707,24.99234434,0.0,,12.25,0.051,2.875,0.012,5.688,0.024,0.312,0.001,0.02875,0.012,0.08532,0.036,0.0078,0.0025,0.17237,0.0,0.0,896.203125,3.739395957813448,0.0,0.0,31.367109375,13.087885852347068,44.45499522734707,8734,,,0.3004478620282178,Advisory
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,58.12132006080722,80.71199468,0.8885770599999999,3.0,23.312,0.111,21.438,0.102,3.25,0.015,0.5,0.002,0.21438,0.102,0.04875,0.0225,0.0125,0.005,0.40513,0.0,0.0,1386.140625,6.606091445944919,0.0,0.0,35.0,23.12132006080721,58.12132006080722,31237808,265215.0,0.85,0.8649970858626608,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,28.062217006227044,80.54657852,0.0,3.0,2.0,0.032,1.188,0.019,1.875,0.03,0.125,0.002,0.01188,0.019,0.028125,0.045,0.003125,0.005,0.11213,0.0,0.0,309.234375,4.925432537493442,0.0,0.0,10.823203125,17.239013881227045,28.062217006227044,1336033,115586.0,8.65,0.6429671060292947,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,27.809067284605423,81.06681741999999,0.0,3.0,4.125,0.053,2.062,0.027,2.188,0.028,0.062,0.001,0.02062,0.027,0.03282,0.042,0.00155,0.0025,0.12649,0.0,0.0,347.625,4.469197795601551,0.0,0.0,12.166875,15.642192284605429,27.809067284605423,254526,19806.0,7.78,0.6496760640359425,Watch
