pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.850626332391823,83.61348158,0.0,,4.688,0.247,3.125,0.165,0.625,0.033,0.375,0.02,0.03125,0.165,0.009375,0.0495,0.009375,0.05,0.3145,0.0,0.0,22.078125,1.165111987826235,0.0,0.0,0.772734375,4.077891957391823,4.850626332391823,326082,,,0.1117353276208493,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,26.41916834179009,80.16223592,0.0,3.0,15.25,1.704,14.875,1.662,10.875,1.215,8.438,0.943,0.14875,1.662,0.163125,1.8225,0.21095,2.3575,6.364825000000001,0.0,0.0,62.015625,6.928177561940026,0.0,0.0,2.170546875,24.24862146679009,26.41916834179009,8152,4302.0,52.77,0.6127533307716145,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,48.01564010733853,83.19012124,26.65917504,3.0,98.312,0.59,86.5,0.519,49.312,0.296,30.812,0.185,0.865,0.519,0.7396799999999999,0.4439999999999999,0.7703,0.4625,3.80048,0.0,0.0,857.53125,5.143441816382437,0.0,0.0,30.01359375,18.002046357338532,48.01564010733853,292552,62770.0,21.46,0.8530397855442038,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,15.467879652495206,80.15916688000001,0.0,,49.25,0.568,36.125,0.417,17.75,0.205,10.062,0.116,0.36125,0.417,0.26625,0.3075,0.25155,0.29,1.89355,0.0,0.0,205.171875,2.367675436427202,0.0,0.0,7.181015625,8.286864027495207,15.467879652495206,50483,,,0.4016894798511097,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,24.4819723976399,82.02341854,0.0,3.0,38.875,0.591,30.062,0.457,13.562,0.206,9.188,0.14,0.30062,0.457,0.20343,0.309,0.2297,0.35,1.84975,0.0,0.0,277.59375,4.218911756468543,0.0,0.0,9.71578125,14.7661911476399,24.4819723976399,1847,163.0,8.83,0.6212887050861025,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6093403602689538,0.2119885,0.0,,17.938,0.063,16.688,0.058,10.312,0.036,4.188,0.015,0.16688,0.058,0.15468,0.0539999999999999,0.1046999999999999,0.0375,0.5757599999999999,0.0,0.0,55.265625,0.192869567219701,0.0,0.0,1.934296875,0.6750434852689535,2.6093403602689538,28546,,,0.000134242488045,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,13.584558421524136,80.00737764,64.66440318,,226.875,1.382,207.562,1.265,120.875,0.737,96.312,0.587,2.07562,1.265,1.813125,1.1055,2.4078,1.4674999999999998,10.134545,0.0,0.0,241.171875,1.4695836561497528,0.0,0.0,8.441015625,5.143542796524135,13.584558421524136,10195868,,,0.3495892710610468,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,4.97576194771,84.42118522,0.0,,21.375,0.225,20.188,0.212,13.625,0.143,13.188,0.139,0.2018799999999999,0.212,0.204375,0.2144999999999999,0.3297,0.3475,1.5099550000000002,0.0,0.0,69.328125,0.7283650207742857,0.0,0.0,2.426484375,2.54927757271,4.97576194771,3437058,,,0.1268655936009886,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,13.597014009639455,67.35658966,0.08510962,,131.125,0.516,109.812,0.432,17.938,0.071,8.938,0.035,1.09812,0.432,0.26907,0.1064999999999999,0.22345,0.0875,2.21664,0.0,0.0,278.71875,1.0976736456112732,0.0,0.0,9.75515625,3.841857759639456,13.597014009639455,28310172,,,0.1905713431253355,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,8.0,100.0,3.0,-9999.0,3.0,3.0,10.0,0.3,-999.9,-1967.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.2,11.528760988390877,69.40707706,0.0,,46.688,0.251,42.75,0.23,8.438,0.045,3.438,0.018,0.4275,0.23,0.12657,0.0675,0.08595,0.045,0.98252,0.0,0.0,214.3125,1.1508067109688211,0.0,0.0,7.5009375,4.027823488390874,11.528760988390877,9423649,,,0.1645511042897905,Information
