pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5536128016396014,83.61348158,0.0,,14.0,0.739,8.938,0.472,3.562,0.188,1.312,0.069,0.08938,0.472,0.05343,0.282,0.0328,0.1725,1.10211,0.421875,0.0222632863915841,6.890625,0.3636336777292072,0.006328125,0.0333949295873761,0.241171875,1.2727178720522252,1.5536128016396014,326082,,,0.0092395452389429,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,13.325119892506372,80.16223592,0.0,,44.125,4.929,15.312,1.711,8.062,0.901,4.938,0.552,0.15312,1.711,0.12093,1.3515,0.1234499999999999,1.38,4.84,14.90625,1.6652762393778748,24.890625,2.780697116697017,0.22359375,2.4979143590668125,0.871171875,9.73243990843956,13.325119892506372,8152,,,0.3453385226623685,Information
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,12.749127699399684,83.19012124,26.65917504,,54.438,0.327,51.938,0.312,33.125,0.199,26.5,0.159,0.5193800000000001,0.312,0.496875,0.2985,0.6625,0.3975,2.686755,94.21875,0.5651206980938395,187.3125,1.1234936863596927,1.41328125,0.8476810471407592,6.5559375,3.9322279022589246,12.749127699399684,292552,,,0.3910805394092166,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,4.567817980213997,80.15916688000001,0.0,,22.312,0.257,21.688,0.25,11.5,0.133,9.625,0.111,0.21688,0.25,0.1725,0.1995,0.240625,0.2775,1.357005,12.09375,0.1395614033809043,55.40625,0.6393859643264687,0.18140625,0.2093421050713564,1.93921875,2.2378508751426405,4.567817980213997,50483,,,0.070956211175612,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,4.930766332510627,82.02341854,0.0,,26.25,0.399,24.375,0.37,11.75,0.179,10.062,0.153,0.24375,0.37,0.17625,0.2684999999999999,0.25155,0.3825,1.69255,8.71875,0.1325088798890829,52.171875,0.7929160393362864,0.13078125,0.1987633198336243,1.826015625,2.7752061376770025,4.930766332510627,1847,,,0.0979060513672358,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9325064099146063,0.2119885,0.0,,3.688,0.013,3.688,0.013,13.688,0.048,7.75,0.027,0.03688,0.013,0.20532,0.072,0.19375,0.0675,0.58845,48.65625,0.1698037411145459,62.4375,0.217898442355082,0.72984375,0.2547056116718189,2.1853125,0.7626445482427869,3.9325064099146063,28546,,,0.0006108367109412,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,1.303745,0.96616536,0.0,,102.438,0.622,67.062,0.407,9.375,0.057,0.0,0.0,0.67062,0.407,0.140625,0.0855,0.0,0.0,1.303745,2.8125,0.017068963117218,9.703125,0.0588879227544022,0.0421875,0.0256034446758269,0.339609375,0.2061077296404077,0.6135080493162347,0,,,7.4479998308869935e-06,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,9.011863662558785,80.00737764,64.66440318,,175.938,1.072,126.5,0.771,79.25,0.483,14.625,0.089,1.265,0.771,1.18875,0.7244999999999999,0.365625,0.2224999999999999,4.537375,61.59375,0.3753222398796453,133.59375,0.8140550864969476,0.92390625,0.562983359819468,4.67578125,2.8491928027393163,9.011863662558785,10195868,,,0.2127773737904313,Information
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.249889142317687,84.42118522,0.0,,7.188,0.076,6.812,0.072,4.938,0.052,6.625,0.07,0.06812,0.072,0.07407,0.078,0.165625,0.175,0.632815,5.90625,0.0620513810801622,42.75,0.4491338059135554,0.08859375,0.0930770716202433,1.49625,1.571968320697444,3.249889142317687,3437058,,,0.0585233348587613,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,7.310085591603049,67.35658966,0.08510962,,55.812,0.22,39.188,0.154,9.312,0.037,2.25,0.009,0.39188,0.154,0.13968,0.0554999999999999,0.05625,0.0225,0.81981,50.0625,0.1971603520875949,128.390625,0.505638768134759,0.7509375,0.2957405281313923,4.493671875,1.7697356884716566,7.310085591603049,28310172,,,0.067276284083842,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,12.554332246169553,69.40707706,0.0,,5.0,0.027,5.0,0.027,2.938,0.016,3.125,0.017,0.05,0.027,0.04407,0.024,0.078125,0.0425,0.265695,86.484375,0.4644003459618274,196.3125,1.0541510292076604,1.297265625,0.6966005189427411,6.8709375,3.6895286022268112,12.554332246169553,9423649,,,0.1865442890793007,Information
