pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,10.203479449848617,82.02341854,0.0,,3.438,0.052,3.438,0.052,0.375,0.006,0.0,0.0,0.03438,0.052,0.005625,0.009,0.0,0.0,0.101005,48.796875,0.7416222793792221,94.78125,1.4404997587942237,0.731953125,1.1124334190688332,3.31734375,5.041749155779783,10.203479449848617,1847,,,0.2855809643380853,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,4.408656486561285,0.2119885,0.0,,12.125,0.042,12.125,0.042,4.125,0.014,2.688,0.009,0.12125,0.042,0.061875,0.021,0.0672,0.0225,0.335825,0.0,0.0,93.375,0.3258661390175101,0.0,0.0,3.268125,1.1405314865612854,4.408656486561285,28546,,,0.0009058587653146,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,17.82230696701417,80.00737764,64.66440318,,65.25,0.398,63.125,0.385,39.25,0.239,20.438,0.125,0.63125,0.385,0.58875,0.3585,0.51095,0.3125,2.78695,54.140625,0.3299065350540261,293.203125,1.7866366898380377,0.812109375,0.4948598025810392,10.262109375,6.253228414433132,17.82230696701417,10195868,,,0.4542572582361335,Advisory
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,15.283655289053431,67.35658966,0.08510962,,67.188,0.265,64.75,0.255,11.375,0.045,0.0,0.0,0.6475,0.255,0.170625,0.0675,0.0,0.0,1.140625,97.734375,0.3849057435417936,271.40625,1.068874942497355,1.466015625,0.5773586153126904,9.49921875,3.7410622987407423,15.283655289053431,28310172,,,0.2239684439632186,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,14.319092903653832,69.40707706,0.0,,18.125,0.097,16.188,0.087,5.438,0.029,0.0,0.0,0.16188,0.087,0.08157,0.0435,0.0,0.0,0.37395,16.03125,0.0860839665685338,259.3125,1.3924459153717232,0.24046875,0.1291259498528007,9.0759375,4.873560703801031,14.319092903653832,9423649,,,0.2238739720786024,Information
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.799222449936083,73.87267746,0.0,,5.125,0.04,4.938,0.038,1.25,0.01,0.0,0.0,0.04938,0.038,0.01875,0.015,0.0,0.0,0.12113,24.609375,0.1907679995928836,163.265625,1.265609414441931,0.369140625,0.2861519993893254,5.714296875,4.429632950546758,10.799222449936083,3262549,,,0.1884810738225277,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.358116641675938,80.25148842,0.0,,8.438,0.023,8.0,0.022,1.812,0.005,0.062,0.0,0.08,0.022,0.02718,0.0075,0.00155,0.0,0.13823,57.234375,0.1540268866036691,253.6875,0.6827137676486957,0.858515625,0.2310403299055036,8.8790625,2.3894981867704352,12.358116641675938,5190727,,,0.3196187884513704,Information
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,38.87372068455239,84.61800348,0.0,3.0,17.562,0.089,17.0,0.086,4.688,0.024,0.125,0.001,0.17,0.086,0.07032,0.036,0.003125,0.0025,0.3679449999999999,204.609375,1.037608332435052,649.265625,3.29253448168566,3.069140625,1.556412498652578,22.724296875,11.52387068589981,38.87372068455239,560460,73631.0,13.13760125611105,0.8230680633627026,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,15.527857571100752,81.58968266000001,0.0,,1.125,0.023,1.0,0.02,1.688,0.034,0.062,0.001,0.01,0.02,0.02532,0.051,0.00155,0.0025,0.11037,29.109375,0.5896478631573793,134.15625,2.717507543247052,0.436640625,0.884471794736069,4.69546875,9.511276401364682,15.527857571100752,0,,,0.4323967158122087,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,59.39184452699168,24.99234434,0.0,,10.125,0.042,7.812,0.033,2.938,0.012,0.312,0.001,0.07812,0.033,0.04407,0.018,0.0078,0.0025,0.18349,238.640625,0.9957249239619363,1322.859375,5.519613647442508,3.579609375,1.4935873859429043,35.0,19.318647766048777,59.39184452699168,8734,,,0.4077124926531769,Advisory
