pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,24.92148306164325,80.16223592,0.0,,1.062,0.119,1.0,0.112,0.312,0.035,0.062,0.007,0.01,0.112,0.00468,0.0525,0.00155,0.0175,0.19823,0.0,0.0,58.5,6.535423731898074,0.0,0.0,2.0475,22.87398306164326,24.92148306164325,8152,,,0.590232388905223,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,60.03982091372085,83.19012124,26.65917504,3.0,33.438,0.201,27.375,0.164,4.75,0.028,2.562,0.015,0.27375,0.164,0.07125,0.042,0.06405,0.0375,0.6525500000000001,65.8125,0.3947410249371894,1117.546875,6.703006250375735,0.9871875,0.592111537405784,35.0,23.46052187631507,60.03982091372085,292552,46531.0,15.91,0.8984983046031423,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,18.814987655238223,80.15916688000001,0.0,,7.625,0.088,6.438,0.074,0.125,0.001,0.0,0.0,0.0643799999999999,0.074,0.001875,0.0015,0.0,0.0,0.141755,6.46875,0.0746491227386232,246.796875,2.8480263131800823,0.09703125,0.1119736841079348,8.637890625,9.968092096130288,18.814987655238223,50483,,,0.4788307668267593,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,33.640122298016266,82.02341854,0.0,3.0,11.688,0.178,10.062,0.153,0.5,0.008,0.312,0.005,0.1006199999999999,0.153,0.0075,0.012,0.0078,0.0125,0.2934199999999999,7.03125,0.1068619999105507,378.421875,5.75131283518584,0.10546875,0.160292999865826,13.244765625,20.12959492315044,33.640122298016266,1847,169.0,9.15,0.7345555227241838,Watch
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,5.537378779807398,0.2119885,0.0,,10.25,0.036,5.75,0.02,1.312,0.005,1.062,0.004,0.0575,0.02,0.01968,0.0075,0.02655,0.01,0.14123,36.421875,0.1271074247071312,101.671875,0.3548211122133431,0.546328125,0.1906611370606968,3.558515625,1.241873892746701,5.537378779807398,28546,,,0.0019168744266532,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,28.03364017782915,80.00737764,64.66440318,3.0,18.125,0.11,18.0,0.11,22.438,0.137,33.125,0.202,0.18,0.11,0.33657,0.2055,0.828125,0.505,2.165195,163.125,0.9940041056173252,427.78125,2.606690076972331,2.446875,1.491006158425988,14.97234375,9.12341526940316,28.03364017782915,10195868,308180.0,3.02,0.6323341937773095,Watch
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,30.92992375264677,67.35658966,0.08510962,,7.938,0.031,5.5,0.022,3.875,0.015,1.75,0.007,0.055,0.022,0.058125,0.0225,0.04375,0.0175,0.218875,168.1875,0.6623701716201225,561.9375,2.2130695700618808,2.5228125,0.9935552574301836,19.6678125,7.7457434952165825,30.92992375264677,28310172,,,0.4784998946278283,Advisory
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,11.454515074325409,73.87267746,0.0,,6.312,0.049,6.312,0.049,0.188,0.001,0.188,0.001,0.06312,0.049,0.00282,0.0015,0.0046999999999999,0.0025,0.12364,34.453125,0.2670751994300371,169.59375,1.3146640429086724,0.516796875,0.4006127991450556,5.93578125,4.6013241501803535,11.454515074325409,3262549,,,0.2048000349733468,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,13.775164026106683,80.25148842,0.0,,10.875,0.029,6.875,0.019,1.875,0.005,1.125,0.003,0.06875,0.019,0.028125,0.0075,0.028125,0.0075,0.159,16.171875,0.0435211104654102,303.1875,0.8159262101167339,0.242578125,0.0652816656981153,10.6115625,2.855741735408569,13.775164026106683,5190727,,,0.3593447258706442,Advisory
172119,3140.0,19719.32651,EGY,Egypt,Aswan,4.230900174,0.0,0.55,0.63,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,50.13188251403348,84.61800348,0.0,3.0,50.625,0.257,29.25,0.148,13.188,0.067,13.812,0.07,0.2925,0.148,0.19782,0.1005,0.3453,0.175,1.25912,85.078125,0.4314453890881144,913.921875,4.634650551543232,1.276171875,0.6471680836321716,31.987265625,16.221276930401313,50.13188251403348,560460,89887.0,16.04,0.88128986646987,Warning
172121,3141.0,4936.738826,EGY,Egypt,Aswan,4.079484133,0.0,0.55,0.63,3141.0,,,,,,,,,,,,,,,,,,,,,,,,,18.706186001190424,81.58968266000001,0.0,,14.375,0.291,11.875,0.241,2.312,0.047,2.062,0.042,0.11875,0.241,0.03468,0.0705,0.0515499999999999,0.105,0.62148,5.625,0.1139416160690587,174.234375,3.5293415577390954,0.084375,0.170912424103588,6.098203125,12.352695452086834,18.706186001190424,0,,,0.5063600828564659,Advisory
172131,3151.0,23966.5212,EGY,Egypt,Aswan,1.249617217,0.0,0.55,0.63,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,61.96383818615164,24.99234434,0.0,3.0,78.562,0.328,49.562,0.207,13.938,0.058,9.938,0.041,0.4956199999999999,0.207,0.20907,0.087,0.24845,0.1025,1.34964,221.484375,0.9241406925398056,1523.953125,6.358674720669125,3.322265625,1.3862110388097084,35.0,22.255361522341936,61.96383818615164,8734,2542.0,29.1,0.4242474313777814,Watch
173000,3493.0,20982.76472,EGY,Egypt,Ash Sharqiyah,4.035599734,0.044428853,0.55,0.63,3493.0,,,,,,,,,,,,,,,,,,,,,,,,,71.43130273254269,80.71199468,0.8885770599999999,3.0,5.5,0.026,4.688,0.022,2.938,0.014,3.375,0.016,0.04688,0.022,0.04407,0.021,0.084375,0.04,0.2583249999999999,564.1875,2.6888139272731064,1434.9375,6.838648383323724,8.4628125,4.03322089090966,35.0,23.935269341633035,71.43130273254269,31237808,480759.0,1.54,0.9047756288344188,Warning
211012,3575.0,6278.319166,EGY,Egypt,Al Isma`iliyah,4.027328926,0.0,0.55,0.63,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,39.74979403649546,80.54657852,0.0,3.0,2.625,0.042,1.812,0.029,1.625,0.026,0.625,0.01,0.01812,0.029,0.024375,0.039,0.015625,0.025,0.15112,140.0625,2.2308916813749287,378.0,6.020719718409446,2.1009375,3.346337522062393,13.23,21.072519014433063,39.74979403649546,1336033,181022.0,13.55,0.7625662200230043,Watch
211013,3576.0,7778.241552,EGY,Egypt,Shamal Sina'',4.053340871,0.0,0.55,0.63,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,31.69661546776889,81.06681741999999,0.0,3.0,19.375,0.249,18.438,0.237,4.938,0.063,4.5,0.058,0.18438,0.237,0.07407,0.0945,0.1125,0.145,0.84745,135.703125,1.7446504339625797,338.0625,4.346258697664291,2.035546875,2.616975650943869,11.8321875,15.21190544182502,31.69661546776889,254526,26376.0,10.36,0.6968261460945898,Watch
211015,3578.0,1959.617794,EGY,Egypt,Shamal Sina'',4.017249084,0.0,0.55,0.63,3578.0,,,,,,,,,,,,,,,,,,,,,,,,,3.844912631549149,80.34498168,0.0,,9.5,0.485,8.688,0.443,2.625,0.134,2.312,0.118,0.08688,0.443,0.039375,0.201,0.0577999999999999,0.295,1.123055,0.0,0.0,18.0,0.9185464661568998,0.0,0.0,0.63,3.2149126315491494,3.844912631549149,1061314,,,0.0513838062743798,Information
295102,5418.0,16249.09606,EGY,Egypt,Ash Sharqiyah,2.771085374,0.0,0.55,0.63,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,11.130109668190547,55.42170748,0.0,,6.812,0.042,2.938,0.018,2.188,0.013,1.25,0.008,0.02938,0.018,0.03282,0.0195,0.03125,0.02,0.15095,93.796875,0.5772436489556271,156.65625,0.9640920913591734,1.406953125,0.8658654734334406,5.48296875,3.374322319757107,11.130109668190547,909316,,,0.0826305060182903,Information
295105,5421.0,12364.99549,EGY,Egypt,Ash Sharqiyah,3.467266255,0.799726958,0.55,0.63,5421.0,,,,,,,,,,,,,,,,,,,,,,,,,40.68126788581458,69.3453251,15.99453916,3.0,33.812,0.273,23.125,0.187,10.125,0.082,4.375,0.035,0.23125,0.187,0.151875,0.123,0.109375,0.0875,0.89,235.828125,1.907223704639931,541.546875,4.379677093958482,3.537421875,2.8608355569598967,18.954140625,15.328869828854687,40.68126788581458,3236961,323601.0,10.0,0.611404897786525,Watch
295106,5422.0,4896.160077,EGY,Egypt,Ash Sharqiyah,0.473630781,0.0,0.55,0.63,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,17.63769880783815,9.47261562,0.0,,10.125,0.207,7.562,0.154,4.125,0.084,2.625,0.054,0.07562,0.154,0.061875,0.126,0.065625,0.135,0.61812,78.046875,1.594042550994584,132.1875,2.699819816098936,1.170703125,2.391063826491876,4.6265625,9.449369356346274,17.63769880783815,139658,,,0.050960219562666,Information
295107,5423.0,18003.4226,EGY,Egypt,Ash Sharqiyah,0.865835589,1.065961788,0.55,0.63,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,27.87779458707888,17.31671178,21.31923576,,32.75,0.182,25.438,0.141,4.375,0.024,2.562,0.014,0.25438,0.141,0.065625,0.036,0.06405,0.035,0.5960549999999999,179.296875,0.9959043844468868,435.234375,2.4175090744024423,2.689453125,1.4938565766703302,15.233203125,8.461281760408548,27.87779458707888,6449082,,,0.1497355581072828,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,26.770410788191885,82.75093491999999,0.0,3.0,23.312,0.098,16.812,0.071,2.188,0.009,0.688,0.003,0.16812,0.071,0.03282,0.0134999999999999,0.0171999999999999,0.0075,0.31014,10.96875,0.0462682876972863,533.25,2.249350601898844,0.16453125,0.0694024315459294,18.66375,7.872727106645954,26.770410788191885,483905,35359.0,7.31,0.6698645789575572,Watch
111030,10.0,5536.333886,SDN,Sudan,Red Sea,4.025144707,4.001214603,0.28,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,11.967119207719476,80.50289414,80.02429206000001,,7.0,0.126,6.125,0.111,0.125,0.002,0.062,0.001,0.06125,0.111,0.001875,0.003,0.00155,0.0025,0.181175,16.875,0.3048045935453708,114.609375,2.0701311978289776,0.253125,0.4572068903180562,4.011328125,7.245459192401421,11.967119207719476,1295,,,0.3127383672606826,Information
111050,20.0,16232.23619,SDN,Sudan,Red Sea,4.193406948,3.139393724,0.28,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,16.143283768343952,83.86813896,62.78787448,,35.125,0.216,28.812,0.178,1.25,0.008,0.438,0.003,0.28812,0.178,0.01875,0.012,0.01095,0.0075,0.5153199999999999,19.546875,0.120420099693786,277.03125,1.7066733553723636,0.293203125,0.180630149540679,9.69609375,5.973356743803273,16.143283768343952,102610,,,0.5002823850446363,Advisory
111070,22.0,11245.65671,SDN,Sudan,Red Sea,4.348485206,0.088554359,0.28,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,17.093418668532298,86.96970412,1.77108718,3.0,32.062,0.285,26.938,0.24,2.625,0.023,1.312,0.012,0.26938,0.24,0.039375,0.0345,0.0328,0.03,0.646055,90.0,0.8003089754213042,219.9375,1.955755058685812,1.35,1.2004634631319564,7.6978125,6.845142705400342,17.093418668532298,1032799,5502.0,0.53,0.6069646118728361,Watch
111091,33.0,173.0360206,SDN,Sudan,Red Sea,3.554465127,0.0,0.28,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,45.33255959766848,71.08930253999999,0.0,3.0,3.125,1.806,2.812,1.625,0.062,0.036,0.125,0.072,0.02812,1.625,0.0009299999999999,0.0539999999999999,0.003125,0.18,1.891175,10.96875,6.338998065112317,18.84375,10.890073599039107,0.16453125,9.508497097668474,0.65953125,35.0,45.33255959766848,0,0.0,0.0,0.6735776641837877,Watch
111092,34.0,2414.440989,SDN,Sudan,Red Sea,4.066197713,0.0,0.28,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5682910078391528,81.32395426000001,0.0,,29.5,1.222,29.5,1.222,18.5,0.766,1.938,0.08,0.295,1.222,0.2775,1.149,0.04845,0.2,3.1919500000000003,7.875,0.3261624547902584,16.453125,0.6814465573296471,0.118125,0.4892436821853876,0.575859375,2.385062950653765,3.5682910078391528,19724,,,0.0489465349651089,Information
172132,3152.0,8584.4891,SDN,Sudan,Northern,4.084344146,0.0,0.28,1.0,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2787176340152424,81.68688292,0.0,,2.062,0.024,1.812,0.021,0.938,0.011,0.938,0.011,0.01812,0.021,0.01407,0.0165,0.02345,0.0274999999999999,0.12064,8.15625,0.0950114783204864,26.578125,0.3096063690098609,0.12234375,0.1425172174807296,0.930234375,1.083622291534513,2.2787176340152424,10480,,,0.0185798680594482,Information
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.02037997690233,83.24119132,0.0,,,,,,,,,,,,,,,,,55.546875,0.2873971035691987,240.1875,1.242719627585295,0.833203125,0.431095655353798,8.4065625,4.349518696548532,14.02037997690233,400001,,,0.4291997020706063,Advisory
