pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.788834914144793,83.61348158,0.0,,3.312,0.175,3.312,0.175,1.062,0.056,0.375,0.02,0.03312,0.175,0.01593,0.084,0.009375,0.05,0.367425,0.0,0.0,21.796875,1.1502697968985125,0.0,0.0,0.762890625,4.025944289144793,4.788834914144793,326082,,,0.1093163887193406,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,26.77861280902533,80.16223592,0.0,3.0,9.625,1.075,9.375,1.047,4.5,0.503,4.375,0.489,0.09375,1.047,0.0675,0.7545,0.109375,1.2225,3.294625,0.0,0.0,62.859375,7.022438481150093,0.0,0.0,2.200078125,24.57853468402533,26.77861280902533,8152,3973.0,48.74,0.6179175783388098,Watch
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,56.712865030866666,83.19012124,26.65917504,3.0,54.5,0.327,47.875,0.287,20.812,0.125,18.188,0.109,0.47875,0.287,0.31218,0.1875,0.4547,0.2725,1.99263,0.0,0.0,1034.296875,6.203675723104761,0.0,0.0,35.0,21.712865030866663,56.712865030866666,292552,61806.0,21.13,0.8880140807902138,Warning
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,15.404269455158008,80.15916688000001,0.0,,21.938,0.253,21.062,0.243,11.125,0.128,10.75,0.124,0.21062,0.243,0.166875,0.192,0.26875,0.31,1.391245,0.0,0.0,204.328125,2.35793859433086,0.0,0.0,7.151484375,8.25278508015801,15.404269455158008,50483,,,0.4000964799557155,Advisory
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,21.29460314424909,82.02341854,0.0,,22.688,0.345,19.562,0.297,14.812,0.225,12.5,0.19,0.19562,0.297,0.22218,0.3375,0.3125,0.475,1.8398,0.0,0.0,241.453125,3.669641076928312,0.0,0.0,8.450859375,12.843743769249093,21.29460314424909,1847,,,0.5672526120464054,Advisory
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.981154762750026,0.2119885,0.0,,11.938,0.042,11.188,0.039,8.062,0.028,2.0,0.007,0.11188,0.039,0.12093,0.042,0.05,0.0175,0.38131,0.0,0.0,63.140625,0.2203522536428645,0.0,0.0,2.209921875,0.7712328877500257,2.981154762750026,28546,,,0.0002234328650876,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,22.267133745835228,80.00737764,64.66440318,,142.125,0.866,135.688,0.827,95.438,0.582,67.5,0.411,1.35688,0.827,1.43157,0.873,1.6875,1.0275,7.20345,185.765625,1.1319650202762817,315.703125,1.9237407044059445,2.786484375,1.6979475304144225,11.049609375,6.733092465420806,22.267133745835228,10195868,,,0.5429023800937317,Advisory
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,7.236554394539695,84.42118522,0.0,,16.312,0.171,16.25,0.171,11.938,0.125,9.625,0.101,0.1625,0.171,0.17907,0.1875,0.240625,0.2525,1.193195,0.0,0.0,100.828125,1.0593057198684843,0.0,0.0,3.528984375,3.7075700195396952,7.236554394539695,3437058,,,0.2216100943762894,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,,,,,,,,,,,,,,,,,,,,,,,,,19.746737442714817,67.35658966,0.08510962,,55.125,0.217,52.062,0.205,20.625,0.081,7.375,0.029,0.52062,0.205,0.309375,0.1215,0.184375,0.0725,1.4133699999999998,45.421875,0.1788842520345314,385.3125,1.5174701256180063,0.681328125,0.2683263780517971,13.4859375,5.311145439663022,19.746737442714817,28310172,,,0.3076035238692444,Information
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,1.0,6.0,100.0,2.0,2.0,3.0,5.0,10.0,0.2,0.2,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.8,69.40707706,0.0,,26.375,0.142,25.938,0.139,13.0,0.07,4.688,0.025,0.25938,0.139,0.195,0.105,0.1171999999999999,0.0625,0.87808,0.0,0.0,258.609375,1.388670302802928,0.0,0.0,9.051328125,4.860346059810247,13.911674184810249,9423649,,,0.5732792552281181,Advisory
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,8.055730662492774,73.87267746,0.0,,24.062,0.187,24.0,0.186,12.688,0.098,6.312,0.049,0.24,0.186,0.19032,0.147,0.1578,0.1225,1.04362,0.0,0.0,129.65625,1.0050748321407927,0.0,0.0,4.53796875,3.517761912492775,8.055730662492774,3262549,,,0.119678021043822,Information
172117,3138.0,37158.6911,EGY,Egypt,Aswan,4.012574421,0.0,0.55,0.63,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,15.322494104571994,80.25148842,0.0,,35.0,0.094,35.0,0.094,17.188,0.046,9.188,0.025,0.35,0.094,0.2578199999999999,0.069,0.2297,0.0625,1.06302,0.0,0.0,344.953125,0.9283242084491412,0.0,0.0,12.073359375,3.249134729571994,15.322494104571994,5190727,,,0.3998419667783235,Advisory
