pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
111011,0.0,1894.935871,EGY,Egypt,As Suways,4.180674079,0.0,0.55,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.537861820860144,,,,,,,,,,,83.61348158,0.0,2.188,0.115,2.062,0.109,0.938,0.049,0.562,0.03,0.02062,0.109,0.01407,0.0735,0.01405,0.075,0.30624,6.609375,0.3487914868014844,8.71875,0.460107918759405,0.099140625,0.5231872302022267,0.30515625,1.6103777156579175,2.537861820860144,326082,,,0.0310810999429604,Information
111013,2.0,895.121761,EGY,Egypt,As Suways,4.008111796,0.0,0.55,0.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,16.209233831989128,,,,,,,,,,,80.16223592,0.0,5.25,0.587,5.125,0.573,2.438,0.272,0.938,0.105,0.05125,0.573,0.03657,0.408,0.02345,0.2625,1.35477,17.578125,1.9637691502097576,30.515625,3.40910324476414,0.263671875,2.9456537253146364,1.068046875,11.93186135667449,16.209233831989128,8152,,,0.4199558883962581,Advisory
111015,4.0,16672.32333,EGY,Egypt,Al Bahr al Ahmar,4.159506062,1.332958752,0.55,0.63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,15.493778448167571,,,,,,,,,,,83.19012124,26.65917504,105.312,0.632,49.688,0.298,23.188,0.139,13.938,0.084,0.49688,0.298,0.3478199999999999,0.2085,0.34845,0.21,1.90965,45.84375,0.2749691754904353,257.0625,1.5418516956948336,0.68765625,0.4124537632356529,8.9971875,5.396480934931917,15.493778448167571,292552,,,0.4675109566932233,Advisory
111017,6.0,8665.540548,EGY,Egypt,Al Bahr al Ahmar,4.007958344,0.0,0.55,0.63,6.0,,,,,,,,,,,,,,,,,,,,,,,,,8.897854984667516,,,,,,,,,,,80.15916688000001,0.0,59.188,0.683,31.625,0.365,6.0,0.069,1.75,0.02,0.31625,0.365,0.09,0.1035,0.04375,0.05,0.9685,2.390625,0.0275877192729694,117.0,1.3501754373594463,0.035859375,0.0413815789094541,4.095,4.725614030758062,8.897854984667516,50483,,,0.2112961881730294,Information
111019,8.0,6579.747718,EGY,Egypt,Al Bahr al Ahmar,4.101170927,0.0,0.55,0.63,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.1100126814104,,,,,,,,,,,82.02341854,0.0,34.562,0.525,31.938,0.485,13.375,0.203,4.812,0.073,0.31938,0.485,0.200625,0.3045,0.1203,0.1825,1.612305,5.34375,0.0812151199320185,78.328125,1.190442679003535,0.08015625,0.1218226798980277,2.741484375,4.166549376512372,7.1100126814104,1847,,,0.1768164086180963,Information
156096,2631.0,2142.071566,EGY,Egypt,Matrouh,1.870956982,0.0,0.55,0.63,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2405,,,,,,,,,,,37.41913964,0.0,12.875,0.601,4.25,0.198,0.0,0.0,0.0,0.0,0.0425,0.198,0.0,0.0,0.0,0.0,0.2405,,,,,,,,,,2981,,,1.3373692054252696e-08,Information
156098,2632.0,3569.041172,EGY,Egypt,Matrouh,4.049517587,0.0,0.55,0.63,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12612,,,,,,,,,,,80.99035174000001,0.0,3.75,0.105,3.312,0.093,0.0,0.0,0.0,0.0,0.03312,0.093,0.0,0.0,0.0,0.0,0.12612,,,,,,,,,,15893,,,2.645225139230328e-07,Information
158650,2805.0,28654.40401,EGY,Egypt,Matrouh,0.010599425,0.0,0.55,0.63,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,2.268826660037563,,,,,,,,,,,0.2119885,0.0,15.438,0.054,15.312,0.053,7.375,0.026,5.75,0.02,0.15312,0.053,0.110625,0.039,0.14375,0.05,0.549495,17.296875,0.0603637576794484,40.640625,0.1418302924338259,0.259453125,0.0905456365191725,1.422421875,0.4964060235183906,2.268826660037563,28546,,,7.723055785358146e-05,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,2808.0,,,,,,,,,,,,,,,,,,,,,,,,,0.653,,,,,,,,,,,4.41907432,0.0,62.375,0.347,42.0,0.233,0.0,0.0,0.0,0.0,0.42,0.233,0.0,0.0,0.0,0.0,0.653,0.140625,0.0007812520716113,2.109375,0.0117187810741709,0.002109375,0.0011718781074169,0.073828125,0.0410157337595981,0.118125111867015,3238,,,3.0796938136068733e-07,Information
171000,3130.0,16410.89801,EGY,Egypt,Al Buhayrah,4.000368882,3.233220159,0.55,0.63,3130.0,3130.0,,,,,,,,,,,0.0,206.4665263929212,1.2581062063271202,5293.3,5984.3994,699.0,0.2064665263929211,0.251621241265424,10.0,10.0,10.0,60.91617553531669,60.91617553531669,60.91617553531669,,,,,,,,,,,80.00737764,64.66440318,1540.125,9.385,732.5,4.463,131.688,0.802,147.188,0.897,7.325,4.463,1.97532,1.203,3.6797,2.2425,20.88852,188.859375,1.150816822279369,249.609375,1.520997661612718,2.832890625,1.7262252334190538,8.736328125,5.3234918156445135,18.618935799063568,10195868,,,0.8673894532096991,Warning
172110,3131.0,9518.321586,EGY,Egypt,Al Fayyum,4.221059261,0.0,0.55,0.63,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,3.539697357759504,,,,,,,,,,,84.42118522,0.0,69.5,0.73,30.062,0.316,4.688,0.049,2.5,0.026,0.30062,0.316,0.07032,0.0735,0.0625,0.065,0.88794,34.03125,0.357534148128554,34.734375,0.3649212173047638,0.51046875,0.5363012221928309,1.215703125,1.2772242605666733,3.539697357759504,3437058,,,0.0691873468894969,Information
172111,3132.0,25391.76841,EGY,Egypt,Bani Suwayf,3.367829483,0.004255481,0.55,0.63,3132.0,3132.0,,,,,,,,,,,0.0,4564.252475817046,17.97532334878933,2108.1833,5984.3994,699.0,4.564252475817046,3.5950646697578663,10.0,10.0,10.0,76.31863429114982,76.31863429114982,76.31863429114982,,,,,,,,,,,67.35658966,0.08510962,735.75,2.898,253.562,0.999,17.875,0.07,11.375,0.045,2.53562,0.999,0.268125,0.105,0.284375,0.1124999999999999,4.30462,63.5625,0.2503271886055981,102.515625,0.4037356648085863,0.9534375,0.3754907829083971,3.588046875,1.413074826830052,6.33004998473845,28310172,,,0.802135612180838,Warning
172113,3134.0,18622.80589,EGY,Egypt,Asyut,3.470353853,0.0,0.55,0.63,3134.0,3134.0,,,,,,,,,,,0.0,2355.366565760959,12.647753400614976,2215.7332,3992.6206,699.0,2.355366565760959,2.529550680122995,10.0,10.0,10.0,69.76983449176791,69.76983449176791,69.76983449176791,,,,,,,,,,,69.40707706,0.0,49.75,0.267,26.125,0.14,3.0,0.016,1.25,0.007,0.26125,0.14,0.045,0.024,0.03125,0.0175,0.519,51.609375,0.2771299625495783,153.84375,0.8261040300524216,0.774140625,0.4156949438243674,5.38453125,2.8913641051834755,9.465730924007843,9423649,,,0.7951532260381358,Watch
172114,3135.0,7601.456509,EGY,Egypt,Al Wadi al Jadid,4.007125981,0.0,0.55,0.63,3135.0,3135.0,,,,,,,,,,,0.0,86.34395336499657,1.1358869614559182,2281.594,3935.4746,0.0,0.0863439533649965,0.2271773922911836,10.0,10.0,0.0,40.62704269131236,40.62704269131236,40.62704269131236,,,,,,,,,,,80.14251962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,355294,,,0.7629589819461968,Watch
172115,3136.0,12900.15886,EGY,Egypt,Suhaj,3.693633873,0.0,0.55,0.63,3136.0,3136.0,,,,,,,,,,,0.0,1774.1502956323386,13.752933704123096,1782.8553,3449.855,699.0,1.7741502956323385,2.750586740824619,10.0,10.0,10.0,69.04947407291391,69.04947407291391,69.04947407291391,,,,,,,,,,,73.87267746,0.0,15.625,0.121,15.625,0.121,2.5,0.019,1.375,0.011,0.15625,0.121,0.0375,0.0284999999999999,0.034375,0.0274999999999999,0.4051249999999999,36.984375,0.2866970508167337,111.234375,0.8622713581598341,0.554765625,0.4300455762251005,3.893203125,3.0179497535594195,7.89596407978452,3262549,,,0.8344353355073355,Warning
